exit_time,equity
2024-03-26 15:00:00,1197769.8807599114
2024-03-28 05:00:00,1192769.8807599114
2024-03-28 14:00:00,1209946.919841671
2024-03-29 15:00:00,1211155.3704658002
2024-04-01 02:00:00,1206155.3704658002
2024-04-01 08:00:00,1201155.3704658002
2024-04-02 05:00:00,1196155.3704658002
2024-04-02 15:00:00,1202220.7315207506
2024-04-03 12:00:00,1197220.7315207506
2024-04-04 08:00:00,1192220.7315207506
2024-04-04 14:00:00,1206846.8944152957
2024-04-05 02:00:00,1201846.8944152957
2024-04-05 11:00:00,1196846.8944152957
2024-04-06 03:00:00,1191846.8944152957
2024-04-07 02:00:00,1186846.8944152957
2024-04-07 15:00:00,1187681.0547178944
2024-04-08 10:00:00,1203270.8683227792
2024-04-08 15:00:00,1213170.352609422
2024-04-09 08:00:00,1227642.1413249087
2024-04-09 15:00:00,1210695.1557007253
2024-04-10 04:00:00,1205695.1557007253
2024-04-11 05:00:00,1200695.1557007253
2024-04-11 11:00:00,1195695.1557007253
2024-04-12 13:00:00,1190695.1557007253
2024-04-13 03:00:00,1185695.1557007253
2024-04-14 05:00:00,1180695.1557007253
2024-04-15 01:00:00,1175695.1557007253
2024-04-15 12:00:00,1170695.1557007253
2024-04-16 06:00:00,1165695.1557007253
2024-04-18 15:00:00,1195668.0844238363
2024-04-19 04:00:00,1190668.0844238363
2024-04-20 12:00:00,1185668.0844238363
2024-04-21 15:00:00,1184314.2174412673
2024-04-22 05:00:00,1179314.2174412673
2024-04-22 12:00:00,1174314.2174412673
2024-04-23 15:00:00,1164531.0179727003
2024-04-24 03:00:00,1159531.0179727003
2024-04-25 15:00:00,1170572.717176199
2024-04-26 15:00:00,1174718.1501869366
2024-04-27 15:00:00,1173400.6480440113
2024-04-28 15:00:00,1174077.6321585004
2024-04-29 14:00:00,1187102.7083884191
2024-04-30 02:00:00,1182102.7083884191
2024-04-30 15:00:00,1188561.631901167
2024-05-01 08:00:00,1217604.8146375795
2024-05-01 15:00:00,1226145.6648563729
2024-05-03 08:00:00,1221145.6648563729
2024-05-04 02:00:00,1216145.6648563729
2024-05-04 08:00:00,1211145.6648563729
2024-05-04 14:00:00,1206145.6648563729
2024-05-05 08:00:00,1201145.6648563729
2024-05-06 04:00:00,1196145.6648563729
2024-05-06 11:00:00,1191145.6648563729
2024-05-07 11:00:00,1186145.6648563729
2024-05-08 14:00:00,1181145.6648563729
2024-05-09 03:00:00,1176145.6648563729
2024-05-09 13:00:00,1171145.6648563729
2024-05-10 12:00:00,1166145.6648563729
2024-05-13 11:00:00,1161145.6648563729
2024-05-14 11:00:00,1156145.6648563729
2024-05-15 13:00:00,1151145.6648563729
2024-05-16 15:00:00,1146623.03658919
2024-05-17 15:00:00,1151068.1530089057
2024-05-18 15:00:00,1148279.3143290554
2024-05-20 15:00:00,1143558.1884075424
2024-05-21 02:00:00,1138558.1884075424
2024-05-22 15:00:00,1135640.4013487862
2024-05-24 15:00:00,1126243.8893578257
2024-05-28 10:00:00,1121243.8893578257
2024-05-29 07:00:00,1116243.8893578257
2024-05-31 13:00:00,1111243.8893578257
2024-06-03 14:00:00,1124817.8753469044
2024-06-04 11:00:00,1119817.8753469044
2024-06-05 15:00:00,1122049.7974838992
2024-06-06 13:00:00,1117049.7974838992
2024-06-08 15:00:00,1114479.326134546
2024-06-11 05:00:00,1128337.3916159319
2024-06-11 09:00:00,1123337.3916159319
2024-06-11 11:00:00,1118337.3916159319
2024-06-12 13:00:00,1129221.575244371
2024-06-13 13:00:00,1124221.575244371
2024-06-18 15:00:00,1133358.879281287
2024-06-21 09:00:00,1149194.4432084544
2024-06-21 13:00:00,1144194.4432084544
2024-06-24 10:00:00,1139194.4432084544
2024-06-24 15:00:00,1139096.3077815652
2024-06-25 11:00:00,1134096.3077815652
2024-06-27 10:00:00,1129096.3077815652
2024-06-28 05:00:00,1124096.3077815652
2024-06-28 12:00:00,1119096.3077815652
2024-07-01 02:00:00,1114096.3077815652
2024-07-01 15:00:00,1123256.1309022224
2024-07-02 13:00:00,1118256.1309022224
2024-07-03 04:00:00,1131228.2269137597
2024-07-03 10:00:00,1126228.2269137597
2024-07-03 15:00:00,1127439.302448375
2024-07-04 09:00:00,1148902.3512126354
2024-07-05 05:00:00,1143902.3512126354
2024-07-05 07:00:00,1138902.3512126354
2024-07-06 15:00:00,1144484.3198690892
2024-07-07 02:00:00,1139484.3198690892
2024-07-07 10:00:00,1134484.3198690892
2024-07-08 01:00:00,1129484.3198690892
2024-07-08 09:00:00,1155345.4451701185
2024-07-09 08:00:00,1150345.4451701185
2024-07-10 05:00:00,1169380.2015119651
2024-07-10 13:00:00,1189582.6129236897
2024-07-11 15:00:00,1181189.183779648
2024-07-12 03:00:00,1176189.183779648
2024-07-14 05:00:00,1171189.183779648
2024-07-14 07:00:00,1166189.183779648
2024-07-15 02:00:00,1161189.183779648
2024-07-15 15:00:00,1170159.4428138663
2024-07-16 06:00:00,1165159.4428138663
2024-07-17 09:00:00,1160159.4428138663
2024-07-18 08:00:00,1155159.4428138663
2024-07-19 03:00:00,1150159.4428138663
2024-07-21 06:00:00,1145159.4428138663
2024-07-23 07:00:00,1140159.4428138663
2024-07-24 09:00:00,1135159.4428138663
2024-07-24 15:00:00,1141660.96284517
2024-07-25 03:00:00,1136660.96284517
2024-07-25 15:00:00,1147696.4574913161
2024-07-26 14:00:00,1171197.0702787223
2024-07-27 14:00:00,1189558.5661672344
2024-07-28 13:00:00,1184558.5661672344
2024-07-29 02:00:00,1179558.5661672344
2024-07-29 14:00:00,1174558.5661672344
2024-07-30 15:00:00,1186000.8306572752
2024-07-31 06:00:00,1181000.8306572752
2024-08-01 10:00:00,1176000.8306572752
2024-08-02 08:00:00,1171000.8306572752
2024-08-03 03:00:00,1166000.8306572752
2024-08-05 02:00:00,1199322.506740046
2024-08-05 04:00:00,1194322.506740046
2024-08-05 07:00:00,1246342.2552739612
2024-08-05 12:00:00,1241342.2552739612
2024-08-06 05:00:00,1236342.2552739612
2024-08-07 03:00:00,1231342.2552739612
2024-08-07 12:00:00,1226342.2552739612
2024-08-10 15:00:00,1224089.0769768378
2024-08-12 08:00:00,1219089.0769768378
2024-08-14 14:00:00,1214089.0769768378
2024-08-15 12:00:00,1209089.0769768378
2024-08-16 03:00:00,1204089.0769768378
2024-08-16 12:00:00,1199089.0769768378
2024-08-17 15:00:00,1200877.020167473
2024-08-19 10:00:00,1195877.020167473
2024-08-20 02:00:00,1214113.3369350529
2024-08-20 05:00:00,1209113.3369350529
2024-08-20 09:00:00,1204113.3369350529
2024-08-21 03:00:00,1199113.3369350529
2024-08-21 10:00:00,1194113.3369350529
2024-08-22 14:00:00,1189113.3369350529
2024-08-24 15:00:00,1190267.387027065
2024-08-27 02:00:00,1185267.387027065
2024-08-27 15:00:00,1196985.7004839678
2024-08-28 01:00:00,1191985.7004839678
2024-08-28 10:00:00,1186985.7004839678
2024-08-29 15:00:00,1209433.6162748572
2024-08-30 07:00:00,1204433.6162748572
2024-08-30 12:00:00,1199433.6162748572
2024-08-31 09:00:00,1194433.6162748572
2024-09-03 05:00:00,1189433.6162748572
2024-09-04 01:00:00,1184433.6162748572
2024-09-04 03:00:00,1179433.6162748572
2024-09-04 07:00:00,1174433.6162748572
2024-09-05 08:00:00,1169433.6162748572
2024-09-06 11:00:00,1164433.6162748572
2024-09-07 15:00:00,1169084.9500861932
2024-09-09 15:00:00,1163777.2675327088
2024-09-10 15:00:00,1163214.9465528645
2024-09-12 14:00:00,1158214.9465528645
2024-09-16 03:00:00,1171723.830643527
2024-09-16 15:00:00,1187896.0614901811
2024-09-17 07:00:00,1182896.0614901811
2024-09-17 15:00:00,1208567.6220284505
2024-09-18 06:00:00,1203567.6220284505
2024-09-19 13:00:00,1228473.453501665
2024-09-20 09:00:00,1223473.453501665
2024-09-21 15:00:00,1217207.1515740613
2024-09-23 04:00:00,1212207.1515740613
2024-09-24 07:00:00,1207207.1515740613
2024-09-24 10:00:00,1202207.1515740613
2024-09-25 15:00:00,1199361.2843707153
2024-09-26 03:00:00,1194361.2843707153
2024-09-26 13:00:00,1206080.847413303
2024-09-27 03:00:00,1201080.847413303
2024-09-27 15:00:00,1214523.8865495229
2024-09-30 10:00:00,1209523.8865495229
2024-09-30 13:00:00,1204523.8865495229
2024-10-01 13:00:00,1199523.8865495229
2024-10-02 07:00:00,1194523.8865495229
2024-10-03 10:00:00,1189523.8865495229
2024-10-04 15:00:00,1185229.597628463
2024-10-07 10:00:00,1180229.597628463
2024-10-08 14:00:00,1175229.597628463
2024-10-10 11:00:00,1170229.597628463
2024-10-14 15:00:00,1199597.7376462617
2024-10-16 05:00:00,1194597.7376462617
2024-10-16 14:00:00,1189597.7376462617
2024-10-17 15:00:00,1190549.325608674
2024-10-18 04:00:00,1185549.325608674
2024-10-22 07:00:00,1180549.325608674
2024-10-22 12:00:00,1175549.325608674
2024-10-23 15:00:00,1177635.9114138861
2024-10-24 10:00:00,1172635.9114138861
2024-10-26 06:00:00,1167635.9114138861
2024-10-28 14:00:00,1179161.401019944
2024-10-29 06:00:00,1174161.401019944
2024-10-31 14:00:00,1169161.401019944
2024-11-01 11:00:00,1164161.401019944
2024-11-03 15:00:00,1158692.9840678514
2024-11-05 15:00:00,1176005.8523300176
2024-11-06 02:00:00,1171005.8523300176
2024-11-06 15:00:00,1181572.2206199632
2024-11-10 04:00:00,1176572.2206199632
2024-11-10 07:00:00,1171572.2206199632
2024-11-10 15:00:00,1170212.1047582417
2024-11-11 03:00:00,1165212.1047582417
2024-11-11 05:00:00,1160212.1047582417
2024-11-11 15:00:00,1167547.4267788786
2024-11-12 01:00:00,1162547.4267788786
2024-11-12 08:00:00,1157547.4267788786
2024-11-15 06:00:00,1152547.4267788786
2024-11-15 15:00:00,1154113.037031389
2024-11-16 12:00:00,1149113.037031389
2024-11-17 05:00:00,1144113.037031389
2024-11-18 12:00:00,1139113.037031389
2024-11-21 03:00:00,1134113.037031389
2024-11-21 12:00:00,1156140.2392678254
2024-11-22 14:00:00,1151140.2392678254
2024-11-25 14:00:00,1146140.2392678254
2024-11-26 15:00:00,1147933.654870541
2024-11-27 13:00:00,1142933.654870541
2024-11-28 12:00:00,1137933.654870541
2024-11-29 07:00:00,1132933.654870541
2024-11-29 15:00:00,1144657.8925368497
2024-11-30 14:00:00,1139657.8925368497
2024-12-01 05:00:00,1134657.8925368497
2024-12-02 04:00:00,1129657.8925368497
2024-12-02 15:00:00,1126939.9352743845
2024-12-03 15:00:00,1125560.8862918278
2024-12-04 03:00:00,1120560.8862918278
2024-12-04 13:00:00,1115560.8862918278
2024-12-05 15:00:00,1139587.2915490903
2024-12-06 01:00:00,1134587.2915490903
2024-12-08 12:00:00,1129587.2915490903
2024-12-09 01:00:00,1124587.2915490903
2024-12-09 15:00:00,1114518.655501559
2024-12-10 13:00:00,1109518.655501559
2024-12-11 15:00:00,1127548.657752751
2024-12-14 03:00:00,1122548.657752751
2024-12-15 15:00:00,1130256.1076347397
2024-12-16 01:00:00,1144471.2950561303
2024-12-16 13:00:00,1162609.120576876
2024-12-17 15:00:00,1178098.7158548052
2024-12-18 15:00:00,1184998.5583895193
2024-12-19 03:00:00,1179998.5583895193
2024-12-20 03:00:00,1174998.5583895193
2024-12-20 15:00:00,1171776.307011928
2024-12-21 03:00:00,1166776.307011928
2024-12-21 12:00:00,1161776.307011928
2024-12-22 07:00:00,1156776.307011928
2024-12-24 06:00:00,1151776.307011928
2024-12-25 13:00:00,1146776.307011928
2024-12-26 02:00:00,1141776.307011928
2024-12-26 15:00:00,1151369.8807742323
2024-12-27 09:00:00,1146369.8807742323
2025-01-02 02:00:00,1141369.8807742323
2025-01-02 15:00:00,1157927.4190040505
2025-01-03 15:00:00,1155057.6069404795
2025-01-04 15:00:00,1154097.7670499422
2025-01-05 15:00:00,1152767.0133315092
2025-01-06 15:00:00,1175600.6482157242
2025-01-07 15:00:00,1187189.5623098167
2025-01-08 15:00:00,1200023.9313992523
2025-01-10 14:00:00,1195023.9313992523
2025-01-11 11:00:00,1190023.9313992523
2025-01-13 02:00:00,1185023.9313992523
2025-01-13 11:00:00,1204390.4869917142
2025-01-14 15:00:00,1220254.796514519
2025-01-17 03:00:00,1215254.796514519
2025-01-17 15:00:00,1225128.5071471424
2025-01-19 06:00:00,1220128.5071471424
2025-01-19 09:00:00,1215128.5071471424
2025-01-20 01:00:00,1210128.5071471424
2025-01-20 07:00:00,1244719.1051388492
2025-01-21 01:00:00,1239719.1051388492
2025-01-23 11:00:00,1260747.9345188565
2025-01-25 04:00:00,1255747.9345188565
2025-01-25 15:00:00,1254185.9436033189
2025-01-26 15:00:00,1249987.2768473867
2025-01-27 01:00:00,1244987.2768473867
2025-01-27 03:00:00,1239987.2768473867
2025-01-27 07:00:00,1234987.2768473867
2025-01-30 15:00:00,1243565.5452341402
2025-01-31 15:00:00,1248047.4780436195
2025-02-01 15:00:00,1248724.552688646
2025-02-02 12:00:00,1243724.552688646
2025-02-03 15:00:00,1280086.2225999588
2025-02-04 10:00:00,1275086.2225999588
2025-02-05 12:00:00,1270086.2225999588
2025-02-06 15:00:00,1262455.0330262107
2025-02-07 15:00:00,1289600.3111035489
2025-02-08 15:00:00,1292444.3754167696
2025-02-09 14:00:00,1287444.3754167696
2025-02-11 14:00:00,1282444.3754167696
2025-02-12 06:00:00,1277444.3754167696
2025-02-12 14:00:00,1272444.3754167696
2025-02-14 06:00:00,1267444.3754167696
2025-02-14 13:00:00,1262444.3754167696
2025-02-15 14:00:00,1257444.3754167696
2025-02-17 15:00:00,1263903.100936536
2025-02-19 15:00:00,1266879.1049463097
2025-02-20 15:00:00,1264801.3004245134
2025-02-21 14:00:00,1273675.6229482233
2025-02-24 06:00:00,1268675.6229482233
2025-02-25 08:00:00,1263675.6229482233
2025-02-25 11:00:00,1258675.6229482233
2025-02-26 12:00:00,1253675.6229482233
2025-02-27 13:00:00,1248675.6229482233
2025-02-28 03:00:00,1243675.6229482233
2025-02-28 05:00:00,1238675.6229482233
2025-02-28 08:00:00,1233675.6229482233
2025-02-28 10:00:00,1228675.6229482233
2025-03-01 15:00:00,1230177.9414870706
2025-03-02 03:00:00,1225177.9414870706
2025-03-02 09:00:00,1220177.9414870706
2025-03-04 03:00:00,1215177.9414870706
2025-03-04 09:00:00,1210177.9414870706
2025-03-05 11:00:00,1239512.5222912328
2025-03-06 01:00:00,1234512.5222912328
2025-03-06 10:00:00,1229512.5222912328
2025-03-07 10:00:00,1272653.6242340575
2025-03-08 15:00:00,1269585.2839272234
2025-03-09 13:00:00,1264585.2839272234
2025-03-11 02:00:00,1259585.2839272234
2025-03-11 14:00:00,1254585.2839272234
2025-03-12 03:00:00,1249585.2839272234
2025-03-13 02:00:00,1244585.2839272234
2025-03-14 14:00:00,1263962.8360661052
2025-03-15 08:00:00,1258962.8360661052
2025-03-17 06:00:00,1253962.8360661052
2025-03-18 08:00:00,1248962.8360661052
2025-03-19 15:00:00,1260493.121080338
2025-03-20 01:00:00,1255493.121080338
2025-03-20 10:00:00,1250493.121080338
2025-03-24 05:00:00,1261191.4205428
2025-03-24 09:00:00,1256191.4205428
2025-03-24 13:00:00,1251191.4205428
2025-03-25 10:00:00,1246191.4205428
2025-03-28 12:00:00,1259981.4930862752
2025-03-29 12:00:00,1273405.891320484
2025-03-30 15:00:00,1273888.4469350185
2025-03-31 13:00:00,1290845.3069587806
2025-04-01 12:00:00,1285845.3069587806
2025-04-02 09:00:00,1280845.3069587806
2025-04-03 01:00:00,1275845.3069587806
2025-04-03 09:00:00,1270845.3069587806
2025-04-04 09:00:00,1286387.3445436282
2025-04-04 11:00:00,1302186.33738
2025-04-06 08:00:00,1297186.33738
2025-04-07 05:00:00,1292186.33738
2025-04-07 15:00:00,1356630.3355054597
2025-04-08 03:00:00,1351630.3355054597
2025-04-09 07:00:00,1346630.3355054597
2025-04-11 02:00:00,1341630.3355054597
2025-04-11 10:00:00,1355619.1099457238
2025-04-11 12:00:00,1350619.1099457238
2025-04-12 15:00:00,1370418.8313808134
2025-04-15 15:00:00,1365246.6188881106
2025-04-16 13:00:00,1360246.6188881106
2025-04-21 15:00:00,1375108.4922451184
2025-04-22 04:00:00,1370108.4922451184
2025-04-22 14:00:00,1381404.4251597065
2025-04-23 01:00:00,1376404.4251597065
2025-04-23 15:00:00,1372357.6192458028
2025-04-24 15:00:00,1368555.9521124535
2025-04-25 03:00:00,1363555.9521124535
2025-04-25 13:00:00,1374394.257669914
2025-04-26 15:00:00,1378662.7951675367
2025-04-28 03:00:00,1373662.7951675367
2025-04-29 15:00:00,1374863.4776607433
2025-04-30 12:00:00,1369863.4776607433
2025-05-01 11:00:00,1378805.9430684904
2025-05-02 09:00:00,1373805.9430684904
2025-05-05 06:00:00,1368805.9430684904
2025-05-05 15:00:00,1369985.238466051
2025-05-07 04:00:00,1364985.238466051
2025-05-07 15:00:00,1365975.8176453148
2025-05-08 05:00:00,1379441.5007418084
2025-05-08 15:00:00,1381689.1652778764
2025-05-09 15:00:00,1379731.2317700738
2025-05-10 15:00:00,1379084.625967993
2025-05-11 02:00:00,1374084.625967993
2025-05-11 15:00:00,1372589.8719795868
2025-05-13 10:00:00,1367589.8719795868
2025-05-15 07:00:00,1375250.3455134914
2025-05-15 13:00:00,1382603.8848908707
2025-05-16 09:00:00,1377603.8848908707
2025-05-17 15:00:00,1376506.381952865
2025-05-19 02:00:00,1371506.381952865
2025-05-19 15:00:00,1363536.9411710452
2025-05-20 08:00:00,1358536.9411710452
2025-05-21 09:00:00,1353536.9411710452
2025-05-22 15:00:00,1364233.0548252314
2025-05-23 05:00:00,1359233.0548252314
2025-05-23 10:00:00,1354233.0548252314
2025-05-24 12:00:00,1372598.346043708
2025-05-25 04:00:00,1367598.346043708
2025-05-25 15:00:00,1369251.6377661037
2025-05-26 08:00:00,1378076.0471756577
2025-05-27 04:00:00,1373076.0471756577
2025-05-28 15:00:00,1381267.7947484734
2025-05-29 15:00:00,1372373.6927479932
2025-05-30 15:00:00,1376042.8969656867
2025-05-31 15:00:00,1372091.3918364216
2025-06-02 04:00:00,1367091.3918364216
2025-06-02 10:00:00,1362091.3918364216
2025-06-02 15:00:00,1363978.1662184312
2025-06-03 05:00:00,1358978.1662184312
2025-06-04 15:00:00,1364847.8015234817
2025-06-06 15:00:00,1378821.5991333383
2025-06-07 15:00:00,1388834.0675950004
2025-06-09 15:00:00,1393090.5639277948
2025-06-12 04:00:00,1388090.5639277948
2025-06-12 15:00:00,1390906.4519430192
2025-06-13 01:00:00,1385906.4519430192
2025-06-13 15:00:00,1403232.18559665
2025-06-14 15:00:00,1405742.3390021024
2025-06-15 09:00:00,1400742.3390021024
2025-06-16 07:00:00,1413489.6106710231
2025-06-16 14:00:00,1408489.6106710231
2025-06-17 15:00:00,1426565.4367522134
2025-06-19 13:00:00,1421565.4367522134
2025-06-20 07:00:00,1431918.2007837924
2025-06-20 13:00:00,1426918.2007837924
2025-06-21 15:00:00,1424364.6022305202
2025-06-23 10:00:00,1419364.6022305202
2025-06-24 07:00:00,1414364.6022305202
2025-06-25 13:00:00,1429889.276427942
2025-06-26 15:00:00,1429996.6138341336
2025-06-27 01:00:00,1424996.6138341336
2025-06-28 15:00:00,1424664.2883933745
2025-07-01 14:00:00,1419664.2883933745
2025-07-02 15:00:00,1435768.2923599444
2025-07-04 14:00:00,1445842.3522887568
2025-07-07 06:00:00,1440842.3522887568
2025-07-07 15:00:00,1444058.6035344766
2025-07-08 06:00:00,1439058.6035344766
2025-07-08 15:00:00,1437065.1410516414
2025-07-09 05:00:00,1432065.1410516414
2025-07-10 13:00:00,1427065.1410516414
2025-07-11 15:00:00,1429036.6412937292
2025-07-13 14:00:00,1436331.9149824893
2025-07-14 03:00:00,1451711.3290240443
2025-07-14 05:00:00,1446711.3290240443
2025-07-14 07:00:00,1441711.3290240443
2025-07-15 03:00:00,1460950.9167447826
2025-07-16 15:00:00,1471351.7131488153
2025-07-17 14:00:00,1466351.7131488153
2025-07-18 07:00:00,1461351.7131488153
2025-07-19 14:00:00,1456351.7131488153
2025-07-21 09:00:00,1451351.7131488153
2025-07-22 13:00:00,1446351.7131488153
2025-07-23 12:00:00,1441351.7131488153
2025-07-24 07:00:00,1436351.7131488153
2025-07-25 03:00:00,1451501.878060022
2025-07-25 07:00:00,1446501.878060022
2025-07-26 15:00:00,1451375.763219188
2025-07-30 11:00:00,1446375.763219188
2025-07-31 13:00:00,1441375.763219188
2025-08-01 07:00:00,1436375.763219188
2025-08-01 09:00:00,1431375.763219188
2025-08-02 15:00:00,1438914.5161507518
2025-08-03 15:00:00,1441192.9682175943
2025-08-04 05:00:00,1436192.9682175943
2025-08-05 10:00:00,1431192.9682175943
2025-08-06 15:00:00,1442282.605259887
2025-08-07 08:00:00,1437282.605259887
2025-08-07 15:00:00,1440227.1534837293
2025-08-09 05:00:00,1435227.1534837293
2025-08-09 15:00:00,1433398.2223342175
2025-08-10 05:00:00,1428398.2223342175
2025-08-11 02:00:00,1440104.1072084191
2025-08-11 12:00:00,1454711.3389896785
2025-08-12 12:00:00,1449711.3389896785
2025-08-13 08:00:00,1444711.3389896785
2025-08-13 13:00:00,1456293.9249894868
2025-08-14 04:00:00,1451293.9249894868
2025-08-14 12:00:00,1469113.5382109755
2025-08-17 15:00:00,1468100.578921801
2025-08-18 01:00:00,1477205.6151449622
2025-08-18 09:00:00,1472205.6151449622
2025-08-20 11:00:00,1467205.6151449622
2025-08-21 14:00:00,1462205.6151449622
2025-08-23 15:00:00,1468806.049907558
2025-08-25 15:00:00,1470187.2051089741
2025-08-26 01:00:00,1465187.2051089741
2025-08-28 15:00:00,1462547.544855652
2025-08-29 08:00:00,1478403.0530450174
2025-08-29 12:00:00,1493208.2379066963
2025-08-30 03:00:00,1488208.2379066963
2025-08-31 04:00:00,1483208.2379066963
2025-09-02 11:00:00,1478208.2379066963
2025-09-04 15:00:00,1491041.19302202
2025-09-05 12:00:00,1505600.621123083
2025-09-06 15:00:00,1508573.877181883
2025-09-07 15:00:00,1506758.8807740635
2025-09-08 15:00:00,1515121.4748263746
2025-09-09 04:00:00,1510121.4748263746
2025-09-20 15:00:00,1510282.8071727336
2025-09-22 05:00:00,1505282.8071727336
2025-09-22 09:00:00,1500282.8071727336
2025-09-23 05:00:00,1495282.8071727336
2025-09-24 04:00:00,1490282.8071727336
2025-12-28 09:00:00,1485282.8071727336
2025-12-28 15:00:00,1484929.8473771315
2025-12-29 02:00:00,1493680.7218009667
2025-12-29 07:00:00,1488680.7218009667
2025-12-30 14:00:00,1500530.3835633546
2025-12-31 15:00:00,1493084.9545962682
2026-01-01 12:00:00,1488084.9545962682
2026-01-02 10:00:00,1498366.7602636043
2026-01-03 06:00:00,1493366.7602636043
2026-01-03 12:00:00,1488366.7602636043
2026-01-04 15:00:00,1488204.7419533457
2026-01-05 01:00:00,1498447.0095634586
2026-01-05 14:00:00,1493447.0095634586
2026-01-06 11:00:00,1488447.0095634586
2026-01-07 02:00:00,1483447.0095634586
2026-01-08 15:00:00,1485232.5491119502
2026-01-09 15:00:00,1480485.6038285384
2026-01-12 02:00:00,1491311.710469039
2026-01-14 04:00:00,1486311.710469039
2026-01-16 06:00:00,1481311.710469039
2026-01-19 01:00:00,1476311.710469039
2026-01-19 15:00:00,1481637.4099397096
2026-01-20 06:00:00,1493463.5692153503
2026-01-20 08:00:00,1488463.5692153503
2026-01-22 13:00:00,1483463.5692153503
2026-01-23 13:00:00,1478463.5692153503
2026-01-24 15:00:00,1482125.0726525434
2026-01-27 06:00:00,1477125.0726525434
2026-01-28 15:00:00,1476097.9717008003
2026-01-29 15:00:00,1517321.180847219
2026-01-30 04:00:00,1512321.180847219
2026-01-31 14:00:00,1528897.431237844
2026-02-01 07:00:00,1523897.431237844
2026-02-01 10:00:00,1518897.431237844
2026-02-02 06:00:00,1513897.431237844
2026-02-03 02:00:00,1508897.431237844
2026-02-05 03:00:00,1503897.431237844
2026-02-05 07:00:00,1498897.431237844
2026-02-05 14:00:00,1493897.431237844
2026-02-06 12:00:00,1488897.431237844
2026-02-07 05:00:00,1483897.431237844
2026-02-07 08:00:00,1478897.431237844
2026-02-08 09:00:00,1473897.431237844
2026-02-08 15:00:00,1476623.2440512774
2026-02-09 15:00:00,1480974.1130085432
2026-02-10 09:00:00,1475974.1130085432
2026-02-10 13:00:00,1470974.1130085432
2026-02-11 06:00:00,1465974.1130085432
2026-02-11 11:00:00,1460974.1130085432
2026-02-13 15:00:00,1491036.0780484464
2026-02-14 06:00:00,1486036.0780484464
2026-02-14 13:00:00,1481036.0780484464
2026-02-15 12:00:00,1476036.0780484464
2026-02-16 04:00:00,1471036.0780484464
2026-02-16 11:00:00,1466036.0780484464
2026-02-17 12:00:00,1461036.0780484464
2026-02-18 11:00:00,1456036.0780484464
2026-02-20 11:00:00,1451036.0780484464
2026-02-21 15:00:00,1457986.3314920212
2026-02-23 01:00:00,1452986.3314920212
2026-02-23 09:00:00,1476755.3923524863
2026-02-24 02:00:00,1471755.3923524863
2026-02-25 03:00:00,1466755.3923524863
2026-02-25 11:00:00,1461755.3923524863
2026-02-26 08:00:00,1456755.3923524863
2026-02-27 09:00:00,1451755.3923524863
2026-02-27 15:00:00,1459456.49933032
2026-02-28 13:00:00,1484384.5337427398
2026-03-03 08:00:00,1479384.5337427398
2026-03-03 14:00:00,1474384.5337427398
2026-03-04 08:00:00,1469384.5337427398
2026-03-04 11:00:00,1464384.5337427398
2026-03-06 14:00:00,1485658.5884173987
2026-03-07 08:00:00,1480658.5884173987
2026-03-08 07:00:00,1475658.5884173987
2026-03-08 12:00:00,1470658.5884173987
2026-03-10 01:00:00,1465658.5884173987
2026-03-10 03:00:00,1460658.5884173987
2026-03-10 13:00:00,1455658.5884173987
2026-03-13 02:00:00,1450658.5884173987
2026-03-13 13:00:00,1474519.3594164483
2026-03-14 15:00:00,1475278.2147341692
2026-03-15 15:00:00,1475670.0966209685
2026-03-16 08:00:00,1470670.0966209685
2026-03-17 03:00:00,1465670.0966209685
2026-03-18 12:00:00,1460670.0966209685
2026-03-19 12:00:00,1480873.4323222006
2026-03-20 06:00:00,1475873.4323222006
2026-03-20 09:00:00,1470873.4323222006
2026-03-22 08:00:00,1465873.4323222006
2026-03-22 12:00:00,1460873.4323222006
2026-03-23 12:00:00,1455873.4323222006
