exit_time,equity
2024-03-23 15:00:00,1226027.303265657
2024-03-25 01:00:00,1221027.303265657
2024-03-25 07:00:00,1216027.303265657
2024-03-26 15:00:00,1214578.6865525967
2024-03-28 05:00:00,1209578.6865525967
2024-03-28 14:00:00,1226755.7256343563
2024-03-29 15:00:00,1227964.1762584855
2024-04-01 02:00:00,1222964.1762584855
2024-04-01 08:00:00,1217964.1762584855
2024-04-02 05:00:00,1212964.1762584855
2024-04-02 15:00:00,1219029.537313436
2024-04-03 12:00:00,1214029.537313436
2024-04-04 08:00:00,1209029.537313436
2024-04-04 14:00:00,1223655.700207981
2024-04-05 02:00:00,1218655.700207981
2024-04-05 11:00:00,1213655.700207981
2024-04-06 03:00:00,1208655.700207981
2024-04-07 02:00:00,1203655.700207981
2024-04-07 15:00:00,1204489.8605105798
2024-04-08 10:00:00,1220079.6741154646
2024-04-08 15:00:00,1229979.1584021074
2024-04-09 08:00:00,1244450.947117594
2024-04-09 15:00:00,1227503.9614934106
2024-04-10 04:00:00,1222503.9614934106
2024-04-11 05:00:00,1217503.9614934106
2024-04-11 11:00:00,1212503.9614934106
2024-04-12 13:00:00,1207503.9614934106
2024-04-13 03:00:00,1202503.9614934106
2024-04-14 05:00:00,1197503.9614934106
2024-04-15 01:00:00,1192503.9614934106
2024-04-15 12:00:00,1187503.9614934106
2024-04-16 06:00:00,1182503.9614934106
2024-04-18 15:00:00,1212476.8902165217
2024-04-19 04:00:00,1207476.8902165217
2024-04-20 12:00:00,1202476.8902165217
2024-04-21 15:00:00,1201123.0232339527
2024-04-22 05:00:00,1196123.0232339527
2024-04-22 12:00:00,1191123.0232339527
2024-04-23 15:00:00,1181339.8237653857
2024-04-24 03:00:00,1176339.8237653857
2024-04-25 15:00:00,1187381.5229688843
2024-04-26 15:00:00,1191526.955979622
2024-04-27 15:00:00,1190209.4538366967
2024-04-28 15:00:00,1190886.4379511857
2024-04-29 14:00:00,1203911.5141811045
2024-04-30 02:00:00,1198911.5141811045
2024-04-30 15:00:00,1205370.4376938525
2024-05-01 08:00:00,1234413.6204302649
2024-05-01 15:00:00,1242954.4706490582
2024-05-03 08:00:00,1237954.4706490582
2024-05-04 02:00:00,1232954.4706490582
2024-05-04 08:00:00,1227954.4706490582
2024-05-04 14:00:00,1222954.4706490582
2024-05-05 08:00:00,1217954.4706490582
2024-05-06 04:00:00,1212954.4706490582
2024-05-06 11:00:00,1207954.4706490582
2024-05-07 11:00:00,1202954.4706490582
2024-05-08 14:00:00,1197954.4706490582
2024-05-09 03:00:00,1192954.4706490582
2024-05-09 13:00:00,1187954.4706490582
2024-05-10 12:00:00,1182954.4706490582
2024-05-13 11:00:00,1177954.4706490582
2024-05-14 11:00:00,1172954.4706490582
2024-05-15 13:00:00,1167954.4706490582
2024-05-16 15:00:00,1163431.8423818753
2024-05-17 15:00:00,1167876.958801591
2024-05-18 15:00:00,1165088.1201217407
2024-05-20 15:00:00,1160366.9942002278
2024-05-21 02:00:00,1155366.9942002278
2024-05-22 15:00:00,1152449.2071414716
2024-05-24 15:00:00,1143052.695150511
2024-05-28 10:00:00,1138052.695150511
2024-05-29 07:00:00,1133052.695150511
2024-05-31 13:00:00,1128052.695150511
2024-06-03 14:00:00,1141626.6811395898
2024-06-04 11:00:00,1136626.6811395898
2024-06-05 15:00:00,1138858.6032765845
2024-06-06 13:00:00,1133858.6032765845
2024-06-08 15:00:00,1131288.1319272313
2024-06-11 05:00:00,1145146.1974086172
2024-06-11 09:00:00,1140146.1974086172
2024-06-11 11:00:00,1135146.1974086172
2024-06-12 13:00:00,1146030.3810370564
2024-06-13 13:00:00,1141030.3810370564
2024-06-18 15:00:00,1150167.6850739724
2024-06-21 09:00:00,1166003.2490011398
2024-06-21 13:00:00,1161003.2490011398
2024-06-24 10:00:00,1156003.2490011398
2024-06-24 15:00:00,1155905.1135742506
2024-06-25 11:00:00,1150905.1135742506
2024-06-27 10:00:00,1145905.1135742506
2024-06-28 05:00:00,1140905.1135742506
2024-06-28 12:00:00,1135905.1135742506
2024-07-01 02:00:00,1130905.1135742506
2024-07-01 15:00:00,1140064.9366949077
2024-07-02 13:00:00,1135064.9366949077
2024-07-03 04:00:00,1148037.032706445
2024-07-03 10:00:00,1143037.032706445
2024-07-03 15:00:00,1144248.1082410603
2024-07-04 09:00:00,1165711.1570053208
2024-07-05 05:00:00,1160711.1570053208
2024-07-05 07:00:00,1155711.1570053208
2024-07-06 15:00:00,1161293.1256617745
2024-07-07 02:00:00,1156293.1256617745
2024-07-07 10:00:00,1151293.1256617745
2024-07-08 01:00:00,1146293.1256617745
2024-07-08 09:00:00,1172154.2509628038
2024-07-09 08:00:00,1167154.2509628038
2024-07-10 05:00:00,1186189.0073046505
2024-07-10 13:00:00,1206391.418716375
2024-07-11 15:00:00,1197997.9895723334
2024-07-12 03:00:00,1192997.9895723334
2024-07-14 05:00:00,1187997.9895723334
2024-07-14 07:00:00,1182997.9895723334
2024-07-15 02:00:00,1177997.9895723334
2024-07-15 15:00:00,1186968.2486065517
2024-07-16 06:00:00,1181968.2486065517
2024-07-17 09:00:00,1176968.2486065517
2024-07-18 08:00:00,1171968.2486065517
2024-07-19 03:00:00,1166968.2486065517
2024-07-21 06:00:00,1161968.2486065517
2024-07-23 07:00:00,1156968.2486065517
2024-07-24 09:00:00,1151968.2486065517
2024-07-24 15:00:00,1158469.7686378553
2024-07-25 03:00:00,1153469.7686378553
2024-07-25 15:00:00,1164505.2632840015
2024-07-26 14:00:00,1188005.8760714077
2024-07-27 14:00:00,1206367.3719599198
2024-07-28 13:00:00,1201367.3719599198
2024-07-29 02:00:00,1196367.3719599198
2024-07-29 14:00:00,1191367.3719599198
2024-07-30 15:00:00,1202809.6364499605
2024-07-31 06:00:00,1197809.6364499605
2024-08-01 10:00:00,1192809.6364499605
2024-08-02 08:00:00,1187809.6364499605
2024-08-03 03:00:00,1182809.6364499605
2024-08-05 02:00:00,1216131.3125327313
2024-08-05 04:00:00,1211131.3125327313
2024-08-05 07:00:00,1263151.0610666466
2024-08-05 12:00:00,1258151.0610666466
2024-08-06 05:00:00,1253151.0610666466
2024-08-07 03:00:00,1248151.0610666466
2024-08-07 12:00:00,1243151.0610666466
2024-08-10 15:00:00,1240897.8827695232
2024-08-12 08:00:00,1235897.8827695232
2024-08-14 14:00:00,1230897.8827695232
2024-08-15 12:00:00,1225897.8827695232
2024-08-16 03:00:00,1220897.8827695232
2024-08-16 12:00:00,1215897.8827695232
2024-08-17 15:00:00,1217685.8259601584
2024-08-19 10:00:00,1212685.8259601584
2024-08-20 02:00:00,1230922.1427277382
2024-08-20 05:00:00,1225922.1427277382
2024-08-20 09:00:00,1220922.1427277382
2024-08-21 03:00:00,1215922.1427277382
2024-08-21 10:00:00,1210922.1427277382
2024-08-22 14:00:00,1205922.1427277382
2024-08-24 15:00:00,1207076.1928197504
2024-08-27 02:00:00,1202076.1928197504
2024-08-27 15:00:00,1213794.5062766531
2024-08-28 01:00:00,1208794.5062766531
2024-08-28 10:00:00,1203794.5062766531
2024-08-29 15:00:00,1226242.4220675426
2024-08-30 07:00:00,1221242.4220675426
2024-08-30 12:00:00,1216242.4220675426
2024-08-31 09:00:00,1211242.4220675426
2024-09-03 05:00:00,1206242.4220675426
2024-09-04 01:00:00,1201242.4220675426
2024-09-04 03:00:00,1196242.4220675426
2024-09-04 07:00:00,1191242.4220675426
2024-09-05 08:00:00,1186242.4220675426
2024-09-06 11:00:00,1181242.4220675426
2024-09-07 15:00:00,1185893.7558788785
2024-09-09 15:00:00,1180586.0733253942
2024-09-10 15:00:00,1180023.7523455499
2024-09-12 14:00:00,1175023.7523455499
2024-09-16 03:00:00,1188532.6364362123
2024-09-16 15:00:00,1204704.8672828665
2024-09-17 07:00:00,1199704.8672828665
2024-09-17 15:00:00,1225376.4278211358
2024-09-18 06:00:00,1220376.4278211358
2024-09-19 13:00:00,1245282.2592943504
2024-09-20 09:00:00,1240282.2592943504
2024-09-21 15:00:00,1234015.9573667466
2024-09-23 04:00:00,1229015.9573667466
2024-09-24 07:00:00,1224015.9573667466
2024-09-24 10:00:00,1219015.9573667466
2024-09-25 15:00:00,1216170.0901634006
2024-09-26 03:00:00,1211170.0901634006
2024-09-26 13:00:00,1222889.6532059885
2024-09-27 03:00:00,1217889.6532059885
2024-09-27 15:00:00,1231332.6923422082
2024-09-30 10:00:00,1226332.6923422082
2024-09-30 13:00:00,1221332.6923422082
2024-10-01 13:00:00,1216332.6923422082
2024-10-02 07:00:00,1211332.6923422082
2024-10-03 10:00:00,1206332.6923422082
2024-10-04 15:00:00,1202038.4034211484
2024-10-07 10:00:00,1197038.4034211484
2024-10-08 14:00:00,1192038.4034211484
2024-10-10 11:00:00,1187038.4034211484
2024-10-14 15:00:00,1216406.543438947
2024-10-16 05:00:00,1211406.543438947
2024-10-16 14:00:00,1206406.543438947
2024-10-17 15:00:00,1207358.1314013593
2024-10-18 04:00:00,1202358.1314013593
2024-10-22 07:00:00,1197358.1314013593
2024-10-22 12:00:00,1192358.1314013593
2024-10-23 15:00:00,1194444.7172065715
2024-10-24 10:00:00,1189444.7172065715
2024-10-26 06:00:00,1184444.7172065715
2024-10-28 14:00:00,1195970.2068126295
2024-10-29 06:00:00,1190970.2068126295
2024-10-31 14:00:00,1185970.2068126295
2024-11-01 11:00:00,1180970.2068126295
2024-11-03 15:00:00,1175501.7898605368
2024-11-05 15:00:00,1192814.658122703
2024-11-06 02:00:00,1187814.658122703
2024-11-06 15:00:00,1198381.0264126486
2024-11-10 04:00:00,1193381.0264126486
2024-11-10 07:00:00,1188381.0264126486
2024-11-10 15:00:00,1187020.910550927
2024-11-11 03:00:00,1182020.910550927
2024-11-11 05:00:00,1177020.910550927
2024-11-11 15:00:00,1184356.232571564
2024-11-12 01:00:00,1179356.232571564
2024-11-12 08:00:00,1174356.232571564
2024-11-15 06:00:00,1169356.232571564
2024-11-15 15:00:00,1170921.8428240744
2024-11-16 12:00:00,1165921.8428240744
2024-11-17 05:00:00,1160921.8428240744
2024-11-18 12:00:00,1155921.8428240744
2024-11-21 03:00:00,1150921.8428240744
2024-11-21 12:00:00,1172949.0450605107
2024-11-22 14:00:00,1167949.0450605107
2024-11-25 14:00:00,1162949.0450605107
2024-11-26 15:00:00,1164742.4606632264
2024-11-27 13:00:00,1159742.4606632264
2024-11-28 12:00:00,1154742.4606632264
2024-11-29 07:00:00,1149742.4606632264
2024-11-29 15:00:00,1161466.698329535
2024-11-30 14:00:00,1156466.698329535
2024-12-01 05:00:00,1151466.698329535
2024-12-02 04:00:00,1146466.698329535
2024-12-02 15:00:00,1143748.7410670698
2024-12-03 15:00:00,1142369.6920845131
2024-12-04 03:00:00,1137369.6920845131
2024-12-04 13:00:00,1132369.6920845131
2024-12-05 15:00:00,1156396.0973417757
2024-12-06 01:00:00,1151396.0973417757
2024-12-08 12:00:00,1146396.0973417757
2024-12-09 01:00:00,1141396.0973417757
2024-12-09 15:00:00,1131327.4612942443
2024-12-10 13:00:00,1126327.4612942443
2024-12-11 15:00:00,1144357.4635454363
2024-12-14 03:00:00,1139357.4635454363
2024-12-15 15:00:00,1147064.913427425
2024-12-16 01:00:00,1161280.1008488156
2024-12-16 13:00:00,1179417.9263695613
2024-12-17 15:00:00,1194907.5216474906
2024-12-18 15:00:00,1201807.3641822047
2024-12-19 03:00:00,1196807.3641822047
2024-12-20 03:00:00,1191807.3641822047
2024-12-20 15:00:00,1188585.1128046133
2024-12-21 03:00:00,1183585.1128046133
2024-12-21 12:00:00,1178585.1128046133
2024-12-22 07:00:00,1173585.1128046133
2024-12-24 06:00:00,1168585.1128046133
2024-12-25 13:00:00,1163585.1128046133
2024-12-26 02:00:00,1158585.1128046133
2024-12-26 15:00:00,1168178.6865669177
2024-12-27 09:00:00,1163178.6865669177
2025-01-02 02:00:00,1158178.6865669177
2025-01-02 15:00:00,1174736.224796736
2025-01-03 15:00:00,1171866.4127331648
2025-01-04 15:00:00,1170906.5728426275
2025-01-05 15:00:00,1169575.8191241946
2025-01-06 15:00:00,1192409.4540084095
2025-01-07 15:00:00,1203998.368102502
2025-01-08 15:00:00,1216832.7371919376
2025-01-10 14:00:00,1211832.7371919376
2025-01-11 11:00:00,1206832.7371919376
2025-01-13 02:00:00,1201832.7371919376
2025-01-13 11:00:00,1221199.2927843996
2025-01-14 15:00:00,1237063.6023072044
2025-01-17 03:00:00,1232063.6023072044
2025-01-17 15:00:00,1241937.3129398278
2025-01-19 06:00:00,1236937.3129398278
2025-01-19 09:00:00,1231937.3129398278
2025-01-20 01:00:00,1226937.3129398278
2025-01-20 07:00:00,1261527.9109315346
2025-01-21 01:00:00,1256527.9109315346
2025-01-23 11:00:00,1277556.7403115418
2025-01-25 04:00:00,1272556.7403115418
2025-01-25 15:00:00,1270994.7493960042
2025-01-26 15:00:00,1266796.082640072
2025-01-27 01:00:00,1261796.082640072
2025-01-27 03:00:00,1256796.082640072
2025-01-27 07:00:00,1251796.082640072
2025-01-30 15:00:00,1260374.3510268256
2025-01-31 15:00:00,1264856.283836305
2025-02-01 15:00:00,1265533.3584813313
2025-02-02 12:00:00,1260533.3584813313
2025-02-03 15:00:00,1296895.0283926441
2025-02-04 10:00:00,1291895.0283926441
2025-02-05 12:00:00,1286895.0283926441
2025-02-06 15:00:00,1279263.838818896
2025-02-07 15:00:00,1306409.1168962342
2025-02-08 15:00:00,1309253.181209455
2025-02-09 14:00:00,1304253.181209455
2025-02-11 14:00:00,1299253.181209455
2025-02-12 06:00:00,1294253.181209455
2025-02-12 14:00:00,1289253.181209455
2025-02-14 06:00:00,1284253.181209455
2025-02-14 13:00:00,1279253.181209455
2025-02-15 14:00:00,1274253.181209455
2025-02-17 15:00:00,1280711.9067292213
2025-02-19 15:00:00,1283687.910738995
2025-02-20 15:00:00,1281610.1062171988
2025-02-21 14:00:00,1290484.4287409086
2025-02-24 06:00:00,1285484.4287409086
2025-02-25 08:00:00,1280484.4287409086
2025-02-25 11:00:00,1275484.4287409086
2025-02-26 12:00:00,1270484.4287409086
2025-02-27 13:00:00,1265484.4287409086
2025-02-28 03:00:00,1260484.4287409086
2025-02-28 05:00:00,1255484.4287409086
2025-02-28 08:00:00,1250484.4287409086
2025-02-28 10:00:00,1245484.4287409086
2025-03-01 15:00:00,1246986.747279756
2025-03-02 03:00:00,1241986.747279756
2025-03-02 09:00:00,1236986.747279756
2025-03-04 03:00:00,1231986.747279756
2025-03-04 09:00:00,1226986.747279756
2025-03-05 11:00:00,1256321.3280839182
2025-03-06 01:00:00,1251321.3280839182
2025-03-06 10:00:00,1246321.3280839182
2025-03-07 10:00:00,1289462.4300267429
2025-03-08 15:00:00,1286394.0897199088
2025-03-09 13:00:00,1281394.0897199088
2025-03-11 02:00:00,1276394.0897199088
2025-03-11 14:00:00,1271394.0897199088
2025-03-12 03:00:00,1266394.0897199088
2025-03-13 02:00:00,1261394.0897199088
2025-03-14 14:00:00,1280771.6418587905
2025-03-15 08:00:00,1275771.6418587905
2025-03-17 06:00:00,1270771.6418587905
2025-03-18 08:00:00,1265771.6418587905
2025-03-19 15:00:00,1277301.9268730234
2025-03-20 01:00:00,1272301.9268730234
2025-03-20 10:00:00,1267301.9268730234
2025-03-24 05:00:00,1278000.2263354855
2025-03-24 09:00:00,1273000.2263354855
2025-03-24 13:00:00,1268000.2263354855
2025-03-25 10:00:00,1263000.2263354855
2025-03-28 12:00:00,1276790.2988789605
2025-03-29 12:00:00,1290214.6971131694
2025-03-30 15:00:00,1290697.252727704
2025-03-31 13:00:00,1307654.112751466
2025-04-01 12:00:00,1302654.112751466
2025-04-02 09:00:00,1297654.112751466
2025-04-03 01:00:00,1292654.112751466
2025-04-03 09:00:00,1287654.112751466
2025-04-04 09:00:00,1303196.1503363135
2025-04-04 11:00:00,1318995.1431726853
2025-04-06 08:00:00,1313995.1431726853
2025-04-07 05:00:00,1308995.1431726853
2025-04-07 15:00:00,1373439.141298145
2025-04-08 03:00:00,1368439.141298145
2025-04-09 07:00:00,1363439.141298145
2025-04-11 02:00:00,1358439.141298145
2025-04-11 10:00:00,1372427.9157384092
2025-04-11 12:00:00,1367427.9157384092
2025-04-12 15:00:00,1387227.6371734987
2025-04-15 15:00:00,1382055.424680796
2025-04-16 13:00:00,1377055.424680796
2025-04-21 15:00:00,1391917.2980378037
2025-04-22 04:00:00,1386917.2980378037
2025-04-22 14:00:00,1398213.2309523919
2025-04-23 01:00:00,1393213.2309523919
2025-04-23 15:00:00,1389166.425038488
2025-04-24 15:00:00,1385364.757905139
2025-04-25 03:00:00,1380364.757905139
2025-04-25 13:00:00,1391203.0634625994
2025-04-26 15:00:00,1395471.600960222
2025-04-28 03:00:00,1390471.600960222
2025-04-29 15:00:00,1391672.2834534287
2025-04-30 12:00:00,1386672.2834534287
2025-05-01 11:00:00,1395614.7488611757
2025-05-02 09:00:00,1390614.7488611757
2025-05-05 06:00:00,1385614.7488611757
2025-05-05 15:00:00,1386794.0442587363
2025-05-07 04:00:00,1381794.0442587363
2025-05-07 15:00:00,1382784.6234380002
2025-05-08 05:00:00,1396250.3065344938
2025-05-08 15:00:00,1398497.9710705618
2025-05-09 15:00:00,1396540.0375627591
2025-05-10 15:00:00,1395893.4317606783
2025-05-11 02:00:00,1390893.4317606783
2025-05-11 15:00:00,1389398.6777722721
2025-05-13 10:00:00,1384398.6777722721
2025-05-15 07:00:00,1392059.1513061768
2025-05-15 13:00:00,1399412.690683556
2025-05-16 09:00:00,1394412.690683556
2025-05-17 15:00:00,1393315.1877455504
2025-05-19 02:00:00,1388315.1877455504
2025-05-19 15:00:00,1380345.7469637305
2025-05-20 08:00:00,1375345.7469637305
2025-05-21 09:00:00,1370345.7469637305
2025-05-22 15:00:00,1381041.8606179168
2025-05-23 05:00:00,1376041.8606179168
2025-05-23 10:00:00,1371041.8606179168
2025-05-24 12:00:00,1389407.1518363934
2025-05-25 04:00:00,1384407.1518363934
2025-05-25 15:00:00,1386060.443558789
2025-05-26 08:00:00,1394884.852968343
2025-05-27 04:00:00,1389884.852968343
2025-05-28 15:00:00,1398076.6005411588
2025-05-29 15:00:00,1389182.4985406785
2025-05-30 15:00:00,1392851.702758372
2025-05-31 15:00:00,1388900.197629107
2025-06-02 04:00:00,1383900.197629107
2025-06-02 10:00:00,1378900.197629107
2025-06-02 15:00:00,1380786.9720111166
2025-06-03 05:00:00,1375786.9720111166
2025-06-04 15:00:00,1381656.607316167
2025-06-06 15:00:00,1395630.4049260237
2025-06-07 15:00:00,1405642.8733876857
2025-06-09 15:00:00,1409899.3697204802
2025-06-12 04:00:00,1404899.3697204802
2025-06-12 15:00:00,1407715.2577357045
2025-06-13 01:00:00,1402715.2577357045
2025-06-13 15:00:00,1420040.9913893354
2025-06-14 15:00:00,1422551.1447947877
2025-06-15 09:00:00,1417551.1447947877
2025-06-16 07:00:00,1430298.4164637085
2025-06-16 14:00:00,1425298.4164637085
2025-06-17 15:00:00,1443374.2425448988
2025-06-19 13:00:00,1438374.2425448988
2025-06-20 07:00:00,1448727.0065764778
2025-06-20 13:00:00,1443727.0065764778
2025-06-21 15:00:00,1441173.4080232056
2025-06-23 10:00:00,1436173.4080232056
2025-06-24 07:00:00,1431173.4080232056
2025-06-25 13:00:00,1446698.0822206275
2025-06-26 15:00:00,1446805.419626819
2025-06-27 01:00:00,1441805.419626819
2025-06-28 15:00:00,1441473.09418606
2025-07-01 14:00:00,1436473.09418606
2025-07-02 15:00:00,1452577.0981526298
2025-07-04 14:00:00,1462651.1580814421
2025-07-07 06:00:00,1457651.1580814421
2025-07-07 15:00:00,1460867.409327162
2025-07-08 06:00:00,1455867.409327162
2025-07-08 15:00:00,1453873.9468443268
2025-07-09 05:00:00,1448873.9468443268
2025-07-10 13:00:00,1443873.9468443268
2025-07-11 15:00:00,1445845.4470864146
2025-07-13 14:00:00,1453140.7207751747
2025-07-14 03:00:00,1468520.1348167297
2025-07-14 05:00:00,1463520.1348167297
2025-07-14 07:00:00,1458520.1348167297
2025-07-15 03:00:00,1477759.722537468
2025-07-16 15:00:00,1488160.5189415007
2025-07-17 14:00:00,1483160.5189415007
2025-07-18 07:00:00,1478160.5189415007
2025-07-19 14:00:00,1473160.5189415007
2025-07-21 09:00:00,1468160.5189415007
2025-07-22 13:00:00,1463160.5189415007
2025-07-23 12:00:00,1458160.5189415007
2025-07-24 07:00:00,1453160.5189415007
2025-07-25 03:00:00,1468310.6838527073
2025-07-25 07:00:00,1463310.6838527073
2025-07-26 15:00:00,1468184.5690118733
2025-07-30 11:00:00,1463184.5690118733
2025-07-31 13:00:00,1458184.5690118733
2025-08-01 07:00:00,1453184.5690118733
2025-08-01 09:00:00,1448184.5690118733
2025-08-02 15:00:00,1455723.3219434372
2025-08-03 15:00:00,1458001.7740102797
2025-08-04 05:00:00,1453001.7740102797
2025-08-05 10:00:00,1448001.7740102797
2025-08-06 15:00:00,1459091.4110525723
2025-08-07 08:00:00,1454091.4110525723
2025-08-07 15:00:00,1457035.9592764147
2025-08-09 05:00:00,1452035.9592764147
2025-08-09 15:00:00,1450207.0281269029
2025-08-10 05:00:00,1445207.0281269029
2025-08-11 02:00:00,1456912.9130011045
2025-08-11 12:00:00,1471520.144782364
2025-08-12 12:00:00,1466520.144782364
2025-08-13 08:00:00,1461520.144782364
2025-08-13 13:00:00,1473102.7307821722
2025-08-14 04:00:00,1468102.7307821722
2025-08-14 12:00:00,1485922.3440036608
2025-08-17 15:00:00,1484909.3847144863
2025-08-18 01:00:00,1494014.4209376476
2025-08-18 09:00:00,1489014.4209376476
2025-08-20 11:00:00,1484014.4209376476
2025-08-21 14:00:00,1479014.4209376476
2025-08-23 15:00:00,1485614.8557002433
2025-08-25 15:00:00,1486996.0109016595
2025-08-26 01:00:00,1481996.0109016595
2025-08-28 15:00:00,1479356.3506483373
2025-08-29 08:00:00,1495211.8588377028
2025-08-29 12:00:00,1510017.0436993816
2025-08-30 03:00:00,1505017.0436993816
2025-08-31 04:00:00,1500017.0436993816
2025-09-02 11:00:00,1495017.0436993816
2025-09-04 15:00:00,1507849.9988147053
2025-09-05 12:00:00,1522409.4269157683
2025-09-06 15:00:00,1525382.6829745683
2025-09-07 15:00:00,1523567.686566749
2025-09-08 15:00:00,1531930.28061906
2025-09-09 04:00:00,1526930.28061906
2025-09-20 15:00:00,1527091.612965419
2025-09-22 05:00:00,1522091.612965419
2025-09-22 09:00:00,1517091.612965419
2025-09-23 05:00:00,1512091.612965419
2025-09-24 04:00:00,1507091.612965419
2025-12-28 09:00:00,1502091.612965419
2025-12-28 15:00:00,1501738.6531698168
2025-12-29 02:00:00,1510489.527593652
2025-12-29 07:00:00,1505489.527593652
2025-12-30 14:00:00,1517339.18935604
2025-12-31 15:00:00,1509893.7603889536
2026-01-01 12:00:00,1504893.7603889536
2026-01-02 10:00:00,1515175.5660562897
2026-01-03 06:00:00,1510175.5660562897
2026-01-03 12:00:00,1505175.5660562897
2026-01-04 15:00:00,1505013.547746031
2026-01-05 01:00:00,1515255.815356144
2026-01-05 14:00:00,1510255.815356144
2026-01-06 11:00:00,1505255.815356144
2026-01-07 02:00:00,1500255.815356144
2026-01-08 15:00:00,1502041.3549046356
2026-01-09 15:00:00,1497294.4096212238
2026-01-12 02:00:00,1508120.5162617243
2026-01-14 04:00:00,1503120.5162617243
2026-01-16 06:00:00,1498120.5162617243
2026-01-19 01:00:00,1493120.5162617243
2026-01-19 15:00:00,1498446.215732395
2026-01-20 06:00:00,1510272.3750080357
2026-01-20 08:00:00,1505272.3750080357
2026-01-22 13:00:00,1500272.3750080357
2026-01-23 13:00:00,1495272.3750080357
2026-01-24 15:00:00,1498933.8784452288
2026-01-27 06:00:00,1493933.8784452288
2026-01-28 15:00:00,1492906.7774934857
2026-01-29 15:00:00,1534129.9866399043
2026-01-30 04:00:00,1529129.9866399043
2026-01-31 14:00:00,1545706.2370305294
2026-02-01 07:00:00,1540706.2370305294
2026-02-01 10:00:00,1535706.2370305294
2026-02-02 06:00:00,1530706.2370305294
2026-02-03 02:00:00,1525706.2370305294
2026-02-05 03:00:00,1520706.2370305294
2026-02-05 07:00:00,1515706.2370305294
2026-02-05 14:00:00,1510706.2370305294
2026-02-06 12:00:00,1505706.2370305294
2026-02-07 05:00:00,1500706.2370305294
2026-02-07 08:00:00,1495706.2370305294
2026-02-08 09:00:00,1490706.2370305294
2026-02-08 15:00:00,1493432.0498439628
2026-02-09 15:00:00,1497782.9188012285
2026-02-10 09:00:00,1492782.9188012285
2026-02-10 13:00:00,1487782.9188012285
2026-02-11 06:00:00,1482782.9188012285
2026-02-11 11:00:00,1477782.9188012285
2026-02-13 15:00:00,1507844.8838411318
2026-02-14 06:00:00,1502844.8838411318
2026-02-14 13:00:00,1497844.8838411318
2026-02-15 12:00:00,1492844.8838411318
2026-02-16 04:00:00,1487844.8838411318
2026-02-16 11:00:00,1482844.8838411318
2026-02-17 12:00:00,1477844.8838411318
2026-02-18 11:00:00,1472844.8838411318
2026-02-20 11:00:00,1467844.8838411318
2026-02-21 15:00:00,1474795.1372847066
2026-02-23 01:00:00,1469795.1372847066
2026-02-23 09:00:00,1493564.1981451716
2026-02-24 02:00:00,1488564.1981451716
2026-02-25 03:00:00,1483564.1981451716
2026-02-25 11:00:00,1478564.1981451716
2026-02-26 08:00:00,1473564.1981451716
2026-02-27 09:00:00,1468564.1981451716
2026-02-27 15:00:00,1476265.3051230053
2026-02-28 13:00:00,1501193.3395354252
2026-03-03 08:00:00,1496193.3395354252
2026-03-03 14:00:00,1491193.3395354252
2026-03-04 08:00:00,1486193.3395354252
2026-03-04 11:00:00,1481193.3395354252
2026-03-06 14:00:00,1502467.394210084
2026-03-07 08:00:00,1497467.394210084
2026-03-08 07:00:00,1492467.394210084
2026-03-08 12:00:00,1487467.394210084
2026-03-10 01:00:00,1482467.394210084
2026-03-10 03:00:00,1477467.394210084
2026-03-10 13:00:00,1472467.394210084
2026-03-13 02:00:00,1467467.394210084
2026-03-13 13:00:00,1491328.1652091336
2026-03-14 15:00:00,1492087.0205268546
2026-03-15 15:00:00,1492478.902413654
2026-03-16 08:00:00,1487478.902413654
2026-03-17 03:00:00,1482478.902413654
