exit_time,equity
2024-03-20 01:00:00,1202065.9766729828
2024-03-21 10:00:00,1197065.9766729828
2024-03-23 15:00:00,1215389.277674137
2024-03-25 01:00:00,1210389.277674137
2024-03-25 07:00:00,1205389.277674137
2024-03-26 15:00:00,1203940.6609610766
2024-03-28 05:00:00,1198940.6609610766
2024-03-28 14:00:00,1216117.7000428361
2024-03-29 15:00:00,1217326.1506669654
2024-04-01 02:00:00,1212326.1506669654
2024-04-01 08:00:00,1207326.1506669654
2024-04-02 05:00:00,1202326.1506669654
2024-04-02 15:00:00,1208391.5117219158
2024-04-03 12:00:00,1203391.5117219158
2024-04-04 08:00:00,1198391.5117219158
2024-04-04 14:00:00,1213017.674616461
2024-04-05 02:00:00,1208017.674616461
2024-04-05 11:00:00,1203017.674616461
2024-04-06 03:00:00,1198017.674616461
2024-04-07 02:00:00,1193017.674616461
2024-04-07 15:00:00,1193851.8349190596
2024-04-08 10:00:00,1209441.6485239444
2024-04-08 15:00:00,1219341.1328105873
2024-04-09 08:00:00,1233812.921526074
2024-04-09 15:00:00,1216865.9359018905
2024-04-10 04:00:00,1211865.9359018905
2024-04-11 05:00:00,1206865.9359018905
2024-04-11 11:00:00,1201865.9359018905
2024-04-12 13:00:00,1196865.9359018905
2024-04-13 03:00:00,1191865.9359018905
2024-04-14 05:00:00,1186865.9359018905
2024-04-15 01:00:00,1181865.9359018905
2024-04-15 12:00:00,1176865.9359018905
2024-04-16 06:00:00,1171865.9359018905
2024-04-18 15:00:00,1201838.8646250016
2024-04-19 04:00:00,1196838.8646250016
2024-04-20 12:00:00,1191838.8646250016
2024-04-21 15:00:00,1190484.9976424326
2024-04-22 05:00:00,1185484.9976424326
2024-04-22 12:00:00,1180484.9976424326
2024-04-23 15:00:00,1170701.7981738655
2024-04-24 03:00:00,1165701.7981738655
2024-04-25 15:00:00,1176743.4973773642
2024-04-26 15:00:00,1180888.9303881018
2024-04-27 15:00:00,1179571.4282451766
2024-04-28 15:00:00,1180248.4123596656
2024-04-29 14:00:00,1193273.4885895844
2024-04-30 02:00:00,1188273.4885895844
2024-04-30 15:00:00,1194732.4121023323
2024-05-01 08:00:00,1223775.5948387447
2024-05-01 15:00:00,1232316.445057538
2024-05-03 08:00:00,1227316.445057538
2024-05-04 02:00:00,1222316.445057538
2024-05-04 08:00:00,1217316.445057538
2024-05-04 14:00:00,1212316.445057538
2024-05-05 08:00:00,1207316.445057538
2024-05-06 04:00:00,1202316.445057538
2024-05-06 11:00:00,1197316.445057538
2024-05-07 11:00:00,1192316.445057538
2024-05-08 14:00:00,1187316.445057538
2024-05-09 03:00:00,1182316.445057538
2024-05-09 13:00:00,1177316.445057538
2024-05-10 12:00:00,1172316.445057538
2024-05-13 11:00:00,1167316.445057538
2024-05-14 11:00:00,1162316.445057538
2024-05-15 13:00:00,1157316.445057538
2024-05-16 15:00:00,1152793.8167903551
2024-05-17 15:00:00,1157238.933210071
2024-05-18 15:00:00,1154450.0945302206
2024-05-20 15:00:00,1149728.9686087077
2024-05-21 02:00:00,1144728.9686087077
2024-05-22 15:00:00,1141811.1815499514
2024-05-24 15:00:00,1132414.669558991
2024-05-28 10:00:00,1127414.669558991
2024-05-29 07:00:00,1122414.669558991
2024-05-31 13:00:00,1117414.669558991
2024-06-03 14:00:00,1130988.6555480696
2024-06-04 11:00:00,1125988.6555480696
2024-06-05 15:00:00,1128220.5776850644
2024-06-06 13:00:00,1123220.5776850644
2024-06-08 15:00:00,1120650.1063357112
2024-06-11 05:00:00,1134508.171817097
2024-06-11 09:00:00,1129508.171817097
2024-06-11 11:00:00,1124508.171817097
2024-06-12 13:00:00,1135392.3554455363
2024-06-13 13:00:00,1130392.3554455363
2024-06-18 15:00:00,1139529.6594824523
2024-06-21 09:00:00,1155365.2234096196
2024-06-21 13:00:00,1150365.2234096196
2024-06-24 10:00:00,1145365.2234096196
2024-06-24 15:00:00,1145267.0879827305
2024-06-25 11:00:00,1140267.0879827305
2024-06-27 10:00:00,1135267.0879827305
2024-06-28 05:00:00,1130267.0879827305
2024-06-28 12:00:00,1125267.0879827305
2024-07-01 02:00:00,1120267.0879827305
2024-07-01 15:00:00,1129426.9111033876
2024-07-02 13:00:00,1124426.9111033876
2024-07-03 04:00:00,1137399.007114925
2024-07-03 10:00:00,1132399.007114925
2024-07-03 15:00:00,1133610.0826495402
2024-07-04 09:00:00,1155073.1314138006
2024-07-05 05:00:00,1150073.1314138006
2024-07-05 07:00:00,1145073.1314138006
2024-07-06 15:00:00,1150655.1000702544
2024-07-07 02:00:00,1145655.1000702544
2024-07-07 10:00:00,1140655.1000702544
2024-07-08 01:00:00,1135655.1000702544
2024-07-08 09:00:00,1161516.2253712837
2024-07-09 08:00:00,1156516.2253712837
2024-07-10 05:00:00,1175550.9817131304
2024-07-10 13:00:00,1195753.393124855
2024-07-11 15:00:00,1187359.9639808133
2024-07-12 03:00:00,1182359.9639808133
2024-07-14 05:00:00,1177359.9639808133
2024-07-14 07:00:00,1172359.9639808133
2024-07-15 02:00:00,1167359.9639808133
2024-07-15 15:00:00,1176330.2230150315
2024-07-16 06:00:00,1171330.2230150315
2024-07-17 09:00:00,1166330.2230150315
2024-07-18 08:00:00,1161330.2230150315
2024-07-19 03:00:00,1156330.2230150315
2024-07-21 06:00:00,1151330.2230150315
2024-07-23 07:00:00,1146330.2230150315
2024-07-24 09:00:00,1141330.2230150315
2024-07-24 15:00:00,1147831.7430463352
2024-07-25 03:00:00,1142831.7430463352
2024-07-25 15:00:00,1153867.2376924814
2024-07-26 14:00:00,1177367.8504798876
2024-07-27 14:00:00,1195729.3463683997
2024-07-28 13:00:00,1190729.3463683997
2024-07-29 02:00:00,1185729.3463683997
2024-07-29 14:00:00,1180729.3463683997
2024-07-30 15:00:00,1192171.6108584404
2024-07-31 06:00:00,1187171.6108584404
2024-08-01 10:00:00,1182171.6108584404
2024-08-02 08:00:00,1177171.6108584404
2024-08-03 03:00:00,1172171.6108584404
2024-08-05 02:00:00,1205493.2869412112
2024-08-05 04:00:00,1200493.2869412112
2024-08-05 07:00:00,1252513.0354751265
2024-08-05 12:00:00,1247513.0354751265
2024-08-06 05:00:00,1242513.0354751265
2024-08-07 03:00:00,1237513.0354751265
2024-08-07 12:00:00,1232513.0354751265
2024-08-10 15:00:00,1230259.857178003
2024-08-12 08:00:00,1225259.857178003
2024-08-14 14:00:00,1220259.857178003
2024-08-15 12:00:00,1215259.857178003
2024-08-16 03:00:00,1210259.857178003
2024-08-16 12:00:00,1205259.857178003
2024-08-17 15:00:00,1207047.8003686382
2024-08-19 10:00:00,1202047.8003686382
2024-08-20 02:00:00,1220284.1171362181
2024-08-20 05:00:00,1215284.1171362181
2024-08-20 09:00:00,1210284.1171362181
2024-08-21 03:00:00,1205284.1171362181
2024-08-21 10:00:00,1200284.1171362181
2024-08-22 14:00:00,1195284.1171362181
2024-08-24 15:00:00,1196438.1672282303
2024-08-27 02:00:00,1191438.1672282303
2024-08-27 15:00:00,1203156.480685133
2024-08-28 01:00:00,1198156.480685133
2024-08-28 10:00:00,1193156.480685133
2024-08-29 15:00:00,1215604.3964760224
2024-08-30 07:00:00,1210604.3964760224
2024-08-30 12:00:00,1205604.3964760224
2024-08-31 09:00:00,1200604.3964760224
2024-09-03 05:00:00,1195604.3964760224
2024-09-04 01:00:00,1190604.3964760224
2024-09-04 03:00:00,1185604.3964760224
2024-09-04 07:00:00,1180604.3964760224
2024-09-05 08:00:00,1175604.3964760224
2024-09-06 11:00:00,1170604.3964760224
2024-09-07 15:00:00,1175255.7302873584
2024-09-09 15:00:00,1169948.047733874
2024-09-10 15:00:00,1169385.7267540297
2024-09-12 14:00:00,1164385.7267540297
2024-09-16 03:00:00,1177894.6108446922
2024-09-16 15:00:00,1194066.8416913464
2024-09-17 07:00:00,1189066.8416913464
2024-09-17 15:00:00,1214738.4022296157
2024-09-18 06:00:00,1209738.4022296157
2024-09-19 13:00:00,1234644.2337028303
2024-09-20 09:00:00,1229644.2337028303
2024-09-21 15:00:00,1223377.9317752265
2024-09-23 04:00:00,1218377.9317752265
2024-09-24 07:00:00,1213377.9317752265
2024-09-24 10:00:00,1208377.9317752265
2024-09-25 15:00:00,1205532.0645718805
2024-09-26 03:00:00,1200532.0645718805
2024-09-26 13:00:00,1212251.6276144683
2024-09-27 03:00:00,1207251.6276144683
2024-09-27 15:00:00,1220694.666750688
2024-09-30 10:00:00,1215694.666750688
2024-09-30 13:00:00,1210694.666750688
2024-10-01 13:00:00,1205694.666750688
2024-10-02 07:00:00,1200694.666750688
2024-10-03 10:00:00,1195694.666750688
2024-10-04 15:00:00,1191400.3778296283
2024-10-07 10:00:00,1186400.3778296283
2024-10-08 14:00:00,1181400.3778296283
2024-10-10 11:00:00,1176400.3778296283
2024-10-14 15:00:00,1205768.517847427
2024-10-16 05:00:00,1200768.517847427
2024-10-16 14:00:00,1195768.517847427
2024-10-17 15:00:00,1196720.1058098392
2024-10-18 04:00:00,1191720.1058098392
2024-10-22 07:00:00,1186720.1058098392
2024-10-22 12:00:00,1181720.1058098392
2024-10-23 15:00:00,1183806.6916150514
2024-10-24 10:00:00,1178806.6916150514
2024-10-26 06:00:00,1173806.6916150514
2024-10-28 14:00:00,1185332.1812211093
2024-10-29 06:00:00,1180332.1812211093
2024-10-31 14:00:00,1175332.1812211093
2024-11-01 11:00:00,1170332.1812211093
2024-11-03 15:00:00,1164863.7642690167
2024-11-05 15:00:00,1182176.6325311828
2024-11-06 02:00:00,1177176.6325311828
2024-11-06 15:00:00,1187743.0008211285
2024-11-10 04:00:00,1182743.0008211285
2024-11-10 07:00:00,1177743.0008211285
2024-11-10 15:00:00,1176382.884959407
2024-11-11 03:00:00,1171382.884959407
2024-11-11 05:00:00,1166382.884959407
2024-11-11 15:00:00,1173718.2069800438
2024-11-12 01:00:00,1168718.2069800438
2024-11-12 08:00:00,1163718.2069800438
2024-11-15 06:00:00,1158718.2069800438
2024-11-15 15:00:00,1160283.8172325543
2024-11-16 12:00:00,1155283.8172325543
2024-11-17 05:00:00,1150283.8172325543
2024-11-18 12:00:00,1145283.8172325543
2024-11-21 03:00:00,1140283.8172325543
2024-11-21 12:00:00,1162311.0194689906
2024-11-22 14:00:00,1157311.0194689906
2024-11-25 14:00:00,1152311.0194689906
2024-11-26 15:00:00,1154104.4350717063
2024-11-27 13:00:00,1149104.4350717063
2024-11-28 12:00:00,1144104.4350717063
2024-11-29 07:00:00,1139104.4350717063
2024-11-29 15:00:00,1150828.672738015
2024-11-30 14:00:00,1145828.672738015
2024-12-01 05:00:00,1140828.672738015
2024-12-02 04:00:00,1135828.672738015
2024-12-02 15:00:00,1133110.7154755497
2024-12-03 15:00:00,1131731.666492993
2024-12-04 03:00:00,1126731.666492993
2024-12-04 13:00:00,1121731.666492993
2024-12-05 15:00:00,1145758.0717502555
2024-12-06 01:00:00,1140758.0717502555
2024-12-08 12:00:00,1135758.0717502555
2024-12-09 01:00:00,1130758.0717502555
2024-12-09 15:00:00,1120689.4357027241
2024-12-10 13:00:00,1115689.4357027241
2024-12-11 15:00:00,1133719.4379539161
2024-12-14 03:00:00,1128719.4379539161
2024-12-15 15:00:00,1136426.887835905
2024-12-16 01:00:00,1150642.0752572955
2024-12-16 13:00:00,1168779.9007780412
2024-12-17 15:00:00,1184269.4960559704
2024-12-18 15:00:00,1191169.3385906846
2024-12-19 03:00:00,1186169.3385906846
2024-12-20 03:00:00,1181169.3385906846
2024-12-20 15:00:00,1177947.0872130932
2024-12-21 03:00:00,1172947.0872130932
2024-12-21 12:00:00,1167947.0872130932
2024-12-22 07:00:00,1162947.0872130932
2024-12-24 06:00:00,1157947.0872130932
2024-12-25 13:00:00,1152947.0872130932
2024-12-26 02:00:00,1147947.0872130932
2024-12-26 15:00:00,1157540.6609753976
2024-12-27 09:00:00,1152540.6609753976
2025-01-02 02:00:00,1147540.6609753976
2025-01-02 15:00:00,1164098.1992052158
2025-01-03 15:00:00,1161228.3871416447
2025-01-04 15:00:00,1160268.5472511074
2025-01-05 15:00:00,1158937.7935326744
2025-01-06 15:00:00,1181771.4284168894
2025-01-07 15:00:00,1193360.342510982
2025-01-08 15:00:00,1206194.7116004175
2025-01-10 14:00:00,1201194.7116004175
2025-01-11 11:00:00,1196194.7116004175
2025-01-13 02:00:00,1191194.7116004175
2025-01-13 11:00:00,1210561.2671928795
2025-01-14 15:00:00,1226425.5767156843
2025-01-17 03:00:00,1221425.5767156843
2025-01-17 15:00:00,1231299.2873483077
2025-01-19 06:00:00,1226299.2873483077
2025-01-19 09:00:00,1221299.2873483077
2025-01-20 01:00:00,1216299.2873483077
2025-01-20 07:00:00,1250889.8853400145
2025-01-21 01:00:00,1245889.8853400145
2025-01-23 11:00:00,1266918.7147200217
2025-01-25 04:00:00,1261918.7147200217
2025-01-25 15:00:00,1260356.7238044841
2025-01-26 15:00:00,1256158.057048552
2025-01-27 01:00:00,1251158.057048552
2025-01-27 03:00:00,1246158.057048552
2025-01-27 07:00:00,1241158.057048552
2025-01-30 15:00:00,1249736.3254353055
2025-01-31 15:00:00,1254218.2582447848
2025-02-01 15:00:00,1254895.3328898111
2025-02-02 12:00:00,1249895.3328898111
2025-02-03 15:00:00,1286257.002801124
2025-02-04 10:00:00,1281257.002801124
2025-02-05 12:00:00,1276257.002801124
2025-02-06 15:00:00,1268625.813227376
2025-02-07 15:00:00,1295771.091304714
2025-02-08 15:00:00,1298615.155617935
2025-02-09 14:00:00,1293615.155617935
2025-02-11 14:00:00,1288615.155617935
2025-02-12 06:00:00,1283615.155617935
2025-02-12 14:00:00,1278615.155617935
2025-02-14 06:00:00,1273615.155617935
2025-02-14 13:00:00,1268615.155617935
2025-02-15 14:00:00,1263615.155617935
2025-02-17 15:00:00,1270073.8811377012
2025-02-19 15:00:00,1273049.885147475
2025-02-20 15:00:00,1270972.0806256786
2025-02-21 14:00:00,1279846.4031493885
2025-02-24 06:00:00,1274846.4031493885
2025-02-25 08:00:00,1269846.4031493885
2025-02-25 11:00:00,1264846.4031493885
2025-02-26 12:00:00,1259846.4031493885
2025-02-27 13:00:00,1254846.4031493885
2025-02-28 03:00:00,1249846.4031493885
2025-02-28 05:00:00,1244846.4031493885
2025-02-28 08:00:00,1239846.4031493885
2025-02-28 10:00:00,1234846.4031493885
2025-03-01 15:00:00,1236348.7216882359
2025-03-02 03:00:00,1231348.7216882359
2025-03-02 09:00:00,1226348.7216882359
2025-03-04 03:00:00,1221348.7216882359
2025-03-04 09:00:00,1216348.7216882359
2025-03-05 11:00:00,1245683.302492398
2025-03-06 01:00:00,1240683.302492398
2025-03-06 10:00:00,1235683.302492398
2025-03-07 10:00:00,1278824.4044352227
2025-03-08 15:00:00,1275756.0641283887
2025-03-09 13:00:00,1270756.0641283887
2025-03-11 02:00:00,1265756.0641283887
2025-03-11 14:00:00,1260756.0641283887
2025-03-12 03:00:00,1255756.0641283887
2025-03-13 02:00:00,1250756.0641283887
2025-03-14 14:00:00,1270133.6162672704
2025-03-15 08:00:00,1265133.6162672704
2025-03-17 06:00:00,1260133.6162672704
2025-03-18 08:00:00,1255133.6162672704
2025-03-19 15:00:00,1266663.9012815033
2025-03-20 01:00:00,1261663.9012815033
2025-03-20 10:00:00,1256663.9012815033
2025-03-24 05:00:00,1267362.2007439653
2025-03-24 09:00:00,1262362.2007439653
2025-03-24 13:00:00,1257362.2007439653
2025-03-25 10:00:00,1252362.2007439653
2025-03-28 12:00:00,1266152.2732874404
2025-03-29 12:00:00,1279576.6715216492
2025-03-30 15:00:00,1280059.2271361838
2025-03-31 13:00:00,1297016.0871599459
2025-04-01 12:00:00,1292016.0871599459
2025-04-02 09:00:00,1287016.0871599459
2025-04-03 01:00:00,1282016.0871599459
2025-04-03 09:00:00,1277016.0871599459
2025-04-04 09:00:00,1292558.1247447934
2025-04-04 11:00:00,1308357.1175811652
2025-04-06 08:00:00,1303357.1175811652
2025-04-07 05:00:00,1298357.1175811652
2025-04-07 15:00:00,1362801.115706625
2025-04-08 03:00:00,1357801.115706625
2025-04-09 07:00:00,1352801.115706625
2025-04-11 02:00:00,1347801.115706625
2025-04-11 10:00:00,1361789.890146889
2025-04-11 12:00:00,1356789.890146889
2025-04-12 15:00:00,1376589.6115819786
2025-04-15 15:00:00,1371417.3990892759
2025-04-16 13:00:00,1366417.3990892759
2025-04-21 15:00:00,1381279.2724462836
2025-04-22 04:00:00,1376279.2724462836
2025-04-22 14:00:00,1387575.2053608717
2025-04-23 01:00:00,1382575.2053608717
2025-04-23 15:00:00,1378528.399446968
2025-04-24 15:00:00,1374726.7323136188
2025-04-25 03:00:00,1369726.7323136188
2025-04-25 13:00:00,1380565.0378710793
2025-04-26 15:00:00,1384833.575368702
2025-04-28 03:00:00,1379833.575368702
2025-04-29 15:00:00,1381034.2578619085
2025-04-30 12:00:00,1376034.2578619085
2025-05-01 11:00:00,1384976.7232696556
2025-05-02 09:00:00,1379976.7232696556
2025-05-05 06:00:00,1374976.7232696556
2025-05-05 15:00:00,1376156.0186672162
2025-05-07 04:00:00,1371156.0186672162
2025-05-07 15:00:00,1372146.59784648
2025-05-08 05:00:00,1385612.2809429737
2025-05-08 15:00:00,1387859.9454790417
2025-05-09 15:00:00,1385902.011971239
2025-05-10 15:00:00,1385255.4061691582
2025-05-11 02:00:00,1380255.4061691582
2025-05-11 15:00:00,1378760.652180752
2025-05-13 10:00:00,1373760.652180752
2025-05-15 07:00:00,1381421.1257146567
2025-05-15 13:00:00,1388774.665092036
2025-05-16 09:00:00,1383774.665092036
2025-05-17 15:00:00,1382677.1621540303
2025-05-19 02:00:00,1377677.1621540303
2025-05-19 15:00:00,1369707.7213722104
2025-05-20 08:00:00,1364707.7213722104
2025-05-21 09:00:00,1359707.7213722104
2025-05-22 15:00:00,1370403.8350263967
2025-05-23 05:00:00,1365403.8350263967
2025-05-23 10:00:00,1360403.8350263967
2025-05-24 12:00:00,1378769.1262448733
2025-05-25 04:00:00,1373769.1262448733
2025-05-25 15:00:00,1375422.417967269
2025-05-26 08:00:00,1384246.827376823
2025-05-27 04:00:00,1379246.827376823
2025-05-28 15:00:00,1387438.5749496387
2025-05-29 15:00:00,1378544.4729491584
2025-05-30 15:00:00,1382213.677166852
2025-05-31 15:00:00,1378262.1720375868
2025-06-02 04:00:00,1373262.1720375868
2025-06-02 10:00:00,1368262.1720375868
2025-06-02 15:00:00,1370148.9464195964
2025-06-03 05:00:00,1365148.9464195964
2025-06-04 15:00:00,1371018.581724647
2025-06-06 15:00:00,1384992.3793345036
2025-06-07 15:00:00,1395004.8477961656
2025-06-09 15:00:00,1399261.34412896
2025-06-12 04:00:00,1394261.34412896
2025-06-12 15:00:00,1397077.2321441844
2025-06-13 01:00:00,1392077.2321441844
2025-06-13 15:00:00,1409402.9657978152
2025-06-14 15:00:00,1411913.1192032676
2025-06-15 09:00:00,1406913.1192032676
2025-06-16 07:00:00,1419660.3908721884
2025-06-16 14:00:00,1414660.3908721884
2025-06-17 15:00:00,1432736.2169533786
2025-06-19 13:00:00,1427736.2169533786
2025-06-20 07:00:00,1438088.9809849577
2025-06-20 13:00:00,1433088.9809849577
2025-06-21 15:00:00,1430535.3824316855
2025-06-23 10:00:00,1425535.3824316855
2025-06-24 07:00:00,1420535.3824316855
2025-06-25 13:00:00,1436060.0566291073
2025-06-26 15:00:00,1436167.3940352988
2025-06-27 01:00:00,1431167.3940352988
2025-06-28 15:00:00,1430835.0685945398
2025-07-01 14:00:00,1425835.0685945398
2025-07-02 15:00:00,1441939.0725611097
2025-07-04 14:00:00,1452013.132489922
2025-07-07 06:00:00,1447013.132489922
2025-07-07 15:00:00,1450229.3837356418
2025-07-08 06:00:00,1445229.3837356418
2025-07-08 15:00:00,1443235.9212528067
2025-07-09 05:00:00,1438235.9212528067
2025-07-10 13:00:00,1433235.9212528067
2025-07-11 15:00:00,1435207.4214948944
2025-07-13 14:00:00,1442502.6951836545
2025-07-14 03:00:00,1457882.1092252096
2025-07-14 05:00:00,1452882.1092252096
2025-07-14 07:00:00,1447882.1092252096
2025-07-15 03:00:00,1467121.6969459478
2025-07-16 15:00:00,1477522.4933499806
2025-07-17 14:00:00,1472522.4933499806
2025-07-18 07:00:00,1467522.4933499806
2025-07-19 14:00:00,1462522.4933499806
2025-07-21 09:00:00,1457522.4933499806
2025-07-22 13:00:00,1452522.4933499806
2025-07-23 12:00:00,1447522.4933499806
2025-07-24 07:00:00,1442522.4933499806
2025-07-25 03:00:00,1457672.6582611871
2025-07-25 07:00:00,1452672.6582611871
2025-07-26 15:00:00,1457546.5434203532
2025-07-30 11:00:00,1452546.5434203532
2025-07-31 13:00:00,1447546.5434203532
2025-08-01 07:00:00,1442546.5434203532
2025-08-01 09:00:00,1437546.5434203532
2025-08-02 15:00:00,1445085.296351917
2025-08-03 15:00:00,1447363.7484187596
2025-08-04 05:00:00,1442363.7484187596
2025-08-05 10:00:00,1437363.7484187596
2025-08-06 15:00:00,1448453.3854610522
2025-08-07 08:00:00,1443453.3854610522
2025-08-07 15:00:00,1446397.9336848946
2025-08-09 05:00:00,1441397.9336848946
2025-08-09 15:00:00,1439569.0025353828
2025-08-10 05:00:00,1434569.0025353828
2025-08-11 02:00:00,1446274.8874095844
2025-08-11 12:00:00,1460882.1191908438
2025-08-12 12:00:00,1455882.1191908438
2025-08-13 08:00:00,1450882.1191908438
2025-08-13 13:00:00,1462464.705190652
2025-08-14 04:00:00,1457464.705190652
2025-08-14 12:00:00,1475284.3184121407
2025-08-17 15:00:00,1474271.3591229662
2025-08-18 01:00:00,1483376.3953461275
2025-08-18 09:00:00,1478376.3953461275
2025-08-20 11:00:00,1473376.3953461275
2025-08-21 14:00:00,1468376.3953461275
2025-08-23 15:00:00,1474976.8301087231
2025-08-25 15:00:00,1476357.9853101394
2025-08-26 01:00:00,1471357.9853101394
2025-08-28 15:00:00,1468718.3250568171
2025-08-29 08:00:00,1484573.8332461827
2025-08-29 12:00:00,1499379.0181078615
2025-08-30 03:00:00,1494379.0181078615
2025-08-31 04:00:00,1489379.0181078615
2025-09-02 11:00:00,1484379.0181078615
2025-09-04 15:00:00,1497211.9732231852
2025-09-05 12:00:00,1511771.4013242482
2025-09-06 15:00:00,1514744.6573830482
2025-09-07 15:00:00,1512929.6609752288
2025-09-08 15:00:00,1521292.2550275398
2025-09-09 04:00:00,1516292.2550275398
2025-09-20 15:00:00,1516453.5873738988
2025-09-22 05:00:00,1511453.5873738988
2025-09-22 09:00:00,1506453.5873738988
2025-09-23 05:00:00,1501453.5873738988
2025-09-24 04:00:00,1496453.5873738988
2025-12-28 09:00:00,1491453.5873738988
2025-12-28 15:00:00,1491100.6275782967
2025-12-29 02:00:00,1499851.502002132
2025-12-29 07:00:00,1494851.502002132
2025-12-30 14:00:00,1506701.1637645198
2025-12-31 15:00:00,1499255.7347974335
2026-01-01 12:00:00,1494255.7347974335
2026-01-02 10:00:00,1504537.5404647696
2026-01-03 06:00:00,1499537.5404647696
2026-01-03 12:00:00,1494537.5404647696
2026-01-04 15:00:00,1494375.522154511
2026-01-05 01:00:00,1504617.7897646239
2026-01-05 14:00:00,1499617.7897646239
2026-01-06 11:00:00,1494617.7897646239
2026-01-07 02:00:00,1489617.7897646239
2026-01-08 15:00:00,1491403.3293131154
2026-01-09 15:00:00,1486656.3840297037
2026-01-12 02:00:00,1497482.4906702042
2026-01-14 04:00:00,1492482.4906702042
2026-01-16 06:00:00,1487482.4906702042
2026-01-19 01:00:00,1482482.4906702042
2026-01-19 15:00:00,1487808.1901408748
2026-01-20 06:00:00,1499634.3494165156
2026-01-20 08:00:00,1494634.3494165156
2026-01-22 13:00:00,1489634.3494165156
2026-01-23 13:00:00,1484634.3494165156
2026-01-24 15:00:00,1488295.8528537087
2026-01-27 06:00:00,1483295.8528537087
2026-01-28 15:00:00,1482268.7519019656
2026-01-29 15:00:00,1523491.9610483842
2026-01-30 04:00:00,1518491.9610483842
2026-01-31 14:00:00,1535068.2114390093
2026-02-01 07:00:00,1530068.2114390093
2026-02-01 10:00:00,1525068.2114390093
2026-02-02 06:00:00,1520068.2114390093
2026-02-03 02:00:00,1515068.2114390093
2026-02-05 03:00:00,1510068.2114390093
2026-02-05 07:00:00,1505068.2114390093
2026-02-05 14:00:00,1500068.2114390093
2026-02-06 12:00:00,1495068.2114390093
2026-02-07 05:00:00,1490068.2114390093
2026-02-07 08:00:00,1485068.2114390093
2026-02-08 09:00:00,1480068.2114390093
2026-02-08 15:00:00,1482794.0242524426
2026-02-09 15:00:00,1487144.8932097084
2026-02-10 09:00:00,1482144.8932097084
2026-02-10 13:00:00,1477144.8932097084
2026-02-11 06:00:00,1472144.8932097084
2026-02-11 11:00:00,1467144.8932097084
2026-02-13 15:00:00,1497206.8582496117
2026-02-14 06:00:00,1492206.8582496117
2026-02-14 13:00:00,1487206.8582496117
2026-02-15 12:00:00,1482206.8582496117
2026-02-16 04:00:00,1477206.8582496117
2026-02-16 11:00:00,1472206.8582496117
2026-02-17 12:00:00,1467206.8582496117
2026-02-18 11:00:00,1462206.8582496117
2026-02-20 11:00:00,1457206.8582496117
2026-02-21 15:00:00,1464157.1116931865
2026-02-23 01:00:00,1459157.1116931865
2026-02-23 09:00:00,1482926.1725536515
2026-02-24 02:00:00,1477926.1725536515
2026-02-25 03:00:00,1472926.1725536515
2026-02-25 11:00:00,1467926.1725536515
2026-02-26 08:00:00,1462926.1725536515
2026-02-27 09:00:00,1457926.1725536515
2026-02-27 15:00:00,1465627.2795314852
2026-02-28 13:00:00,1490555.313943905
2026-03-03 08:00:00,1485555.313943905
2026-03-03 14:00:00,1480555.313943905
2026-03-04 08:00:00,1475555.313943905
2026-03-04 11:00:00,1470555.313943905
2026-03-06 14:00:00,1491829.368618564
2026-03-07 08:00:00,1486829.368618564
2026-03-08 07:00:00,1481829.368618564
2026-03-08 12:00:00,1476829.368618564
2026-03-10 01:00:00,1471829.368618564
2026-03-10 03:00:00,1466829.368618564
2026-03-10 13:00:00,1461829.368618564
