exit_time,equity
2024-03-29 15:00:00,1136439.9004459602
2024-04-01 02:00:00,1131439.9004459602
2024-04-01 08:00:00,1126439.9004459602
2024-04-02 05:00:00,1121439.9004459602
2024-04-02 15:00:00,1127505.2615009106
2024-04-03 12:00:00,1122505.2615009106
2024-04-04 08:00:00,1117505.2615009106
2024-04-04 14:00:00,1132131.4243954557
2024-04-05 02:00:00,1127131.4243954557
2024-04-05 11:00:00,1122131.4243954557
2024-04-06 03:00:00,1117131.4243954557
2024-04-07 02:00:00,1112131.4243954557
2024-04-07 15:00:00,1112965.5846980545
2024-04-08 10:00:00,1128555.3983029393
2024-04-08 15:00:00,1138454.8825895821
2024-04-09 08:00:00,1152926.6713050688
2024-04-09 15:00:00,1135979.6856808853
2024-04-10 04:00:00,1130979.6856808853
2024-04-11 05:00:00,1125979.6856808853
2024-04-11 11:00:00,1120979.6856808853
2024-04-12 13:00:00,1115979.6856808853
2024-04-13 03:00:00,1110979.6856808853
2024-04-14 05:00:00,1105979.6856808853
2024-04-15 01:00:00,1100979.6856808853
2024-04-15 12:00:00,1095979.6856808853
2024-04-16 06:00:00,1090979.6856808853
2024-04-18 15:00:00,1120952.6144039964
2024-04-19 04:00:00,1115952.6144039964
2024-04-20 12:00:00,1110952.6144039964
2024-04-21 15:00:00,1109598.7474214274
2024-04-22 05:00:00,1104598.7474214274
2024-04-22 12:00:00,1099598.7474214274
2024-04-23 15:00:00,1089815.5479528604
2024-04-24 03:00:00,1084815.5479528604
2024-04-25 15:00:00,1095857.247156359
2024-04-26 15:00:00,1100002.6801670967
2024-04-27 15:00:00,1098685.1780241714
2024-04-28 15:00:00,1099362.1621386604
2024-04-29 14:00:00,1112387.2383685792
2024-04-30 02:00:00,1107387.2383685792
2024-04-30 15:00:00,1113846.1618813272
2024-05-01 08:00:00,1142889.3446177396
2024-05-01 15:00:00,1151430.194836533
2024-05-03 08:00:00,1146430.194836533
2024-05-04 02:00:00,1141430.194836533
2024-05-04 08:00:00,1136430.194836533
2024-05-04 14:00:00,1131430.194836533
2024-05-05 08:00:00,1126430.194836533
2024-05-06 04:00:00,1121430.194836533
2024-05-06 11:00:00,1116430.194836533
2024-05-07 11:00:00,1111430.194836533
2024-05-08 14:00:00,1106430.194836533
2024-05-09 03:00:00,1101430.194836533
2024-05-09 13:00:00,1096430.194836533
2024-05-10 12:00:00,1091430.194836533
2024-05-13 11:00:00,1086430.194836533
2024-05-14 11:00:00,1081430.194836533
2024-05-15 13:00:00,1076430.194836533
2024-05-16 15:00:00,1071907.56656935
2024-05-17 15:00:00,1076352.6829890658
2024-05-18 15:00:00,1073563.8443092154
2024-05-20 15:00:00,1068842.7183877025
2024-05-21 02:00:00,1063842.7183877025
2024-05-22 15:00:00,1060924.9313289463
2024-05-24 15:00:00,1051528.4193379858
2024-05-28 10:00:00,1046528.4193379858
2024-05-29 07:00:00,1041528.4193379858
2024-05-31 13:00:00,1036528.4193379858
2024-06-03 14:00:00,1050102.4053270645
2024-06-04 11:00:00,1045102.4053270645
2024-06-05 15:00:00,1047334.3274640592
2024-06-06 13:00:00,1042334.3274640592
2024-06-08 15:00:00,1039763.8561147061
2024-06-11 05:00:00,1053621.921596092
2024-06-11 09:00:00,1048621.921596092
2024-06-11 11:00:00,1043621.9215960919
2024-06-13 13:00:00,1038621.9215960919
2024-06-18 15:00:00,1047759.2256330079
2024-06-21 09:00:00,1063594.7895601753
2024-06-21 13:00:00,1058594.7895601753
2024-06-24 10:00:00,1053594.7895601753
2024-06-24 15:00:00,1053496.654133286
2024-06-25 11:00:00,1048496.6541332861
2024-06-27 10:00:00,1043496.6541332861
2024-06-28 05:00:00,1038496.6541332861
2024-06-28 12:00:00,1033496.6541332861
2024-07-01 02:00:00,1028496.6541332861
2024-07-01 15:00:00,1037656.4772539433
2024-07-02 13:00:00,1032656.4772539433
2024-07-03 04:00:00,1045628.5732654806
2024-07-03 10:00:00,1040628.5732654806
2024-07-03 15:00:00,1041839.6488000958
2024-07-04 09:00:00,1063302.6975643563
2024-07-05 05:00:00,1058302.6975643563
2024-07-05 07:00:00,1053302.6975643563
2024-07-06 15:00:00,1058884.66622081
2024-07-07 02:00:00,1053884.66622081
2024-07-07 10:00:00,1048884.66622081
2024-07-08 01:00:00,1043884.66622081
2024-07-08 09:00:00,1069745.7915218393
2024-07-09 08:00:00,1064745.7915218393
2024-07-10 05:00:00,1083780.547863686
2024-07-10 13:00:00,1103982.9592754105
2024-07-11 15:00:00,1095589.530131369
2024-07-12 03:00:00,1090589.530131369
2024-07-14 05:00:00,1085589.530131369
2024-07-14 07:00:00,1080589.530131369
2024-07-15 02:00:00,1075589.530131369
2024-07-15 15:00:00,1084559.7891655872
2024-07-16 06:00:00,1079559.7891655872
2024-07-17 09:00:00,1074559.7891655872
2024-07-18 08:00:00,1069559.7891655872
2024-07-19 03:00:00,1064559.7891655872
2024-07-21 06:00:00,1059559.7891655872
2024-07-23 07:00:00,1054559.7891655872
2024-07-24 09:00:00,1049559.7891655872
2024-07-24 15:00:00,1056061.3091968908
2024-07-25 03:00:00,1051061.3091968908
2024-07-25 15:00:00,1062096.803843037
2024-07-26 14:00:00,1085597.4166304432
2024-07-27 14:00:00,1103958.9125189553
2024-07-28 13:00:00,1098958.9125189553
2024-07-29 02:00:00,1093958.9125189553
2024-07-29 14:00:00,1088958.9125189553
2024-07-30 15:00:00,1100401.177008996
2024-07-31 06:00:00,1095401.177008996
2024-08-01 10:00:00,1090401.177008996
2024-08-02 08:00:00,1085401.177008996
2024-08-03 03:00:00,1080401.177008996
2024-08-05 02:00:00,1113722.8530917668
2024-08-05 04:00:00,1108722.8530917668
2024-08-05 07:00:00,1160742.601625682
2024-08-05 12:00:00,1155742.601625682
2024-08-06 05:00:00,1150742.601625682
2024-08-07 03:00:00,1145742.601625682
2024-08-07 12:00:00,1140742.601625682
2024-08-10 15:00:00,1138489.4233285587
2024-08-12 08:00:00,1133489.4233285587
2024-08-14 14:00:00,1128489.4233285587
2024-08-15 12:00:00,1123489.4233285587
2024-08-16 03:00:00,1118489.4233285587
2024-08-16 12:00:00,1113489.4233285587
2024-08-17 15:00:00,1115277.3665191939
2024-08-19 10:00:00,1110277.3665191939
2024-08-20 02:00:00,1128513.6832867737
2024-08-20 05:00:00,1123513.6832867737
2024-08-20 09:00:00,1118513.6832867737
2024-08-21 03:00:00,1113513.6832867737
2024-08-21 10:00:00,1108513.6832867737
2024-08-22 14:00:00,1103513.6832867737
2024-08-24 15:00:00,1104667.733378786
2024-08-27 02:00:00,1099667.733378786
2024-08-27 15:00:00,1111386.0468356886
2024-08-28 01:00:00,1106386.0468356886
2024-08-28 10:00:00,1101386.0468356886
2024-08-29 15:00:00,1123833.962626578
2024-08-30 07:00:00,1118833.962626578
2024-08-30 12:00:00,1113833.962626578
2024-08-31 09:00:00,1108833.962626578
2024-09-03 05:00:00,1103833.962626578
2024-09-04 01:00:00,1098833.962626578
2024-09-04 03:00:00,1093833.962626578
2024-09-04 07:00:00,1088833.962626578
2024-09-05 08:00:00,1083833.962626578
2024-09-06 11:00:00,1078833.962626578
2024-09-07 15:00:00,1083485.296437914
2024-09-09 15:00:00,1078177.6138844297
2024-09-10 15:00:00,1077615.2929045854
2024-09-12 14:00:00,1072615.2929045854
2024-09-16 03:00:00,1086124.1769952478
2024-09-16 15:00:00,1102296.407841902
2024-09-17 07:00:00,1097296.407841902
2024-09-17 15:00:00,1122967.9683801713
2024-09-18 06:00:00,1117967.9683801713
2024-09-19 13:00:00,1142873.799853386
2024-09-20 09:00:00,1137873.799853386
2024-09-21 15:00:00,1131607.497925782
2024-09-23 04:00:00,1126607.497925782
2024-09-24 07:00:00,1121607.497925782
2024-09-24 10:00:00,1116607.497925782
2024-09-25 15:00:00,1113761.6307224361
2024-09-26 03:00:00,1108761.6307224361
2024-09-26 13:00:00,1120481.193765024
2024-09-27 03:00:00,1115481.193765024
2024-09-27 15:00:00,1128924.2329012437
2024-09-30 10:00:00,1123924.2329012437
2024-09-30 13:00:00,1118924.2329012437
2024-10-01 13:00:00,1113924.2329012437
2024-10-02 07:00:00,1108924.2329012437
2024-10-03 10:00:00,1103924.2329012437
2024-10-04 15:00:00,1099629.943980184
2024-10-07 10:00:00,1094629.943980184
2024-10-08 14:00:00,1089629.943980184
2024-10-10 11:00:00,1084629.943980184
2024-10-14 15:00:00,1113998.0839979826
2024-10-16 05:00:00,1108998.0839979826
2024-10-16 14:00:00,1103998.0839979826
2024-10-17 15:00:00,1104949.6719603948
2024-10-18 04:00:00,1099949.6719603948
2024-10-22 07:00:00,1094949.6719603948
2024-10-22 12:00:00,1089949.6719603948
2024-10-23 15:00:00,1092036.257765607
2024-10-24 10:00:00,1087036.257765607
2024-10-26 06:00:00,1082036.257765607
2024-10-28 14:00:00,1093561.747371665
2024-10-29 06:00:00,1088561.747371665
2024-10-31 14:00:00,1083561.747371665
2024-11-01 11:00:00,1078561.747371665
2024-11-03 15:00:00,1073093.3304195723
2024-11-05 15:00:00,1090406.1986817385
2024-11-06 02:00:00,1085406.1986817385
2024-11-06 15:00:00,1095972.566971684
2024-11-10 04:00:00,1090972.566971684
2024-11-10 07:00:00,1085972.566971684
2024-11-10 15:00:00,1084612.4511099625
2024-11-11 03:00:00,1079612.4511099625
2024-11-11 05:00:00,1074612.4511099625
2024-11-11 15:00:00,1081947.7731305994
2024-11-12 01:00:00,1076947.7731305994
2024-11-12 08:00:00,1071947.7731305994
2024-11-15 06:00:00,1066947.7731305994
2024-11-15 15:00:00,1068513.38338311
2024-11-16 12:00:00,1063513.38338311
2024-11-17 05:00:00,1058513.38338311
2024-11-18 12:00:00,1053513.38338311
2024-11-21 03:00:00,1048513.3833831099
2024-11-21 12:00:00,1070540.5856195462
2024-11-22 14:00:00,1065540.5856195462
2024-11-25 14:00:00,1060540.5856195462
2024-11-26 15:00:00,1062334.001222262
2024-11-27 13:00:00,1057334.001222262
2024-11-28 12:00:00,1052334.001222262
2024-11-29 07:00:00,1047334.0012222619
2024-11-29 15:00:00,1059058.2388885706
2024-11-30 14:00:00,1054058.2388885706
2024-12-01 05:00:00,1049058.2388885706
2024-12-02 04:00:00,1044058.2388885706
2024-12-02 15:00:00,1041340.2816261054
2024-12-03 15:00:00,1039961.2326435487
2024-12-04 03:00:00,1034961.2326435487
2024-12-04 13:00:00,1029961.2326435487
2024-12-05 15:00:00,1053987.6379008114
2024-12-06 01:00:00,1048987.6379008114
2024-12-08 12:00:00,1043987.6379008114
2024-12-09 01:00:00,1038987.6379008114
2024-12-09 15:00:00,1028919.0018532799
2024-12-10 13:00:00,1023919.0018532799
2024-12-11 15:00:00,1041949.0041044718
2024-12-14 03:00:00,1036949.0041044718
2024-12-15 15:00:00,1044656.4539864607
2024-12-16 01:00:00,1058871.6414078511
2024-12-16 13:00:00,1077009.4669285968
2024-12-17 15:00:00,1092499.062206526
2024-12-18 15:00:00,1099398.9047412402
2024-12-19 03:00:00,1094398.9047412402
2024-12-20 03:00:00,1089398.9047412402
2024-12-20 15:00:00,1086176.6533636488
2024-12-21 03:00:00,1081176.6533636488
2024-12-21 12:00:00,1076176.6533636488
2024-12-22 07:00:00,1071176.6533636488
2024-12-24 06:00:00,1066176.6533636488
2024-12-25 13:00:00,1061176.6533636488
2024-12-26 02:00:00,1056176.6533636488
2024-12-26 15:00:00,1065770.2271259532
2024-12-27 09:00:00,1060770.2271259532
2025-01-02 02:00:00,1055770.2271259532
2025-01-02 15:00:00,1072327.7653557714
2025-01-03 15:00:00,1069457.9532922003
2025-01-04 15:00:00,1068498.113401663
2025-01-05 15:00:00,1067167.35968323
2025-01-06 15:00:00,1090000.994567445
2025-01-07 15:00:00,1101589.9086615376
2025-01-08 15:00:00,1114424.2777509731
2025-01-10 14:00:00,1109424.2777509731
2025-01-11 11:00:00,1104424.2777509731
2025-01-13 02:00:00,1099424.2777509731
2025-01-13 11:00:00,1118790.833343435
2025-01-14 15:00:00,1134655.1428662399
2025-01-17 03:00:00,1129655.1428662399
2025-01-17 15:00:00,1139528.8534988633
2025-01-19 06:00:00,1134528.8534988633
2025-01-19 09:00:00,1129528.8534988633
2025-01-20 01:00:00,1124528.8534988633
2025-01-20 07:00:00,1159119.45149057
2025-01-21 01:00:00,1154119.45149057
2025-01-23 11:00:00,1175148.2808705773
2025-01-25 04:00:00,1170148.2808705773
2025-01-25 15:00:00,1168586.2899550397
2025-01-26 15:00:00,1164387.6231991076
2025-01-27 01:00:00,1159387.6231991076
2025-01-27 03:00:00,1154387.6231991076
2025-01-27 07:00:00,1149387.6231991076
2025-01-30 15:00:00,1157965.891585861
2025-01-31 15:00:00,1162447.8243953404
2025-02-01 15:00:00,1163124.8990403668
2025-02-02 12:00:00,1158124.8990403668
2025-02-03 15:00:00,1194486.5689516796
2025-02-04 10:00:00,1189486.5689516796
2025-02-05 12:00:00,1184486.5689516796
2025-02-06 15:00:00,1176855.3793779316
2025-02-07 15:00:00,1204000.6574552697
2025-02-08 15:00:00,1206844.7217684905
2025-02-09 14:00:00,1201844.7217684905
2025-02-11 14:00:00,1196844.7217684905
2025-02-12 06:00:00,1191844.7217684905
2025-02-12 14:00:00,1186844.7217684905
2025-02-14 06:00:00,1181844.7217684905
2025-02-14 13:00:00,1176844.7217684905
2025-02-15 14:00:00,1171844.7217684905
2025-02-17 15:00:00,1178303.4472882568
2025-02-19 15:00:00,1181279.4512980306
2025-02-20 15:00:00,1179201.6467762343
2025-02-21 14:00:00,1188075.9692999441
2025-02-24 06:00:00,1183075.9692999441
2025-02-25 08:00:00,1178075.9692999441
2025-02-25 11:00:00,1173075.9692999441
2025-02-26 12:00:00,1168075.9692999441
2025-02-27 13:00:00,1163075.9692999441
2025-02-28 03:00:00,1158075.9692999441
2025-02-28 05:00:00,1153075.9692999441
2025-02-28 08:00:00,1148075.9692999441
2025-02-28 10:00:00,1143075.9692999441
2025-03-01 15:00:00,1144578.2878387915
2025-03-02 03:00:00,1139578.2878387915
2025-03-02 09:00:00,1134578.2878387915
2025-03-04 03:00:00,1129578.2878387915
2025-03-04 09:00:00,1124578.2878387915
2025-03-05 11:00:00,1153912.8686429537
2025-03-06 01:00:00,1148912.8686429537
2025-03-06 10:00:00,1143912.8686429537
2025-03-07 10:00:00,1187053.9705857784
2025-03-08 15:00:00,1183985.6302789443
2025-03-09 13:00:00,1178985.6302789443
2025-03-11 02:00:00,1173985.6302789443
2025-03-11 14:00:00,1168985.6302789443
2025-03-12 03:00:00,1163985.6302789443
2025-03-13 02:00:00,1158985.6302789443
2025-03-14 14:00:00,1178363.182417826
2025-03-15 08:00:00,1173363.182417826
2025-03-17 06:00:00,1168363.182417826
2025-03-18 08:00:00,1163363.182417826
2025-03-19 15:00:00,1174893.4674320589
2025-03-20 01:00:00,1169893.4674320589
2025-03-20 10:00:00,1164893.4674320589
2025-03-24 05:00:00,1175591.766894521
2025-03-24 09:00:00,1170591.766894521
2025-03-24 13:00:00,1165591.766894521
2025-03-25 10:00:00,1160591.766894521
2025-03-28 12:00:00,1174381.839437996
2025-03-29 12:00:00,1187806.2376722049
2025-03-30 15:00:00,1188288.7932867394
2025-03-31 13:00:00,1205245.6533105015
2025-04-01 12:00:00,1200245.6533105015
2025-04-02 09:00:00,1195245.6533105015
2025-04-03 01:00:00,1190245.6533105015
2025-04-03 09:00:00,1185245.6533105015
2025-04-04 09:00:00,1200787.690895349
2025-04-04 11:00:00,1216586.6837317208
2025-04-07 05:00:00,1211586.6837317208
2025-04-07 15:00:00,1276030.6818571805
2025-04-08 03:00:00,1271030.6818571805
2025-04-09 07:00:00,1266030.6818571805
2025-04-11 02:00:00,1261030.6818571805
2025-04-11 10:00:00,1275019.4562974446
2025-04-11 12:00:00,1270019.4562974446
2025-04-12 15:00:00,1289819.1777325342
2025-04-15 15:00:00,1284646.9652398315
2025-04-16 13:00:00,1279646.9652398315
2025-04-21 15:00:00,1294508.8385968392
2025-04-22 04:00:00,1289508.8385968392
2025-04-22 14:00:00,1300804.7715114274
2025-04-23 01:00:00,1295804.7715114274
2025-04-23 15:00:00,1291757.9655975236
2025-04-24 15:00:00,1287956.2984641744
2025-04-25 03:00:00,1282956.2984641744
2025-04-25 13:00:00,1293794.604021635
2025-04-26 15:00:00,1298063.1415192576
2025-04-28 03:00:00,1293063.1415192576
2025-04-29 15:00:00,1294263.8240124641
2025-04-30 12:00:00,1289263.8240124641
2025-05-01 11:00:00,1298206.2894202112
2025-05-02 09:00:00,1293206.2894202112
2025-05-05 06:00:00,1288206.2894202112
2025-05-05 15:00:00,1289385.5848177718
2025-05-07 04:00:00,1284385.5848177718
2025-05-07 15:00:00,1285376.1639970357
2025-05-08 05:00:00,1298841.8470935293
2025-05-08 15:00:00,1301089.5116295973
2025-05-09 15:00:00,1299131.5781217946
2025-05-10 15:00:00,1298484.9723197138
2025-05-11 02:00:00,1293484.9723197138
2025-05-11 15:00:00,1291990.2183313076
2025-05-13 10:00:00,1286990.2183313076
2025-05-15 07:00:00,1294650.6918652123
2025-05-15 13:00:00,1302004.2312425915
2025-05-16 09:00:00,1297004.2312425915
2025-05-17 15:00:00,1295906.728304586
2025-05-19 02:00:00,1290906.728304586
2025-05-19 15:00:00,1282937.287522766
2025-05-20 08:00:00,1277937.287522766
2025-05-21 09:00:00,1272937.287522766
2025-05-22 15:00:00,1283633.4011769523
2025-05-23 05:00:00,1278633.4011769523
2025-05-23 10:00:00,1273633.4011769523
2025-05-24 12:00:00,1291998.692395429
2025-05-25 04:00:00,1286998.692395429
2025-05-25 15:00:00,1288651.9841178246
2025-05-26 08:00:00,1297476.3935273786
2025-05-27 04:00:00,1292476.3935273786
2025-05-28 15:00:00,1300668.1411001943
2025-05-29 15:00:00,1291774.039099714
2025-05-30 15:00:00,1295443.2433174076
2025-05-31 15:00:00,1291491.7381881424
2025-06-02 04:00:00,1286491.7381881424
2025-06-02 10:00:00,1281491.7381881424
2025-06-02 15:00:00,1283378.512570152
2025-06-03 05:00:00,1278378.512570152
2025-06-04 15:00:00,1284248.1478752026
2025-06-06 15:00:00,1298221.9454850592
2025-06-07 15:00:00,1308234.4139467212
2025-06-09 15:00:00,1312490.9102795157
2025-06-12 04:00:00,1307490.9102795157
2025-06-12 15:00:00,1310306.79829474
2025-06-13 01:00:00,1305306.79829474
2025-06-13 15:00:00,1322632.5319483709
2025-06-14 15:00:00,1325142.6853538232
2025-06-15 09:00:00,1320142.6853538232
2025-06-16 07:00:00,1332889.957022744
2025-06-16 14:00:00,1327889.957022744
2025-06-17 15:00:00,1345965.7831039343
2025-06-19 13:00:00,1340965.7831039343
2025-06-20 07:00:00,1351318.5471355133
2025-06-20 13:00:00,1346318.5471355133
2025-06-21 15:00:00,1343764.948582241
2025-06-23 10:00:00,1338764.948582241
2025-06-24 07:00:00,1333764.948582241
2025-06-25 13:00:00,1349289.622779663
2025-06-26 15:00:00,1349396.9601858545
2025-06-27 01:00:00,1344396.9601858545
2025-06-28 15:00:00,1344064.6347450954
2025-07-01 14:00:00,1339064.6347450954
2025-07-02 15:00:00,1355168.6387116653
2025-07-04 14:00:00,1365242.6986404776
2025-07-07 06:00:00,1360242.6986404776
2025-07-07 15:00:00,1363458.9498861975
2025-07-08 06:00:00,1358458.9498861975
2025-07-08 15:00:00,1356465.4874033623
2025-07-09 05:00:00,1351465.4874033623
2025-07-10 13:00:00,1346465.4874033623
2025-07-11 15:00:00,1348436.98764545
2025-07-13 14:00:00,1355732.2613342102
2025-07-14 03:00:00,1371111.6753757652
2025-07-14 05:00:00,1366111.6753757652
2025-07-14 07:00:00,1361111.6753757652
2025-07-15 03:00:00,1380351.2630965034
2025-07-16 15:00:00,1390752.0595005362
2025-07-17 14:00:00,1385752.0595005362
2025-07-18 07:00:00,1380752.0595005362
2025-07-19 14:00:00,1375752.0595005362
2025-07-21 09:00:00,1370752.0595005362
2025-07-22 13:00:00,1365752.0595005362
2025-07-23 12:00:00,1360752.0595005362
2025-07-24 07:00:00,1355752.0595005362
2025-07-25 03:00:00,1370902.2244117428
2025-07-25 07:00:00,1365902.2244117428
2025-07-26 15:00:00,1370776.1095709088
2025-07-30 11:00:00,1365776.1095709088
2025-07-31 13:00:00,1360776.1095709088
2025-08-01 07:00:00,1355776.1095709088
2025-08-01 09:00:00,1350776.1095709088
2025-08-02 15:00:00,1358314.8625024727
2025-08-03 15:00:00,1360593.3145693152
2025-08-04 05:00:00,1355593.3145693152
2025-08-05 10:00:00,1350593.3145693152
2025-08-06 15:00:00,1361682.9516116078
2025-08-07 08:00:00,1356682.9516116078
2025-08-07 15:00:00,1359627.4998354502
2025-08-09 05:00:00,1354627.4998354502
2025-08-09 15:00:00,1352798.5686859384
2025-08-10 05:00:00,1347798.5686859384
2025-08-11 02:00:00,1359504.45356014
2025-08-11 12:00:00,1374111.6853413994
2025-08-12 12:00:00,1369111.6853413994
2025-08-13 08:00:00,1364111.6853413994
2025-08-13 13:00:00,1375694.2713412077
2025-08-14 04:00:00,1370694.2713412077
2025-08-14 12:00:00,1388513.8845626963
2025-08-17 15:00:00,1387500.9252735218
2025-08-18 01:00:00,1396605.961496683
2025-08-18 09:00:00,1391605.961496683
2025-08-20 11:00:00,1386605.961496683
2025-08-21 14:00:00,1381605.961496683
2025-08-23 15:00:00,1388206.3962592788
2025-08-25 15:00:00,1389587.551460695
2025-08-26 01:00:00,1384587.551460695
2025-08-28 15:00:00,1381947.8912073728
2025-08-29 08:00:00,1397803.3993967383
2025-08-29 12:00:00,1412608.5842584171
2025-08-30 03:00:00,1407608.5842584171
2025-08-31 04:00:00,1402608.5842584171
2025-09-02 11:00:00,1397608.5842584171
2025-09-04 15:00:00,1410441.5393737408
2025-09-05 12:00:00,1425000.9674748038
2025-09-06 15:00:00,1427974.2235336038
2025-09-07 15:00:00,1426159.2271257844
2025-09-08 15:00:00,1434521.8211780954
2025-09-09 04:00:00,1429521.8211780954
2025-09-20 15:00:00,1429683.1535244545
2025-09-22 05:00:00,1424683.1535244545
2025-09-22 09:00:00,1419683.1535244545
2025-09-23 05:00:00,1414683.1535244545
2025-09-24 04:00:00,1409683.1535244545
2025-12-28 09:00:00,1404683.1535244545
2025-12-28 15:00:00,1404330.1937288523
2025-12-29 02:00:00,1413081.0681526875
2025-12-29 07:00:00,1408081.0681526875
2025-12-30 14:00:00,1419930.7299150755
2025-12-31 15:00:00,1412485.300947989
2026-01-01 12:00:00,1407485.300947989
2026-01-02 10:00:00,1417767.1066153252
2026-01-03 06:00:00,1412767.1066153252
2026-01-03 12:00:00,1407767.1066153252
2026-01-04 15:00:00,1407605.0883050666
2026-01-05 01:00:00,1417847.3559151795
2026-01-05 14:00:00,1412847.3559151795
2026-01-06 11:00:00,1407847.3559151795
2026-01-07 02:00:00,1402847.3559151795
2026-01-08 15:00:00,1404632.895463671
2026-01-09 15:00:00,1399885.9501802593
2026-01-12 02:00:00,1410712.0568207598
2026-01-14 04:00:00,1405712.0568207598
2026-01-16 06:00:00,1400712.0568207598
2026-01-19 01:00:00,1395712.0568207598
2026-01-19 15:00:00,1401037.7562914304
2026-01-20 06:00:00,1412863.9155670712
2026-01-20 08:00:00,1407863.9155670712
2026-01-22 13:00:00,1402863.9155670712
2026-01-23 13:00:00,1397863.9155670712
2026-01-24 15:00:00,1401525.4190042643
2026-01-27 06:00:00,1396525.4190042643
2026-01-28 15:00:00,1395498.3180525212
2026-01-29 15:00:00,1436721.5271989398
2026-01-30 04:00:00,1431721.5271989398
2026-01-31 14:00:00,1448297.777589565
2026-02-01 07:00:00,1443297.777589565
2026-02-01 10:00:00,1438297.777589565
2026-02-02 06:00:00,1433297.777589565
2026-02-03 02:00:00,1428297.777589565
2026-02-05 03:00:00,1423297.777589565
2026-02-05 07:00:00,1418297.777589565
2026-02-05 14:00:00,1413297.777589565
2026-02-06 12:00:00,1408297.777589565
2026-02-07 05:00:00,1403297.777589565
2026-02-07 08:00:00,1398297.777589565
2026-02-08 09:00:00,1393297.777589565
2026-02-08 15:00:00,1396023.5904029983
2026-02-09 15:00:00,1400374.459360264
2026-02-10 09:00:00,1395374.459360264
2026-02-10 13:00:00,1390374.459360264
2026-02-11 06:00:00,1385374.459360264
2026-02-11 11:00:00,1380374.459360264
2026-02-13 15:00:00,1410436.4244001673
2026-02-14 06:00:00,1405436.4244001673
2026-02-14 13:00:00,1400436.4244001673
2026-02-15 12:00:00,1395436.4244001673
2026-02-16 04:00:00,1390436.4244001673
2026-02-16 11:00:00,1385436.4244001673
2026-02-17 12:00:00,1380436.4244001673
2026-02-18 11:00:00,1375436.4244001673
2026-02-20 11:00:00,1370436.4244001673
2026-02-21 15:00:00,1377386.677843742
2026-02-23 01:00:00,1372386.677843742
2026-02-23 09:00:00,1396155.7387042071
2026-02-24 02:00:00,1391155.7387042071
2026-02-25 03:00:00,1386155.7387042071
2026-02-25 11:00:00,1381155.7387042071
2026-02-26 08:00:00,1376155.7387042071
2026-02-27 09:00:00,1371155.7387042071
2026-02-27 15:00:00,1378856.8456820408
2026-02-28 13:00:00,1403784.8800944607
2026-03-03 08:00:00,1398784.8800944607
2026-03-03 14:00:00,1393784.8800944607
2026-03-04 08:00:00,1388784.8800944607
2026-03-04 11:00:00,1383784.8800944607
2026-03-06 14:00:00,1405058.9347691196
2026-03-07 08:00:00,1400058.9347691196
2026-03-08 07:00:00,1395058.9347691196
2026-03-08 12:00:00,1390058.9347691196
2026-03-10 01:00:00,1385058.9347691196
2026-03-10 03:00:00,1380058.9347691196
2026-03-10 13:00:00,1375058.9347691196
2026-03-13 02:00:00,1370058.9347691196
2026-03-13 13:00:00,1393919.7057681691
2026-03-14 15:00:00,1394678.56108589
2026-03-15 15:00:00,1395070.4429726894
2026-03-16 08:00:00,1390070.4429726894
2026-03-17 03:00:00,1385070.4429726894
2026-03-18 12:00:00,1380070.4429726894
2026-03-19 12:00:00,1400273.7786739215
2026-03-20 06:00:00,1395273.7786739215
2026-03-20 09:00:00,1390273.7786739215
2026-03-22 08:00:00,1385273.7786739215
2026-03-22 12:00:00,1380273.7786739215
2026-03-23 12:00:00,1375273.7786739215
2026-03-25 15:00:00,1371220.0552382537
2026-03-26 09:00:00,1391949.7575244126
2026-03-26 15:00:00,1385784.5010319054
2026-03-27 07:00:00,1380784.5010319054
2026-03-27 10:00:00,1401329.939476991
2026-03-27 13:00:00,1396329.939476991
2026-03-28 15:00:00,1405778.2673805107
2026-03-29 11:00:00,1400778.2673805107
2026-03-30 06:00:00,1395778.2673805107
