exit_time,equity
2024-03-26 15:00:00,1220371.022351549
2024-03-28 05:00:00,1215371.022351549
2024-03-28 14:00:00,1232548.0614333085
2024-03-29 15:00:00,1233756.5120574378
2024-04-01 02:00:00,1228756.5120574378
2024-04-01 08:00:00,1223756.5120574378
2024-04-02 05:00:00,1218756.5120574378
2024-04-02 15:00:00,1224821.8731123882
2024-04-03 12:00:00,1219821.8731123882
2024-04-04 08:00:00,1214821.8731123882
2024-04-04 14:00:00,1229448.0360069333
2024-04-05 02:00:00,1224448.0360069333
2024-04-05 11:00:00,1219448.0360069333
2024-04-06 03:00:00,1214448.0360069333
2024-04-07 02:00:00,1209448.0360069333
2024-04-07 15:00:00,1210282.196309532
2024-04-08 10:00:00,1225872.0099144168
2024-04-08 15:00:00,1235771.4942010597
2024-04-09 08:00:00,1250243.2829165463
2024-04-09 15:00:00,1233296.297292363
2024-04-10 04:00:00,1228296.297292363
2024-04-11 05:00:00,1223296.297292363
2024-04-11 11:00:00,1218296.297292363
2024-04-12 13:00:00,1213296.297292363
2024-04-13 03:00:00,1208296.297292363
2024-04-14 05:00:00,1203296.297292363
2024-04-15 01:00:00,1198296.297292363
2024-04-15 12:00:00,1193296.297292363
2024-04-16 06:00:00,1188296.297292363
2024-04-18 15:00:00,1218269.226015474
2024-04-19 04:00:00,1213269.226015474
2024-04-20 12:00:00,1208269.226015474
2024-04-21 15:00:00,1206915.359032905
2024-04-22 05:00:00,1201915.359032905
2024-04-22 12:00:00,1196915.359032905
2024-04-23 15:00:00,1187132.159564338
2024-04-24 03:00:00,1182132.159564338
2024-04-25 15:00:00,1193173.8587678366
2024-04-26 15:00:00,1197319.2917785742
2024-04-27 15:00:00,1196001.789635649
2024-04-28 15:00:00,1196678.773750138
2024-04-29 14:00:00,1209703.8499800568
2024-04-30 02:00:00,1204703.8499800568
2024-04-30 15:00:00,1211162.7734928047
2024-05-01 08:00:00,1240205.9562292171
2024-05-01 15:00:00,1248746.8064480105
2024-05-03 08:00:00,1243746.8064480105
2024-05-04 02:00:00,1238746.8064480105
2024-05-04 08:00:00,1233746.8064480105
2024-05-04 14:00:00,1228746.8064480105
2024-05-05 08:00:00,1223746.8064480105
2024-05-06 04:00:00,1218746.8064480105
2024-05-06 11:00:00,1213746.8064480105
2024-05-07 11:00:00,1208746.8064480105
2024-05-08 14:00:00,1203746.8064480105
2024-05-09 03:00:00,1198746.8064480105
2024-05-09 13:00:00,1193746.8064480105
2024-05-10 12:00:00,1188746.8064480105
2024-05-13 11:00:00,1183746.8064480105
2024-05-14 11:00:00,1178746.8064480105
2024-05-15 13:00:00,1173746.8064480105
2024-05-16 15:00:00,1169224.1781808275
2024-05-17 15:00:00,1173669.2946005433
2024-05-18 15:00:00,1170880.455920693
2024-05-20 15:00:00,1166159.32999918
2024-05-21 02:00:00,1161159.32999918
2024-05-22 15:00:00,1158241.5429404238
2024-05-24 15:00:00,1148845.0309494634
2024-05-28 10:00:00,1143845.0309494634
2024-05-29 07:00:00,1138845.0309494634
2024-05-31 13:00:00,1133845.0309494634
2024-06-03 14:00:00,1147419.016938542
2024-06-04 11:00:00,1142419.016938542
2024-06-05 15:00:00,1144650.9390755368
2024-06-06 13:00:00,1139650.9390755368
2024-06-08 15:00:00,1137080.4677261836
2024-06-11 05:00:00,1150938.5332075695
2024-06-11 09:00:00,1145938.5332075695
2024-06-11 11:00:00,1140938.5332075695
2024-06-12 13:00:00,1151822.7168360087
2024-06-13 13:00:00,1146822.7168360087
2024-06-18 15:00:00,1155960.0208729247
2024-06-21 09:00:00,1171795.584800092
2024-06-21 13:00:00,1166795.584800092
2024-06-24 10:00:00,1161795.584800092
2024-06-24 15:00:00,1161697.4493732029
2024-06-25 11:00:00,1156697.4493732029
2024-06-27 10:00:00,1151697.4493732029
2024-06-28 05:00:00,1146697.4493732029
2024-06-28 12:00:00,1141697.4493732029
2024-07-01 02:00:00,1136697.4493732029
2024-07-01 15:00:00,1145857.27249386
2024-07-02 13:00:00,1140857.27249386
2024-07-03 04:00:00,1153829.3685053973
2024-07-03 10:00:00,1148829.3685053973
2024-07-03 15:00:00,1150040.4440400125
2024-07-04 09:00:00,1171503.492804273
2024-07-05 05:00:00,1166503.492804273
2024-07-05 07:00:00,1161503.492804273
2024-07-06 15:00:00,1167085.4614607268
2024-07-07 02:00:00,1162085.4614607268
2024-07-07 10:00:00,1157085.4614607268
2024-07-08 01:00:00,1152085.4614607268
2024-07-08 09:00:00,1177946.586761756
2024-07-09 08:00:00,1172946.586761756
2024-07-10 05:00:00,1191981.3431036028
2024-07-10 13:00:00,1212183.7545153273
2024-07-11 15:00:00,1203790.3253712857
2024-07-12 03:00:00,1198790.3253712857
2024-07-14 05:00:00,1193790.3253712857
2024-07-14 07:00:00,1188790.3253712857
2024-07-15 02:00:00,1183790.3253712857
2024-07-15 15:00:00,1192760.584405504
2024-07-16 06:00:00,1187760.584405504
2024-07-17 09:00:00,1182760.584405504
2024-07-18 08:00:00,1177760.584405504
2024-07-19 03:00:00,1172760.584405504
2024-07-21 06:00:00,1167760.584405504
2024-07-23 07:00:00,1162760.584405504
2024-07-24 09:00:00,1157760.584405504
2024-07-24 15:00:00,1164262.1044368076
2024-07-25 03:00:00,1159262.1044368076
2024-07-25 15:00:00,1170297.5990829538
2024-07-26 14:00:00,1193798.21187036
2024-07-27 14:00:00,1212159.707758872
2024-07-28 13:00:00,1207159.707758872
2024-07-29 02:00:00,1202159.707758872
2024-07-29 14:00:00,1197159.707758872
2024-07-30 15:00:00,1208601.9722489128
2024-07-31 06:00:00,1203601.9722489128
2024-08-01 10:00:00,1198601.9722489128
2024-08-02 08:00:00,1193601.9722489128
2024-08-03 03:00:00,1188601.9722489128
2024-08-05 02:00:00,1221923.6483316836
2024-08-05 04:00:00,1216923.6483316836
2024-08-05 07:00:00,1268943.3968655989
2024-08-05 12:00:00,1263943.3968655989
2024-08-06 05:00:00,1258943.3968655989
2024-08-07 03:00:00,1253943.3968655989
2024-08-07 12:00:00,1248943.3968655989
2024-08-10 15:00:00,1246690.2185684755
2024-08-12 08:00:00,1241690.2185684755
2024-08-14 14:00:00,1236690.2185684755
2024-08-15 12:00:00,1231690.2185684755
2024-08-16 03:00:00,1226690.2185684755
2024-08-16 12:00:00,1221690.2185684755
2024-08-17 15:00:00,1223478.1617591106
2024-08-19 10:00:00,1218478.1617591106
2024-08-20 02:00:00,1236714.4785266905
2024-08-20 05:00:00,1231714.4785266905
2024-08-20 09:00:00,1226714.4785266905
2024-08-21 03:00:00,1221714.4785266905
2024-08-21 10:00:00,1216714.4785266905
2024-08-22 14:00:00,1211714.4785266905
2024-08-24 15:00:00,1212868.5286187027
2024-08-27 02:00:00,1207868.5286187027
2024-08-27 15:00:00,1219586.8420756054
2024-08-28 01:00:00,1214586.8420756054
2024-08-28 10:00:00,1209586.8420756054
2024-08-29 15:00:00,1232034.7578664948
2024-08-30 07:00:00,1227034.7578664948
2024-08-30 12:00:00,1222034.7578664948
2024-08-31 09:00:00,1217034.7578664948
2024-09-03 05:00:00,1212034.7578664948
2024-09-04 01:00:00,1207034.7578664948
2024-09-04 03:00:00,1202034.7578664948
2024-09-04 07:00:00,1197034.7578664948
2024-09-05 08:00:00,1192034.7578664948
2024-09-06 11:00:00,1187034.7578664948
2024-09-07 15:00:00,1191686.0916778308
2024-09-09 15:00:00,1186378.4091243464
2024-09-10 15:00:00,1185816.0881445021
2024-09-12 14:00:00,1180816.0881445021
2024-09-16 03:00:00,1194324.9722351646
2024-09-16 15:00:00,1210497.2030818188
2024-09-17 07:00:00,1205497.2030818188
2024-09-17 15:00:00,1231168.763620088
2024-09-18 06:00:00,1226168.763620088
2024-09-19 13:00:00,1251074.5950933027
2024-09-20 09:00:00,1246074.5950933027
2024-09-21 15:00:00,1239808.2931656989
2024-09-23 04:00:00,1234808.2931656989
2024-09-24 07:00:00,1229808.2931656989
2024-09-24 10:00:00,1224808.2931656989
2024-09-25 15:00:00,1221962.425962353
2024-09-26 03:00:00,1216962.425962353
2024-09-26 13:00:00,1228681.9890049407
2024-09-27 03:00:00,1223681.9890049407
2024-09-27 15:00:00,1237125.0281411605
2024-09-30 10:00:00,1232125.0281411605
2024-09-30 13:00:00,1227125.0281411605
2024-10-01 13:00:00,1222125.0281411605
2024-10-02 07:00:00,1217125.0281411605
2024-10-03 10:00:00,1212125.0281411605
2024-10-04 15:00:00,1207830.7392201007
2024-10-07 10:00:00,1202830.7392201007
2024-10-08 14:00:00,1197830.7392201007
2024-10-10 11:00:00,1192830.7392201007
2024-10-14 15:00:00,1222198.8792378993
2024-10-16 05:00:00,1217198.8792378993
2024-10-16 14:00:00,1212198.8792378993
2024-10-17 15:00:00,1213150.4672003116
2024-10-18 04:00:00,1208150.4672003116
2024-10-22 07:00:00,1203150.4672003116
2024-10-22 12:00:00,1198150.4672003116
2024-10-23 15:00:00,1200237.0530055237
2024-10-24 10:00:00,1195237.0530055237
2024-10-26 06:00:00,1190237.0530055237
2024-10-28 14:00:00,1201762.5426115817
2024-10-29 06:00:00,1196762.5426115817
2024-10-31 14:00:00,1191762.5426115817
2024-11-01 11:00:00,1186762.5426115817
2024-11-03 15:00:00,1181294.125659489
2024-11-05 15:00:00,1198606.9939216552
2024-11-06 02:00:00,1193606.9939216552
2024-11-06 15:00:00,1204173.3622116009
2024-11-10 04:00:00,1199173.3622116009
2024-11-10 07:00:00,1194173.3622116009
2024-11-10 15:00:00,1192813.2463498793
2024-11-11 03:00:00,1187813.2463498793
2024-11-11 05:00:00,1182813.2463498793
2024-11-11 15:00:00,1190148.5683705162
2024-11-12 01:00:00,1185148.5683705162
2024-11-12 08:00:00,1180148.5683705162
2024-11-15 06:00:00,1175148.5683705162
2024-11-15 15:00:00,1176714.1786230267
2024-11-16 12:00:00,1171714.1786230267
2024-11-17 05:00:00,1166714.1786230267
2024-11-18 12:00:00,1161714.1786230267
2024-11-21 03:00:00,1156714.1786230267
2024-11-21 12:00:00,1178741.380859463
2024-11-22 14:00:00,1173741.380859463
2024-11-25 14:00:00,1168741.380859463
2024-11-26 15:00:00,1170534.7964621787
2024-11-27 13:00:00,1165534.7964621787
2024-11-28 12:00:00,1160534.7964621787
2024-11-29 07:00:00,1155534.7964621787
2024-11-29 15:00:00,1167259.0341284873
2024-11-30 14:00:00,1162259.0341284873
2024-12-01 05:00:00,1157259.0341284873
2024-12-02 04:00:00,1152259.0341284873
2024-12-02 15:00:00,1149541.076866022
2024-12-03 15:00:00,1148162.0278834654
2024-12-04 03:00:00,1143162.0278834654
2024-12-04 13:00:00,1138162.0278834654
2024-12-05 15:00:00,1162188.433140728
2024-12-06 01:00:00,1157188.433140728
2024-12-08 12:00:00,1152188.433140728
2024-12-09 01:00:00,1147188.433140728
2024-12-09 15:00:00,1137119.7970931965
2024-12-10 13:00:00,1132119.7970931965
2024-12-11 15:00:00,1150149.7993443885
2024-12-14 03:00:00,1145149.7993443885
2024-12-15 15:00:00,1152857.2492263773
2024-12-16 01:00:00,1167072.436647768
2024-12-16 13:00:00,1185210.2621685136
2024-12-17 15:00:00,1200699.8574464428
2024-12-18 15:00:00,1207599.699981157
2024-12-19 03:00:00,1202599.699981157
2024-12-20 03:00:00,1197599.699981157
2024-12-20 15:00:00,1194377.4486035656
2024-12-21 03:00:00,1189377.4486035656
2024-12-21 12:00:00,1184377.4486035656
2024-12-22 07:00:00,1179377.4486035656
2024-12-24 06:00:00,1174377.4486035656
2024-12-25 13:00:00,1169377.4486035656
2024-12-26 02:00:00,1164377.4486035656
2024-12-26 15:00:00,1173971.02236587
2024-12-27 09:00:00,1168971.02236587
2025-01-02 02:00:00,1163971.02236587
2025-01-02 15:00:00,1180528.5605956882
2025-01-03 15:00:00,1177658.748532117
2025-01-04 15:00:00,1176698.9086415798
2025-01-05 15:00:00,1175368.1549231468
2025-01-06 15:00:00,1198201.7898073618
2025-01-07 15:00:00,1209790.7039014543
2025-01-08 15:00:00,1222625.07299089
2025-01-10 14:00:00,1217625.07299089
2025-01-11 11:00:00,1212625.07299089
2025-01-13 02:00:00,1207625.07299089
2025-01-13 11:00:00,1226991.6285833518
2025-01-14 15:00:00,1242855.9381061567
2025-01-17 03:00:00,1237855.9381061567
2025-01-17 15:00:00,1247729.64873878
2025-01-19 06:00:00,1242729.64873878
2025-01-19 09:00:00,1237729.64873878
2025-01-20 01:00:00,1232729.64873878
2025-01-20 07:00:00,1267320.2467304869
2025-01-21 01:00:00,1262320.2467304869
2025-01-23 11:00:00,1283349.076110494
2025-01-25 04:00:00,1278349.076110494
2025-01-25 15:00:00,1276787.0851949565
2025-01-26 15:00:00,1272588.4184390244
2025-01-27 01:00:00,1267588.4184390244
2025-01-27 03:00:00,1262588.4184390244
2025-01-27 07:00:00,1257588.4184390244
2025-01-30 15:00:00,1266166.6868257779
2025-01-31 15:00:00,1270648.6196352572
2025-02-01 15:00:00,1271325.6942802835
2025-02-02 12:00:00,1266325.6942802835
2025-02-03 15:00:00,1302687.3641915964
2025-02-04 10:00:00,1297687.3641915964
2025-02-05 12:00:00,1292687.3641915964
2025-02-06 15:00:00,1285056.1746178484
2025-02-07 15:00:00,1312201.4526951865
2025-02-08 15:00:00,1315045.5170084073
2025-02-09 14:00:00,1310045.5170084073
2025-02-11 14:00:00,1305045.5170084073
2025-02-12 06:00:00,1300045.5170084073
2025-02-12 14:00:00,1295045.5170084073
2025-02-14 06:00:00,1290045.5170084073
2025-02-14 13:00:00,1285045.5170084073
2025-02-15 14:00:00,1280045.5170084073
2025-02-17 15:00:00,1286504.2425281736
2025-02-19 15:00:00,1289480.2465379473
2025-02-20 15:00:00,1287402.442016151
2025-02-21 14:00:00,1296276.764539861
2025-02-24 06:00:00,1291276.764539861
2025-02-25 08:00:00,1286276.764539861
2025-02-25 11:00:00,1281276.764539861
2025-02-26 12:00:00,1276276.764539861
2025-02-27 13:00:00,1271276.764539861
2025-02-28 03:00:00,1266276.764539861
2025-02-28 05:00:00,1261276.764539861
2025-02-28 08:00:00,1256276.764539861
2025-02-28 10:00:00,1251276.764539861
2025-03-01 15:00:00,1252779.0830787083
2025-03-02 03:00:00,1247779.0830787083
2025-03-02 09:00:00,1242779.0830787083
2025-03-04 03:00:00,1237779.0830787083
2025-03-04 09:00:00,1232779.0830787083
2025-03-05 11:00:00,1262113.6638828705
2025-03-06 01:00:00,1257113.6638828705
2025-03-06 10:00:00,1252113.6638828705
2025-03-07 10:00:00,1295254.7658256951
2025-03-08 15:00:00,1292186.425518861
2025-03-09 13:00:00,1287186.425518861
2025-03-11 02:00:00,1282186.425518861
2025-03-11 14:00:00,1277186.425518861
2025-03-12 03:00:00,1272186.425518861
2025-03-13 02:00:00,1267186.425518861
2025-03-14 14:00:00,1286563.9776577428
2025-03-15 08:00:00,1281563.9776577428
2025-03-17 06:00:00,1276563.9776577428
2025-03-18 08:00:00,1271563.9776577428
2025-03-19 15:00:00,1283094.2626719757
2025-03-20 01:00:00,1278094.2626719757
2025-03-20 10:00:00,1273094.2626719757
2025-03-24 05:00:00,1283792.5621344377
2025-03-24 09:00:00,1278792.5621344377
2025-03-24 13:00:00,1273792.5621344377
2025-03-25 10:00:00,1268792.5621344377
2025-03-28 12:00:00,1282582.6346779128
2025-03-29 12:00:00,1296007.0329121216
2025-03-30 15:00:00,1296489.5885266562
2025-03-31 13:00:00,1313446.4485504183
2025-04-01 12:00:00,1308446.4485504183
2025-04-02 09:00:00,1303446.4485504183
2025-04-03 01:00:00,1298446.4485504183
2025-04-03 09:00:00,1293446.4485504183
2025-04-04 09:00:00,1308988.4861352658
2025-04-04 11:00:00,1324787.4789716376
2025-04-06 08:00:00,1319787.4789716376
2025-04-07 05:00:00,1314787.4789716376
2025-04-07 15:00:00,1379231.4770970973
2025-04-08 03:00:00,1374231.4770970973
2025-04-09 07:00:00,1369231.4770970973
2025-04-11 02:00:00,1364231.4770970973
2025-04-11 10:00:00,1378220.2515373614
2025-04-11 12:00:00,1373220.2515373614
2025-04-12 15:00:00,1393019.972972451
2025-04-15 15:00:00,1387847.7604797482
2025-04-16 13:00:00,1382847.7604797482
2025-04-21 15:00:00,1397709.633836756
2025-04-22 04:00:00,1392709.633836756
2025-04-22 14:00:00,1404005.5667513441
2025-04-23 01:00:00,1399005.5667513441
2025-04-23 15:00:00,1394958.7608374404
2025-04-24 15:00:00,1391157.0937040912
2025-04-25 03:00:00,1386157.0937040912
2025-04-25 13:00:00,1396995.3992615517
2025-04-26 15:00:00,1401263.9367591743
2025-04-28 03:00:00,1396263.9367591743
2025-04-29 15:00:00,1397464.619252381
2025-04-30 12:00:00,1392464.619252381
2025-05-01 11:00:00,1401407.084660128
2025-05-02 09:00:00,1396407.084660128
2025-05-05 06:00:00,1391407.084660128
2025-05-05 15:00:00,1392586.3800576886
2025-05-07 04:00:00,1387586.3800576886
2025-05-07 15:00:00,1388576.9592369525
2025-05-08 05:00:00,1402042.642333446
2025-05-08 15:00:00,1404290.306869514
2025-05-09 15:00:00,1402332.3733617114
2025-05-10 15:00:00,1401685.7675596306
2025-05-11 02:00:00,1396685.7675596306
2025-05-11 15:00:00,1395191.0135712244
2025-05-13 10:00:00,1390191.0135712244
2025-05-15 07:00:00,1397851.487105129
2025-05-15 13:00:00,1405205.0264825083
2025-05-16 09:00:00,1400205.0264825083
2025-05-17 15:00:00,1399107.5235445027
2025-05-19 02:00:00,1394107.5235445027
2025-05-19 15:00:00,1386138.0827626828
2025-05-20 08:00:00,1381138.0827626828
2025-05-21 09:00:00,1376138.0827626828
2025-05-22 15:00:00,1386834.196416869
2025-05-23 05:00:00,1381834.196416869
2025-05-23 10:00:00,1376834.196416869
2025-05-24 12:00:00,1395199.4876353457
2025-05-25 04:00:00,1390199.4876353457
2025-05-25 15:00:00,1391852.7793577414
2025-05-26 08:00:00,1400677.1887672953
2025-05-27 04:00:00,1395677.1887672953
2025-05-28 15:00:00,1403868.936340111
2025-05-29 15:00:00,1394974.8343396308
2025-05-30 15:00:00,1398644.0385573243
2025-05-31 15:00:00,1394692.5334280592
2025-06-02 04:00:00,1389692.5334280592
2025-06-02 10:00:00,1384692.5334280592
2025-06-02 15:00:00,1386579.3078100688
2025-06-03 05:00:00,1381579.3078100688
2025-06-04 15:00:00,1387448.9431151194
2025-06-06 15:00:00,1401422.740724976
2025-06-07 15:00:00,1411435.209186638
2025-06-09 15:00:00,1415691.7055194324
2025-06-12 04:00:00,1410691.7055194324
2025-06-12 15:00:00,1413507.5935346568
2025-06-13 01:00:00,1408507.5935346568
2025-06-13 15:00:00,1425833.3271882876
2025-06-14 15:00:00,1428343.48059374
2025-06-15 09:00:00,1423343.48059374
2025-06-16 07:00:00,1436090.7522626608
2025-06-16 14:00:00,1431090.7522626608
2025-06-17 15:00:00,1449166.578343851
2025-06-19 13:00:00,1444166.578343851
2025-06-20 07:00:00,1454519.34237543
2025-06-20 13:00:00,1449519.34237543
2025-06-21 15:00:00,1446965.7438221578
2025-06-23 10:00:00,1441965.7438221578
2025-06-24 07:00:00,1436965.7438221578
2025-06-25 13:00:00,1452490.4180195797
2025-06-26 15:00:00,1452597.7554257712
2025-06-27 01:00:00,1447597.7554257712
2025-06-28 15:00:00,1447265.4299850122
2025-07-01 14:00:00,1442265.4299850122
2025-07-02 15:00:00,1458369.433951582
2025-07-04 14:00:00,1468443.4938803944
2025-07-07 06:00:00,1463443.4938803944
2025-07-07 15:00:00,1466659.7451261142
2025-07-08 06:00:00,1461659.7451261142
2025-07-08 15:00:00,1459666.282643279
2025-07-09 05:00:00,1454666.282643279
2025-07-10 13:00:00,1449666.282643279
2025-07-11 15:00:00,1451637.7828853668
2025-07-13 14:00:00,1458933.056574127
2025-07-14 03:00:00,1474312.470615682
2025-07-14 05:00:00,1469312.470615682
2025-07-14 07:00:00,1464312.470615682
2025-07-15 03:00:00,1483552.0583364202
2025-07-16 15:00:00,1493952.854740453
2025-07-17 14:00:00,1488952.854740453
2025-07-18 07:00:00,1483952.854740453
2025-07-19 14:00:00,1478952.854740453
2025-07-21 09:00:00,1473952.854740453
2025-07-22 13:00:00,1468952.854740453
2025-07-23 12:00:00,1463952.854740453
2025-07-24 07:00:00,1458952.854740453
2025-07-25 03:00:00,1474103.0196516595
2025-07-25 07:00:00,1469103.0196516595
2025-07-26 15:00:00,1473976.9048108256
2025-07-30 11:00:00,1468976.9048108256
2025-07-31 13:00:00,1463976.9048108256
2025-08-01 07:00:00,1458976.9048108256
2025-08-01 09:00:00,1453976.9048108256
2025-08-02 15:00:00,1461515.6577423895
2025-08-03 15:00:00,1463794.109809232
2025-08-04 05:00:00,1458794.109809232
2025-08-05 10:00:00,1453794.109809232
2025-08-06 15:00:00,1464883.7468515246
2025-08-07 08:00:00,1459883.7468515246
2025-08-07 15:00:00,1462828.295075367
2025-08-09 05:00:00,1457828.295075367
2025-08-09 15:00:00,1455999.3639258551
2025-08-10 05:00:00,1450999.3639258551
2025-08-11 02:00:00,1462705.2488000568
2025-08-11 12:00:00,1477312.4805813162
2025-08-12 12:00:00,1472312.4805813162
2025-08-13 08:00:00,1467312.4805813162
2025-08-13 13:00:00,1478895.0665811244
2025-08-14 04:00:00,1473895.0665811244
2025-08-14 12:00:00,1491714.679802613
2025-08-17 15:00:00,1490701.7205134386
2025-08-18 01:00:00,1499806.7567365998
2025-08-18 09:00:00,1494806.7567365998
2025-08-20 11:00:00,1489806.7567365998
2025-08-21 14:00:00,1484806.7567365998
2025-08-23 15:00:00,1491407.1914991955
2025-08-25 15:00:00,1492788.3467006118
2025-08-26 01:00:00,1487788.3467006118
2025-08-28 15:00:00,1485148.6864472895
2025-08-29 08:00:00,1501004.194636655
2025-08-29 12:00:00,1515809.379498334
2025-08-30 03:00:00,1510809.379498334
2025-08-31 04:00:00,1505809.379498334
2025-09-02 11:00:00,1500809.379498334
2025-09-04 15:00:00,1513642.3346136576
2025-09-05 12:00:00,1528201.7627147206
2025-09-06 15:00:00,1531175.0187735206
2025-09-07 15:00:00,1529360.0223657012
2025-09-08 15:00:00,1537722.6164180122
2025-09-09 04:00:00,1532722.6164180122
2025-09-20 15:00:00,1532883.9487643712
2025-09-22 05:00:00,1527883.9487643712
2025-09-22 09:00:00,1522883.9487643712
2025-09-23 05:00:00,1517883.9487643712
2025-09-24 04:00:00,1512883.9487643712
2025-12-28 09:00:00,1507883.9487643712
2025-12-28 15:00:00,1507530.988968769
2025-12-29 02:00:00,1516281.8633926043
2025-12-29 07:00:00,1511281.8633926043
2025-12-30 14:00:00,1523131.5251549922
2025-12-31 15:00:00,1515686.0961879059
2026-01-01 12:00:00,1510686.0961879059
2026-01-02 10:00:00,1520967.901855242
2026-01-03 06:00:00,1515967.901855242
2026-01-03 12:00:00,1510967.901855242
2026-01-04 15:00:00,1510805.8835449833
2026-01-05 01:00:00,1521048.1511550962
2026-01-05 14:00:00,1516048.1511550962
2026-01-06 11:00:00,1511048.1511550962
2026-01-07 02:00:00,1506048.1511550962
2026-01-08 15:00:00,1507833.6907035878
2026-01-09 15:00:00,1503086.745420176
2026-01-12 02:00:00,1513912.8520606766
2026-01-14 04:00:00,1508912.8520606766
2026-01-16 06:00:00,1503912.8520606766
2026-01-19 01:00:00,1498912.8520606766
2026-01-19 15:00:00,1504238.5515313472
2026-01-20 06:00:00,1516064.710806988
2026-01-20 08:00:00,1511064.710806988
2026-01-22 13:00:00,1506064.710806988
2026-01-23 13:00:00,1501064.710806988
2026-01-24 15:00:00,1504726.214244181
2026-01-27 06:00:00,1499726.214244181
2026-01-28 15:00:00,1498699.113292438
2026-01-29 15:00:00,1539922.3224388566
2026-01-30 04:00:00,1534922.3224388566
2026-01-31 14:00:00,1551498.5728294817
2026-02-01 07:00:00,1546498.5728294817
2026-02-01 10:00:00,1541498.5728294817
2026-02-02 06:00:00,1536498.5728294817
2026-02-03 02:00:00,1531498.5728294817
2026-02-05 03:00:00,1526498.5728294817
2026-02-05 07:00:00,1521498.5728294817
2026-02-05 14:00:00,1516498.5728294817
2026-02-06 12:00:00,1511498.5728294817
2026-02-07 05:00:00,1506498.5728294817
2026-02-07 08:00:00,1501498.5728294817
2026-02-08 09:00:00,1496498.5728294817
2026-02-08 15:00:00,1499224.385642915
2026-02-09 15:00:00,1503575.2546001808
2026-02-10 09:00:00,1498575.2546001808
2026-02-10 13:00:00,1493575.2546001808
2026-02-11 06:00:00,1488575.2546001808
2026-02-11 11:00:00,1483575.2546001808
2026-02-13 15:00:00,1513637.219640084
2026-02-14 06:00:00,1508637.219640084
2026-02-14 13:00:00,1503637.219640084
2026-02-15 12:00:00,1498637.219640084
2026-02-16 04:00:00,1493637.219640084
2026-02-16 11:00:00,1488637.219640084
2026-02-17 12:00:00,1483637.219640084
2026-02-18 11:00:00,1478637.219640084
2026-02-20 11:00:00,1473637.219640084
2026-02-21 15:00:00,1480587.4730836588
2026-02-23 01:00:00,1475587.4730836588
2026-02-23 09:00:00,1499356.533944124
2026-02-24 02:00:00,1494356.533944124
2026-02-25 03:00:00,1489356.533944124
2026-02-25 11:00:00,1484356.533944124
2026-02-26 08:00:00,1479356.533944124
2026-02-27 09:00:00,1474356.533944124
2026-02-27 15:00:00,1482057.6409219576
2026-02-28 13:00:00,1506985.6753343774
2026-03-03 08:00:00,1501985.6753343774
2026-03-03 14:00:00,1496985.6753343774
2026-03-04 08:00:00,1491985.6753343774
2026-03-04 11:00:00,1486985.6753343774
2026-03-06 14:00:00,1508259.7300090364
2026-03-07 08:00:00,1503259.7300090364
2026-03-08 07:00:00,1498259.7300090364
2026-03-08 12:00:00,1493259.7300090364
2026-03-10 01:00:00,1488259.7300090364
2026-03-10 03:00:00,1483259.7300090364
2026-03-10 13:00:00,1478259.7300090364
2026-03-13 02:00:00,1473259.7300090364
2026-03-13 13:00:00,1497120.501008086
2026-03-14 15:00:00,1497879.3563258068
2026-03-15 15:00:00,1498271.2382126062
2026-03-16 08:00:00,1493271.2382126062
2026-03-17 03:00:00,1488271.2382126062
2026-03-18 12:00:00,1483271.2382126062
