exit_time,equity
2024-03-28 05:00:00,1144162.5189804654
2024-03-28 14:00:00,1161339.5580622249
2024-03-29 15:00:00,1162548.0086863542
2024-04-01 02:00:00,1157548.0086863542
2024-04-01 08:00:00,1152548.0086863542
2024-04-02 05:00:00,1147548.0086863542
2024-04-02 15:00:00,1153613.3697413045
2024-04-03 12:00:00,1148613.3697413045
2024-04-04 08:00:00,1143613.3697413045
2024-04-04 14:00:00,1158239.5326358497
2024-04-05 02:00:00,1153239.5326358497
2024-04-05 11:00:00,1148239.5326358497
2024-04-06 03:00:00,1143239.5326358497
2024-04-07 02:00:00,1138239.5326358497
2024-04-07 15:00:00,1139073.6929384484
2024-04-08 10:00:00,1154663.5065433332
2024-04-08 15:00:00,1164562.990829976
2024-04-09 08:00:00,1179034.7795454627
2024-04-09 15:00:00,1162087.7939212793
2024-04-10 04:00:00,1157087.7939212793
2024-04-11 05:00:00,1152087.7939212793
2024-04-11 11:00:00,1147087.7939212793
2024-04-12 13:00:00,1142087.7939212793
2024-04-13 03:00:00,1137087.7939212793
2024-04-14 05:00:00,1132087.7939212793
2024-04-15 01:00:00,1127087.7939212793
2024-04-15 12:00:00,1122087.7939212793
2024-04-16 06:00:00,1117087.7939212793
2024-04-18 15:00:00,1147060.7226443903
2024-04-19 04:00:00,1142060.7226443903
2024-04-20 12:00:00,1137060.7226443903
2024-04-21 15:00:00,1135706.8556618213
2024-04-22 05:00:00,1130706.8556618213
2024-04-22 12:00:00,1125706.8556618213
2024-04-23 15:00:00,1115923.6561932543
2024-04-24 03:00:00,1110923.6561932543
2024-04-25 15:00:00,1121965.355396753
2024-04-26 15:00:00,1126110.7884074906
2024-04-27 15:00:00,1124793.2862645653
2024-04-28 15:00:00,1125470.2703790544
2024-04-29 14:00:00,1138495.346608973
2024-04-30 02:00:00,1133495.346608973
2024-04-30 15:00:00,1139954.270121721
2024-05-01 08:00:00,1168997.4528581335
2024-05-01 15:00:00,1177538.3030769269
2024-05-03 08:00:00,1172538.3030769269
2024-05-04 02:00:00,1167538.3030769269
2024-05-04 08:00:00,1162538.3030769269
2024-05-04 14:00:00,1157538.3030769269
2024-05-05 08:00:00,1152538.3030769269
2024-05-06 04:00:00,1147538.3030769269
2024-05-06 11:00:00,1142538.3030769269
2024-05-07 11:00:00,1137538.3030769269
2024-05-08 14:00:00,1132538.3030769269
2024-05-09 03:00:00,1127538.3030769269
2024-05-09 13:00:00,1122538.3030769269
2024-05-10 12:00:00,1117538.3030769269
2024-05-13 11:00:00,1112538.3030769269
2024-05-14 11:00:00,1107538.3030769269
2024-05-15 13:00:00,1102538.3030769269
2024-05-16 15:00:00,1098015.6748097439
2024-05-17 15:00:00,1102460.7912294597
2024-05-18 15:00:00,1099671.9525496094
2024-05-20 15:00:00,1094950.8266280964
2024-05-21 02:00:00,1089950.8266280964
2024-05-22 15:00:00,1087033.0395693402
2024-05-24 15:00:00,1077636.5275783797
2024-05-28 10:00:00,1072636.5275783797
2024-05-29 07:00:00,1067636.5275783797
2024-05-31 13:00:00,1062636.5275783797
2024-06-03 14:00:00,1076210.5135674584
2024-06-04 11:00:00,1071210.5135674584
2024-06-05 15:00:00,1073442.4357044531
2024-06-06 13:00:00,1068442.4357044531
2024-06-08 15:00:00,1065871.9643551
2024-06-11 05:00:00,1079730.0298364859
2024-06-11 09:00:00,1074730.0298364859
2024-06-11 11:00:00,1069730.0298364859
2024-06-12 13:00:00,1080614.213464925
2024-06-13 13:00:00,1075614.213464925
2024-06-18 15:00:00,1084751.517501841
2024-06-21 09:00:00,1100587.0814290084
2024-06-21 13:00:00,1095587.0814290084
2024-06-24 10:00:00,1090587.0814290084
2024-06-24 15:00:00,1090488.9460021192
2024-06-25 11:00:00,1085488.9460021192
2024-06-27 10:00:00,1080488.9460021192
2024-06-28 05:00:00,1075488.9460021192
2024-06-28 12:00:00,1070488.9460021192
2024-07-01 02:00:00,1065488.9460021192
2024-07-01 15:00:00,1074648.7691227763
2024-07-02 13:00:00,1069648.7691227763
2024-07-03 04:00:00,1082620.8651343137
2024-07-03 10:00:00,1077620.8651343137
2024-07-03 15:00:00,1078831.940668929
2024-07-04 09:00:00,1100294.9894331894
2024-07-05 05:00:00,1095294.9894331894
2024-07-05 07:00:00,1090294.9894331894
2024-07-06 15:00:00,1095876.9580896432
2024-07-07 02:00:00,1090876.9580896432
2024-07-07 10:00:00,1085876.9580896432
2024-07-08 01:00:00,1080876.9580896432
2024-07-08 09:00:00,1106738.0833906725
2024-07-09 08:00:00,1101738.0833906725
2024-07-10 05:00:00,1120772.8397325191
2024-07-10 13:00:00,1140975.2511442436
2024-07-11 15:00:00,1132581.822000202
2024-07-12 03:00:00,1127581.822000202
2024-07-14 05:00:00,1122581.822000202
2024-07-14 07:00:00,1117581.822000202
2024-07-15 02:00:00,1112581.822000202
2024-07-15 15:00:00,1121552.0810344203
2024-07-16 06:00:00,1116552.0810344203
2024-07-17 09:00:00,1111552.0810344203
2024-07-18 08:00:00,1106552.0810344203
2024-07-19 03:00:00,1101552.0810344203
2024-07-21 06:00:00,1096552.0810344203
2024-07-23 07:00:00,1091552.0810344203
2024-07-24 09:00:00,1086552.0810344203
2024-07-24 15:00:00,1093053.601065724
2024-07-25 03:00:00,1088053.601065724
2024-07-25 15:00:00,1099089.0957118701
2024-07-26 14:00:00,1122589.7084992763
2024-07-27 14:00:00,1140951.2043877884
2024-07-28 13:00:00,1135951.2043877884
2024-07-29 02:00:00,1130951.2043877884
2024-07-29 14:00:00,1125951.2043877884
2024-07-30 15:00:00,1137393.4688778291
2024-07-31 06:00:00,1132393.4688778291
2024-08-01 10:00:00,1127393.4688778291
2024-08-02 08:00:00,1122393.4688778291
2024-08-03 03:00:00,1117393.4688778291
2024-08-05 02:00:00,1150715.1449606
2024-08-05 04:00:00,1145715.1449606
2024-08-05 07:00:00,1197734.8934945152
2024-08-05 12:00:00,1192734.8934945152
2024-08-06 05:00:00,1187734.8934945152
2024-08-07 03:00:00,1182734.8934945152
2024-08-07 12:00:00,1177734.8934945152
2024-08-10 15:00:00,1175481.7151973918
2024-08-12 08:00:00,1170481.7151973918
2024-08-14 14:00:00,1165481.7151973918
2024-08-15 12:00:00,1160481.7151973918
2024-08-16 03:00:00,1155481.7151973918
2024-08-16 12:00:00,1150481.7151973918
2024-08-17 15:00:00,1152269.658388027
2024-08-19 10:00:00,1147269.658388027
2024-08-20 02:00:00,1165505.9751556069
2024-08-20 05:00:00,1160505.9751556069
2024-08-20 09:00:00,1155505.9751556069
2024-08-21 03:00:00,1150505.9751556069
2024-08-21 10:00:00,1145505.9751556069
2024-08-22 14:00:00,1140505.9751556069
2024-08-24 15:00:00,1141660.025247619
2024-08-27 02:00:00,1136660.025247619
2024-08-27 15:00:00,1148378.3387045218
2024-08-28 01:00:00,1143378.3387045218
2024-08-28 10:00:00,1138378.3387045218
2024-08-29 15:00:00,1160826.2544954112
2024-08-30 07:00:00,1155826.2544954112
2024-08-30 12:00:00,1150826.2544954112
2024-08-31 09:00:00,1145826.2544954112
2024-09-03 05:00:00,1140826.2544954112
2024-09-04 01:00:00,1135826.2544954112
2024-09-04 03:00:00,1130826.2544954112
2024-09-04 07:00:00,1125826.2544954112
2024-09-05 08:00:00,1120826.2544954112
2024-09-06 11:00:00,1115826.2544954112
2024-09-07 15:00:00,1120477.5883067471
2024-09-09 15:00:00,1115169.9057532628
2024-09-10 15:00:00,1114607.5847734185
2024-09-12 14:00:00,1109607.5847734185
2024-09-16 03:00:00,1123116.468864081
2024-09-16 15:00:00,1139288.6997107351
2024-09-17 07:00:00,1134288.6997107351
2024-09-17 15:00:00,1159960.2602490045
2024-09-18 06:00:00,1154960.2602490045
2024-09-19 13:00:00,1179866.091722219
2024-09-20 09:00:00,1174866.091722219
2024-09-21 15:00:00,1168599.7897946152
2024-09-23 04:00:00,1163599.7897946152
2024-09-24 07:00:00,1158599.7897946152
2024-09-24 10:00:00,1153599.7897946152
2024-09-25 15:00:00,1150753.9225912692
2024-09-26 03:00:00,1145753.9225912692
2024-09-26 13:00:00,1157473.485633857
2024-09-27 03:00:00,1152473.485633857
2024-09-27 15:00:00,1165916.5247700769
2024-09-30 10:00:00,1160916.5247700769
2024-09-30 13:00:00,1155916.5247700769
2024-10-01 13:00:00,1150916.5247700769
2024-10-02 07:00:00,1145916.5247700769
2024-10-03 10:00:00,1140916.5247700769
2024-10-04 15:00:00,1136622.235849017
2024-10-07 10:00:00,1131622.235849017
2024-10-08 14:00:00,1126622.235849017
2024-10-10 11:00:00,1121622.235849017
2024-10-14 15:00:00,1150990.3758668157
2024-10-16 05:00:00,1145990.3758668157
2024-10-16 14:00:00,1140990.3758668157
2024-10-17 15:00:00,1141941.963829228
2024-10-18 04:00:00,1136941.963829228
2024-10-22 07:00:00,1131941.963829228
2024-10-22 12:00:00,1126941.963829228
2024-10-23 15:00:00,1129028.54963444
2024-10-24 10:00:00,1124028.54963444
2024-10-26 06:00:00,1119028.54963444
2024-10-28 14:00:00,1130554.039240498
2024-10-29 06:00:00,1125554.039240498
2024-10-31 14:00:00,1120554.039240498
2024-11-01 11:00:00,1115554.039240498
2024-11-03 15:00:00,1110085.6222884054
2024-11-05 15:00:00,1127398.4905505716
2024-11-06 02:00:00,1122398.4905505716
2024-11-06 15:00:00,1132964.8588405172
2024-11-10 04:00:00,1127964.8588405172
2024-11-10 07:00:00,1122964.8588405172
2024-11-10 15:00:00,1121604.7429787957
2024-11-11 03:00:00,1116604.7429787957
2024-11-11 05:00:00,1111604.7429787957
2024-11-11 15:00:00,1118940.0649994325
2024-11-12 01:00:00,1113940.0649994325
2024-11-12 08:00:00,1108940.0649994325
2024-11-15 06:00:00,1103940.0649994325
2024-11-15 15:00:00,1105505.675251943
2024-11-16 12:00:00,1100505.675251943
2024-11-17 05:00:00,1095505.675251943
2024-11-18 12:00:00,1090505.675251943
2024-11-21 03:00:00,1085505.675251943
2024-11-21 12:00:00,1107532.8774883794
2024-11-22 14:00:00,1102532.8774883794
2024-11-25 14:00:00,1097532.8774883794
2024-11-26 15:00:00,1099326.293091095
2024-11-27 13:00:00,1094326.293091095
2024-11-28 12:00:00,1089326.293091095
2024-11-29 07:00:00,1084326.293091095
2024-11-29 15:00:00,1096050.5307574037
2024-11-30 14:00:00,1091050.5307574037
2024-12-01 05:00:00,1086050.5307574037
2024-12-02 04:00:00,1081050.5307574037
2024-12-02 15:00:00,1078332.5734949384
2024-12-03 15:00:00,1076953.5245123818
2024-12-04 03:00:00,1071953.5245123818
2024-12-04 13:00:00,1066953.5245123818
2024-12-05 15:00:00,1090979.9297696443
2024-12-06 01:00:00,1085979.9297696443
2024-12-08 12:00:00,1080979.9297696443
2024-12-09 01:00:00,1075979.9297696443
2024-12-09 15:00:00,1065911.293722113
2024-12-10 13:00:00,1060911.293722113
2024-12-11 15:00:00,1078941.295973305
2024-12-14 03:00:00,1073941.295973305
2024-12-15 15:00:00,1081648.7458552937
2024-12-16 01:00:00,1095863.9332766843
2024-12-16 13:00:00,1114001.75879743
2024-12-17 15:00:00,1129491.3540753592
2024-12-18 15:00:00,1136391.1966100733
2024-12-19 03:00:00,1131391.1966100733
2024-12-20 03:00:00,1126391.1966100733
2024-12-20 15:00:00,1123168.945232482
2024-12-21 03:00:00,1118168.945232482
2024-12-21 12:00:00,1113168.945232482
2024-12-22 07:00:00,1108168.945232482
2024-12-24 06:00:00,1103168.945232482
2024-12-25 13:00:00,1098168.945232482
2024-12-26 02:00:00,1093168.945232482
2024-12-26 15:00:00,1102762.5189947863
2024-12-27 09:00:00,1097762.5189947863
2025-01-02 02:00:00,1092762.5189947863
2025-01-02 15:00:00,1109320.0572246045
2025-01-03 15:00:00,1106450.2451610335
2025-01-04 15:00:00,1105490.4052704962
2025-01-05 15:00:00,1104159.6515520632
2025-01-06 15:00:00,1126993.2864362781
2025-01-07 15:00:00,1138582.2005303707
2025-01-08 15:00:00,1151416.5696198063
2025-01-10 14:00:00,1146416.5696198063
2025-01-11 11:00:00,1141416.5696198063
2025-01-13 02:00:00,1136416.5696198063
2025-01-13 11:00:00,1155783.1252122682
2025-01-14 15:00:00,1171647.434735073
2025-01-17 03:00:00,1166647.434735073
2025-01-17 15:00:00,1176521.1453676964
2025-01-19 06:00:00,1171521.1453676964
2025-01-19 09:00:00,1166521.1453676964
2025-01-20 01:00:00,1161521.1453676964
2025-01-20 07:00:00,1196111.7433594032
2025-01-21 01:00:00,1191111.7433594032
2025-01-23 11:00:00,1212140.5727394104
2025-01-25 04:00:00,1207140.5727394104
2025-01-25 15:00:00,1205578.5818238729
2025-01-26 15:00:00,1201379.9150679407
2025-01-27 01:00:00,1196379.9150679407
2025-01-27 03:00:00,1191379.9150679407
2025-01-27 07:00:00,1186379.9150679407
2025-01-30 15:00:00,1194958.1834546942
2025-01-31 15:00:00,1199440.1162641735
2025-02-01 15:00:00,1200117.1909091999
2025-02-02 12:00:00,1195117.1909091999
2025-02-03 15:00:00,1231478.8608205128
2025-02-04 10:00:00,1226478.8608205128
2025-02-05 12:00:00,1221478.8608205128
2025-02-06 15:00:00,1213847.6712467647
2025-02-07 15:00:00,1240992.9493241028
2025-02-08 15:00:00,1243837.0136373236
2025-02-09 14:00:00,1238837.0136373236
2025-02-11 14:00:00,1233837.0136373236
2025-02-12 06:00:00,1228837.0136373236
2025-02-12 14:00:00,1223837.0136373236
2025-02-14 06:00:00,1218837.0136373236
2025-02-14 13:00:00,1213837.0136373236
2025-02-15 14:00:00,1208837.0136373236
2025-02-17 15:00:00,1215295.73915709
2025-02-19 15:00:00,1218271.7431668637
2025-02-20 15:00:00,1216193.9386450674
2025-02-21 14:00:00,1225068.2611687772
2025-02-24 06:00:00,1220068.2611687772
2025-02-25 08:00:00,1215068.2611687772
2025-02-25 11:00:00,1210068.2611687772
2025-02-26 12:00:00,1205068.2611687772
2025-02-27 13:00:00,1200068.2611687772
2025-02-28 03:00:00,1195068.2611687772
2025-02-28 05:00:00,1190068.2611687772
2025-02-28 08:00:00,1185068.2611687772
2025-02-28 10:00:00,1180068.2611687772
2025-03-01 15:00:00,1181570.5797076246
2025-03-02 03:00:00,1176570.5797076246
2025-03-02 09:00:00,1171570.5797076246
2025-03-04 03:00:00,1166570.5797076246
2025-03-04 09:00:00,1161570.5797076246
2025-03-05 11:00:00,1190905.1605117868
2025-03-06 01:00:00,1185905.1605117868
2025-03-06 10:00:00,1180905.1605117868
2025-03-07 10:00:00,1224046.2624546115
2025-03-08 15:00:00,1220977.9221477774
2025-03-09 13:00:00,1215977.9221477774
2025-03-11 02:00:00,1210977.9221477774
2025-03-11 14:00:00,1205977.9221477774
2025-03-12 03:00:00,1200977.9221477774
2025-03-13 02:00:00,1195977.9221477774
2025-03-14 14:00:00,1215355.4742866592
2025-03-15 08:00:00,1210355.4742866592
2025-03-17 06:00:00,1205355.4742866592
2025-03-18 08:00:00,1200355.4742866592
2025-03-19 15:00:00,1211885.759300892
2025-03-20 01:00:00,1206885.759300892
2025-03-20 10:00:00,1201885.759300892
2025-03-24 05:00:00,1212584.058763354
2025-03-24 09:00:00,1207584.058763354
2025-03-24 13:00:00,1202584.058763354
2025-03-25 10:00:00,1197584.058763354
2025-03-28 12:00:00,1211374.1313068292
2025-03-29 12:00:00,1224798.529541038
2025-03-30 15:00:00,1225281.0851555725
2025-03-31 13:00:00,1242237.9451793346
2025-04-01 12:00:00,1237237.9451793346
2025-04-02 09:00:00,1232237.9451793346
2025-04-03 01:00:00,1227237.9451793346
2025-04-03 09:00:00,1222237.9451793346
2025-04-04 09:00:00,1237779.9827641821
2025-04-04 11:00:00,1253578.975600554
2025-04-06 08:00:00,1248578.975600554
2025-04-07 05:00:00,1243578.975600554
2025-04-07 15:00:00,1308022.9737260137
2025-04-08 03:00:00,1303022.9737260137
2025-04-09 07:00:00,1298022.9737260137
2025-04-11 02:00:00,1293022.9737260137
2025-04-11 10:00:00,1307011.7481662778
2025-04-11 12:00:00,1302011.7481662778
2025-04-12 15:00:00,1321811.4696013674
2025-04-15 15:00:00,1316639.2571086646
2025-04-16 13:00:00,1311639.2571086646
2025-04-21 15:00:00,1326501.1304656724
2025-04-22 04:00:00,1321501.1304656724
2025-04-22 14:00:00,1332797.0633802605
2025-04-23 01:00:00,1327797.0633802605
2025-04-23 15:00:00,1323750.2574663567
2025-04-24 15:00:00,1319948.5903330075
2025-04-25 03:00:00,1314948.5903330075
2025-04-25 13:00:00,1325786.895890468
2025-04-26 15:00:00,1330055.4333880907
2025-04-28 03:00:00,1325055.4333880907
2025-04-29 15:00:00,1326256.1158812973
2025-04-30 12:00:00,1321256.1158812973
2025-05-01 11:00:00,1330198.5812890443
2025-05-02 09:00:00,1325198.5812890443
2025-05-05 06:00:00,1320198.5812890443
2025-05-05 15:00:00,1321377.876686605
2025-05-07 04:00:00,1316377.876686605
2025-05-07 15:00:00,1317368.4558658688
2025-05-08 05:00:00,1330834.1389623624
2025-05-08 15:00:00,1333081.8034984304
2025-05-09 15:00:00,1331123.8699906277
2025-05-10 15:00:00,1330477.264188547
2025-05-11 02:00:00,1325477.264188547
2025-05-11 15:00:00,1323982.5102001408
2025-05-13 10:00:00,1318982.5102001408
2025-05-15 07:00:00,1326642.9837340454
2025-05-15 13:00:00,1333996.5231114246
2025-05-16 09:00:00,1328996.5231114246
2025-05-17 15:00:00,1327899.020173419
2025-05-19 02:00:00,1322899.020173419
2025-05-19 15:00:00,1314929.5793915992
2025-05-20 08:00:00,1309929.5793915992
2025-05-21 09:00:00,1304929.5793915992
2025-05-22 15:00:00,1315625.6930457854
2025-05-23 05:00:00,1310625.6930457854
2025-05-23 10:00:00,1305625.6930457854
2025-05-24 12:00:00,1323990.984264262
2025-05-25 04:00:00,1318990.984264262
2025-05-25 15:00:00,1320644.2759866577
2025-05-26 08:00:00,1329468.6853962117
2025-05-27 04:00:00,1324468.6853962117
2025-05-28 15:00:00,1332660.4329690274
2025-05-29 15:00:00,1323766.3309685471
2025-05-30 15:00:00,1327435.5351862407
2025-05-31 15:00:00,1323484.0300569755
2025-06-02 04:00:00,1318484.0300569755
2025-06-02 10:00:00,1313484.0300569755
2025-06-02 15:00:00,1315370.8044389852
2025-06-03 05:00:00,1310370.8044389852
2025-06-04 15:00:00,1316240.4397440357
2025-06-06 15:00:00,1330214.2373538923
2025-06-07 15:00:00,1340226.7058155544
2025-06-09 15:00:00,1344483.2021483488
2025-06-12 04:00:00,1339483.2021483488
2025-06-12 15:00:00,1342299.0901635732
2025-06-13 01:00:00,1337299.0901635732
2025-06-13 15:00:00,1354624.823817204
2025-06-14 15:00:00,1357134.9772226564
2025-06-15 09:00:00,1352134.9772226564
2025-06-16 07:00:00,1364882.2488915771
2025-06-16 14:00:00,1359882.2488915771
2025-06-17 15:00:00,1377958.0749727674
2025-06-19 13:00:00,1372958.0749727674
2025-06-20 07:00:00,1383310.8390043464
2025-06-20 13:00:00,1378310.8390043464
2025-06-21 15:00:00,1375757.2404510742
2025-06-23 10:00:00,1370757.2404510742
2025-06-24 07:00:00,1365757.2404510742
2025-06-25 13:00:00,1381281.914648496
2025-06-26 15:00:00,1381389.2520546876
2025-06-27 01:00:00,1376389.2520546876
2025-06-28 15:00:00,1376056.9266139285
2025-07-01 14:00:00,1371056.9266139285
2025-07-02 15:00:00,1387160.9305804984
2025-07-04 14:00:00,1397234.9905093107
2025-07-07 06:00:00,1392234.9905093107
2025-07-07 15:00:00,1395451.2417550306
2025-07-08 06:00:00,1390451.2417550306
2025-07-08 15:00:00,1388457.7792721954
2025-07-09 05:00:00,1383457.7792721954
2025-07-10 13:00:00,1378457.7792721954
2025-07-11 15:00:00,1380429.2795142832
2025-07-13 14:00:00,1387724.5532030433
2025-07-14 03:00:00,1403103.9672445983
2025-07-14 05:00:00,1398103.9672445983
2025-07-14 07:00:00,1393103.9672445983
2025-07-15 03:00:00,1412343.5549653366
2025-07-16 15:00:00,1422744.3513693693
2025-07-17 14:00:00,1417744.3513693693
2025-07-18 07:00:00,1412744.3513693693
2025-07-19 14:00:00,1407744.3513693693
2025-07-21 09:00:00,1402744.3513693693
2025-07-22 13:00:00,1397744.3513693693
2025-07-23 12:00:00,1392744.3513693693
2025-07-24 07:00:00,1387744.3513693693
2025-07-25 03:00:00,1402894.516280576
2025-07-25 07:00:00,1397894.516280576
2025-07-26 15:00:00,1402768.401439742
2025-07-30 11:00:00,1397768.401439742
2025-07-31 13:00:00,1392768.401439742
2025-08-01 07:00:00,1387768.401439742
2025-08-01 09:00:00,1382768.401439742
2025-08-02 15:00:00,1390307.1543713058
2025-08-03 15:00:00,1392585.6064381483
2025-08-04 05:00:00,1387585.6064381483
2025-08-05 10:00:00,1382585.6064381483
2025-08-06 15:00:00,1393675.243480441
2025-08-07 08:00:00,1388675.243480441
2025-08-07 15:00:00,1391619.7917042833
2025-08-09 05:00:00,1386619.7917042833
2025-08-09 15:00:00,1384790.8605547715
2025-08-10 05:00:00,1379790.8605547715
2025-08-11 02:00:00,1391496.745428973
2025-08-11 12:00:00,1406103.9772102325
2025-08-12 12:00:00,1401103.9772102325
2025-08-13 08:00:00,1396103.9772102325
2025-08-13 13:00:00,1407686.5632100408
2025-08-14 04:00:00,1402686.5632100408
2025-08-14 12:00:00,1420506.1764315295
2025-08-17 15:00:00,1419493.217142355
2025-08-18 01:00:00,1428598.2533655162
2025-08-18 09:00:00,1423598.2533655162
2025-08-20 11:00:00,1418598.2533655162
2025-08-21 14:00:00,1413598.2533655162
2025-08-23 15:00:00,1420198.688128112
2025-08-25 15:00:00,1421579.843329528
2025-08-26 01:00:00,1416579.843329528
2025-08-28 15:00:00,1413940.183076206
2025-08-29 08:00:00,1429795.6912655714
2025-08-29 12:00:00,1444600.8761272503
2025-08-30 03:00:00,1439600.8761272503
2025-08-31 04:00:00,1434600.8761272503
2025-09-02 11:00:00,1429600.8761272503
2025-09-04 15:00:00,1442433.831242574
2025-09-05 12:00:00,1456993.259343637
2025-09-06 15:00:00,1459966.515402437
2025-09-07 15:00:00,1458151.5189946175
2025-09-08 15:00:00,1466514.1130469285
2025-09-09 04:00:00,1461514.1130469285
2025-09-20 15:00:00,1461675.4453932876
2025-09-22 05:00:00,1456675.4453932876
2025-09-22 09:00:00,1451675.4453932876
2025-09-23 05:00:00,1446675.4453932876
2025-09-24 04:00:00,1441675.4453932876
2025-12-28 09:00:00,1436675.4453932876
2025-12-28 15:00:00,1436322.4855976854
2025-12-29 02:00:00,1445073.3600215206
2025-12-29 07:00:00,1440073.3600215206
2025-12-30 14:00:00,1451923.0217839086
2025-12-31 15:00:00,1444477.5928168222
2026-01-01 12:00:00,1439477.5928168222
2026-01-02 10:00:00,1449759.3984841583
2026-01-03 06:00:00,1444759.3984841583
2026-01-03 12:00:00,1439759.3984841583
2026-01-04 15:00:00,1439597.3801738997
2026-01-05 01:00:00,1449839.6477840126
2026-01-05 14:00:00,1444839.6477840126
2026-01-06 11:00:00,1439839.6477840126
2026-01-07 02:00:00,1434839.6477840126
2026-01-08 15:00:00,1436625.1873325042
2026-01-09 15:00:00,1431878.2420490924
2026-01-12 02:00:00,1442704.348689593
2026-01-14 04:00:00,1437704.348689593
2026-01-16 06:00:00,1432704.348689593
2026-01-19 01:00:00,1427704.348689593
2026-01-19 15:00:00,1433030.0481602636
2026-01-20 06:00:00,1444856.2074359043
2026-01-20 08:00:00,1439856.2074359043
2026-01-22 13:00:00,1434856.2074359043
2026-01-23 13:00:00,1429856.2074359043
2026-01-24 15:00:00,1433517.7108730974
2026-01-27 06:00:00,1428517.7108730974
2026-01-28 15:00:00,1427490.6099213543
2026-01-29 15:00:00,1468713.819067773
2026-01-30 04:00:00,1463713.819067773
2026-01-31 14:00:00,1480290.069458398
2026-02-01 07:00:00,1475290.069458398
2026-02-01 10:00:00,1470290.069458398
2026-02-02 06:00:00,1465290.069458398
2026-02-03 02:00:00,1460290.069458398
2026-02-05 03:00:00,1455290.069458398
2026-02-05 07:00:00,1450290.069458398
2026-02-05 14:00:00,1445290.069458398
2026-02-06 12:00:00,1440290.069458398
2026-02-07 05:00:00,1435290.069458398
2026-02-07 08:00:00,1430290.069458398
2026-02-08 09:00:00,1425290.069458398
2026-02-08 15:00:00,1428015.8822718314
2026-02-09 15:00:00,1432366.7512290971
2026-02-10 09:00:00,1427366.7512290971
2026-02-10 13:00:00,1422366.7512290971
2026-02-11 06:00:00,1417366.7512290971
2026-02-11 11:00:00,1412366.7512290971
2026-02-13 15:00:00,1442428.7162690004
2026-02-14 06:00:00,1437428.7162690004
2026-02-14 13:00:00,1432428.7162690004
2026-02-15 12:00:00,1427428.7162690004
2026-02-16 04:00:00,1422428.7162690004
2026-02-16 11:00:00,1417428.7162690004
2026-02-17 12:00:00,1412428.7162690004
2026-02-18 11:00:00,1407428.7162690004
2026-02-20 11:00:00,1402428.7162690004
2026-02-21 15:00:00,1409378.9697125752
2026-02-23 01:00:00,1404378.9697125752
2026-02-23 09:00:00,1428148.0305730402
2026-02-24 02:00:00,1423148.0305730402
2026-02-25 03:00:00,1418148.0305730402
2026-02-25 11:00:00,1413148.0305730402
2026-02-26 08:00:00,1408148.0305730402
2026-02-27 09:00:00,1403148.0305730402
2026-02-27 15:00:00,1410849.137550874
2026-02-28 13:00:00,1435777.1719632938
2026-03-03 08:00:00,1430777.1719632938
2026-03-03 14:00:00,1425777.1719632938
2026-03-04 08:00:00,1420777.1719632938
2026-03-04 11:00:00,1415777.1719632938
2026-03-06 14:00:00,1437051.2266379527
2026-03-07 08:00:00,1432051.2266379527
2026-03-08 07:00:00,1427051.2266379527
2026-03-08 12:00:00,1422051.2266379527
2026-03-10 01:00:00,1417051.2266379527
2026-03-10 03:00:00,1412051.2266379527
2026-03-10 13:00:00,1407051.2266379527
2026-03-13 02:00:00,1402051.2266379527
2026-03-13 13:00:00,1425911.9976370023
2026-03-14 15:00:00,1426670.8529547232
2026-03-15 15:00:00,1427062.7348415225
2026-03-16 08:00:00,1422062.7348415225
2026-03-17 03:00:00,1417062.7348415225
2026-03-18 12:00:00,1412062.7348415225
2026-03-19 12:00:00,1432266.0705427546
2026-03-20 06:00:00,1427266.0705427546
2026-03-20 09:00:00,1422266.0705427546
2026-03-22 08:00:00,1417266.0705427546
2026-03-22 12:00:00,1412266.0705427546
2026-03-23 12:00:00,1407266.0705427546
2026-03-25 15:00:00,1403212.3471070868
2026-03-26 09:00:00,1423942.0493932457
2026-03-26 15:00:00,1417776.7929007385
2026-03-27 07:00:00,1412776.7929007385
2026-03-27 10:00:00,1433322.2313458242
