exit_time,equity
2024-03-26 15:00:00,1171503.8952092414
2024-03-28 05:00:00,1166503.8952092414
2024-03-28 14:00:00,1183680.934291001
2024-03-29 15:00:00,1184889.3849151302
2024-04-01 02:00:00,1179889.3849151302
2024-04-01 08:00:00,1174889.3849151302
2024-04-02 05:00:00,1169889.3849151302
2024-04-02 15:00:00,1175954.7459700806
2024-04-03 12:00:00,1170954.7459700806
2024-04-04 08:00:00,1165954.7459700806
2024-04-04 14:00:00,1180580.9088646257
2024-04-05 02:00:00,1175580.9088646257
2024-04-05 11:00:00,1170580.9088646257
2024-04-06 03:00:00,1165580.9088646257
2024-04-07 02:00:00,1160580.9088646257
2024-04-07 15:00:00,1161415.0691672245
2024-04-08 10:00:00,1177004.8827721092
2024-04-08 15:00:00,1186904.367058752
2024-04-09 08:00:00,1201376.1557742388
2024-04-09 15:00:00,1184429.1701500553
2024-04-10 04:00:00,1179429.1701500553
2024-04-11 05:00:00,1174429.1701500553
2024-04-11 11:00:00,1169429.1701500553
2024-04-12 13:00:00,1164429.1701500553
2024-04-13 03:00:00,1159429.1701500553
2024-04-14 05:00:00,1154429.1701500553
2024-04-15 01:00:00,1149429.1701500553
2024-04-15 12:00:00,1144429.1701500553
2024-04-16 06:00:00,1139429.1701500553
2024-04-18 15:00:00,1169402.0988731664
2024-04-19 04:00:00,1164402.0988731664
2024-04-20 12:00:00,1159402.0988731664
2024-04-21 15:00:00,1158048.2318905974
2024-04-22 05:00:00,1153048.2318905974
2024-04-22 12:00:00,1148048.2318905974
2024-04-23 15:00:00,1138265.0324220303
2024-04-24 03:00:00,1133265.0324220303
2024-04-25 15:00:00,1144306.731625529
2024-04-26 15:00:00,1148452.1646362667
2024-04-27 15:00:00,1147134.6624933414
2024-04-28 15:00:00,1147811.6466078304
2024-04-29 14:00:00,1160836.7228377492
2024-04-30 02:00:00,1155836.7228377492
2024-04-30 15:00:00,1162295.6463504971
2024-05-01 08:00:00,1191338.8290869095
2024-05-01 15:00:00,1199879.679305703
2024-05-03 08:00:00,1194879.679305703
2024-05-04 02:00:00,1189879.679305703
2024-05-04 08:00:00,1184879.679305703
2024-05-04 14:00:00,1179879.679305703
2024-05-05 08:00:00,1174879.679305703
2024-05-06 04:00:00,1169879.679305703
2024-05-06 11:00:00,1164879.679305703
2024-05-07 11:00:00,1159879.679305703
2024-05-08 14:00:00,1154879.679305703
2024-05-09 03:00:00,1149879.679305703
2024-05-09 13:00:00,1144879.679305703
2024-05-10 12:00:00,1139879.679305703
2024-05-13 11:00:00,1134879.679305703
2024-05-14 11:00:00,1129879.679305703
2024-05-15 13:00:00,1124879.679305703
2024-05-16 15:00:00,1120357.05103852
2024-05-17 15:00:00,1124802.1674582358
2024-05-18 15:00:00,1122013.3287783854
2024-05-20 15:00:00,1117292.2028568725
2024-05-21 02:00:00,1112292.2028568725
2024-05-22 15:00:00,1109374.4157981162
2024-05-24 15:00:00,1099977.9038071558
2024-05-28 10:00:00,1094977.9038071558
2024-05-29 07:00:00,1089977.9038071558
2024-05-31 13:00:00,1084977.9038071558
2024-06-03 14:00:00,1098551.8897962344
2024-06-04 11:00:00,1093551.8897962344
2024-06-05 15:00:00,1095783.8119332292
2024-06-06 13:00:00,1090783.8119332292
2024-06-08 15:00:00,1088213.340583876
2024-06-11 05:00:00,1102071.406065262
2024-06-11 09:00:00,1097071.406065262
2024-06-11 11:00:00,1092071.406065262
2024-06-12 13:00:00,1102955.5896937011
2024-06-13 13:00:00,1097955.5896937011
2024-06-18 15:00:00,1107092.8937306171
2024-06-21 09:00:00,1122928.4576577845
2024-06-21 13:00:00,1117928.4576577845
2024-06-24 10:00:00,1112928.4576577845
2024-06-24 15:00:00,1112830.3222308953
2024-06-25 11:00:00,1107830.3222308953
2024-06-27 10:00:00,1102830.3222308953
2024-06-28 05:00:00,1097830.3222308953
2024-06-28 12:00:00,1092830.3222308953
2024-07-01 02:00:00,1087830.3222308953
2024-07-01 15:00:00,1096990.1453515524
2024-07-02 13:00:00,1091990.1453515524
2024-07-03 04:00:00,1104962.2413630898
2024-07-03 10:00:00,1099962.2413630898
2024-07-03 15:00:00,1101173.316897705
2024-07-04 09:00:00,1122636.3656619655
2024-07-05 05:00:00,1117636.3656619655
2024-07-05 07:00:00,1112636.3656619655
2024-07-06 15:00:00,1118218.3343184192
2024-07-07 02:00:00,1113218.3343184192
2024-07-07 10:00:00,1108218.3343184192
2024-07-08 01:00:00,1103218.3343184192
2024-07-08 09:00:00,1129079.4596194485
2024-07-09 08:00:00,1124079.4596194485
2024-07-10 05:00:00,1143114.2159612952
2024-07-10 13:00:00,1163316.6273730197
2024-07-11 15:00:00,1154923.198228978
2024-07-12 03:00:00,1149923.198228978
2024-07-14 05:00:00,1144923.198228978
2024-07-14 07:00:00,1139923.198228978
2024-07-15 02:00:00,1134923.198228978
2024-07-15 15:00:00,1143893.4572631964
2024-07-16 06:00:00,1138893.4572631964
2024-07-17 09:00:00,1133893.4572631964
2024-07-18 08:00:00,1128893.4572631964
2024-07-19 03:00:00,1123893.4572631964
2024-07-21 06:00:00,1118893.4572631964
2024-07-23 07:00:00,1113893.4572631964
2024-07-24 09:00:00,1108893.4572631964
2024-07-24 15:00:00,1115394.9772945
2024-07-25 03:00:00,1110394.9772945
2024-07-25 15:00:00,1121430.4719406462
2024-07-26 14:00:00,1144931.0847280524
2024-07-27 14:00:00,1163292.5806165645
2024-07-28 13:00:00,1158292.5806165645
2024-07-29 02:00:00,1153292.5806165645
2024-07-29 14:00:00,1148292.5806165645
2024-07-30 15:00:00,1159734.8451066052
2024-07-31 06:00:00,1154734.8451066052
2024-08-01 10:00:00,1149734.8451066052
2024-08-02 08:00:00,1144734.8451066052
2024-08-03 03:00:00,1139734.8451066052
2024-08-05 02:00:00,1173056.521189376
2024-08-05 04:00:00,1168056.521189376
2024-08-05 07:00:00,1220076.2697232913
2024-08-05 12:00:00,1215076.2697232913
2024-08-06 05:00:00,1210076.2697232913
2024-08-07 03:00:00,1205076.2697232913
2024-08-07 12:00:00,1200076.2697232913
2024-08-10 15:00:00,1197823.0914261679
2024-08-12 08:00:00,1192823.0914261679
2024-08-14 14:00:00,1187823.0914261679
2024-08-15 12:00:00,1182823.0914261679
2024-08-16 03:00:00,1177823.0914261679
2024-08-16 12:00:00,1172823.0914261679
2024-08-17 15:00:00,1174611.034616803
2024-08-19 10:00:00,1169611.034616803
2024-08-20 02:00:00,1187847.351384383
2024-08-20 05:00:00,1182847.351384383
2024-08-20 09:00:00,1177847.351384383
2024-08-21 03:00:00,1172847.351384383
2024-08-21 10:00:00,1167847.351384383
2024-08-22 14:00:00,1162847.351384383
2024-08-24 15:00:00,1164001.401476395
2024-08-27 02:00:00,1159001.401476395
2024-08-27 15:00:00,1170719.7149332978
2024-08-28 01:00:00,1165719.7149332978
2024-08-28 10:00:00,1160719.7149332978
2024-08-29 15:00:00,1183167.6307241872
2024-08-30 07:00:00,1178167.6307241872
2024-08-30 12:00:00,1173167.6307241872
2024-08-31 09:00:00,1168167.6307241872
2024-09-03 05:00:00,1163167.6307241872
2024-09-04 01:00:00,1158167.6307241872
2024-09-04 03:00:00,1153167.6307241872
2024-09-04 07:00:00,1148167.6307241872
2024-09-05 08:00:00,1143167.6307241872
2024-09-06 11:00:00,1138167.6307241872
2024-09-07 15:00:00,1142818.9645355232
2024-09-09 15:00:00,1137511.2819820389
2024-09-10 15:00:00,1136948.9610021946
2024-09-12 14:00:00,1131948.9610021946
2024-09-16 03:00:00,1145457.845092857
2024-09-16 15:00:00,1161630.0759395112
2024-09-17 07:00:00,1156630.0759395112
2024-09-17 15:00:00,1182301.6364777805
2024-09-18 06:00:00,1177301.6364777805
2024-09-19 13:00:00,1202207.467950995
2024-09-20 09:00:00,1197207.467950995
2024-09-21 15:00:00,1190941.1660233913
2024-09-23 04:00:00,1185941.1660233913
2024-09-24 07:00:00,1180941.1660233913
2024-09-24 10:00:00,1175941.1660233913
2024-09-25 15:00:00,1173095.2988200453
2024-09-26 03:00:00,1168095.2988200453
2024-09-26 13:00:00,1179814.8618626331
2024-09-27 03:00:00,1174814.8618626331
2024-09-27 15:00:00,1188257.900998853
2024-09-30 10:00:00,1183257.900998853
2024-09-30 13:00:00,1178257.900998853
2024-10-01 13:00:00,1173257.900998853
2024-10-02 07:00:00,1168257.900998853
2024-10-03 10:00:00,1163257.900998853
2024-10-04 15:00:00,1158963.612077793
2024-10-07 10:00:00,1153963.612077793
2024-10-08 14:00:00,1148963.612077793
2024-10-10 11:00:00,1143963.612077793
2024-10-14 15:00:00,1173331.7520955917
2024-10-16 05:00:00,1168331.7520955917
2024-10-16 14:00:00,1163331.7520955917
2024-10-17 15:00:00,1164283.340058004
2024-10-18 04:00:00,1159283.340058004
2024-10-22 07:00:00,1154283.340058004
2024-10-22 12:00:00,1149283.340058004
2024-10-23 15:00:00,1151369.9258632162
2024-10-24 10:00:00,1146369.9258632162
2024-10-26 06:00:00,1141369.9258632162
2024-10-28 14:00:00,1152895.4154692742
2024-10-29 06:00:00,1147895.4154692742
2024-10-31 14:00:00,1142895.4154692742
2024-11-01 11:00:00,1137895.4154692742
2024-11-03 15:00:00,1132426.9985171815
2024-11-05 15:00:00,1149739.8667793476
2024-11-06 02:00:00,1144739.8667793476
2024-11-06 15:00:00,1155306.2350692933
2024-11-10 04:00:00,1150306.2350692933
2024-11-10 07:00:00,1145306.2350692933
2024-11-10 15:00:00,1143946.1192075717
2024-11-11 03:00:00,1138946.1192075717
2024-11-11 05:00:00,1133946.1192075717
2024-11-11 15:00:00,1141281.4412282086
2024-11-12 01:00:00,1136281.4412282086
2024-11-12 08:00:00,1131281.4412282086
2024-11-15 06:00:00,1126281.4412282086
2024-11-15 15:00:00,1127847.0514807191
2024-11-16 12:00:00,1122847.0514807191
2024-11-17 05:00:00,1117847.0514807191
2024-11-18 12:00:00,1112847.0514807191
2024-11-21 03:00:00,1107847.0514807191
2024-11-21 12:00:00,1129874.2537171554
2024-11-22 14:00:00,1124874.2537171554
2024-11-25 14:00:00,1119874.2537171554
2024-11-26 15:00:00,1121667.669319871
2024-11-27 13:00:00,1116667.669319871
2024-11-28 12:00:00,1111667.669319871
2024-11-29 07:00:00,1106667.669319871
2024-11-29 15:00:00,1118391.9069861798
2024-11-30 14:00:00,1113391.9069861798
2024-12-01 05:00:00,1108391.9069861798
2024-12-02 04:00:00,1103391.9069861798
2024-12-02 15:00:00,1100673.9497237145
2024-12-03 15:00:00,1099294.9007411578
2024-12-04 03:00:00,1094294.9007411578
2024-12-04 13:00:00,1089294.9007411578
2024-12-05 15:00:00,1113321.3059984203
2024-12-06 01:00:00,1108321.3059984203
2024-12-08 12:00:00,1103321.3059984203
2024-12-09 01:00:00,1098321.3059984203
2024-12-09 15:00:00,1088252.669950889
2024-12-10 13:00:00,1083252.669950889
2024-12-11 15:00:00,1101282.672202081
2024-12-14 03:00:00,1096282.672202081
2024-12-15 15:00:00,1103990.1220840698
2024-12-16 01:00:00,1118205.3095054603
2024-12-16 13:00:00,1136343.135026206
2024-12-17 15:00:00,1151832.7303041352
2024-12-18 15:00:00,1158732.5728388494
2024-12-19 03:00:00,1153732.5728388494
2024-12-20 03:00:00,1148732.5728388494
2024-12-20 15:00:00,1145510.321461258
2024-12-21 03:00:00,1140510.321461258
2024-12-21 12:00:00,1135510.321461258
2024-12-22 07:00:00,1130510.321461258
2024-12-24 06:00:00,1125510.321461258
2024-12-25 13:00:00,1120510.321461258
2024-12-26 02:00:00,1115510.321461258
2024-12-26 15:00:00,1125103.8952235624
2024-12-27 09:00:00,1120103.8952235624
2025-01-02 02:00:00,1115103.8952235624
2025-01-02 15:00:00,1131661.4334533806
2025-01-03 15:00:00,1128791.6213898095
2025-01-04 15:00:00,1127831.7814992722
2025-01-05 15:00:00,1126501.0277808392
2025-01-06 15:00:00,1149334.6626650542
2025-01-07 15:00:00,1160923.5767591468
2025-01-08 15:00:00,1173757.9458485823
2025-01-10 14:00:00,1168757.9458485823
2025-01-11 11:00:00,1163757.9458485823
2025-01-13 02:00:00,1158757.9458485823
2025-01-13 11:00:00,1178124.5014410443
2025-01-14 15:00:00,1193988.810963849
2025-01-17 03:00:00,1188988.810963849
2025-01-17 15:00:00,1198862.5215964725
2025-01-19 06:00:00,1193862.5215964725
2025-01-19 09:00:00,1188862.5215964725
2025-01-20 01:00:00,1183862.5215964725
2025-01-20 07:00:00,1218453.1195881793
2025-01-21 01:00:00,1213453.1195881793
2025-01-23 11:00:00,1234481.9489681865
2025-01-25 04:00:00,1229481.9489681865
2025-01-25 15:00:00,1227919.958052649
2025-01-26 15:00:00,1223721.2912967168
2025-01-27 01:00:00,1218721.2912967168
2025-01-27 03:00:00,1213721.2912967168
2025-01-27 07:00:00,1208721.2912967168
2025-01-30 15:00:00,1217299.5596834703
2025-01-31 15:00:00,1221781.4924929496
2025-02-01 15:00:00,1222458.567137976
2025-02-02 12:00:00,1217458.567137976
2025-02-03 15:00:00,1253820.2370492888
2025-02-04 10:00:00,1248820.2370492888
2025-02-05 12:00:00,1243820.2370492888
2025-02-06 15:00:00,1236189.0474755408
2025-02-07 15:00:00,1263334.325552879
2025-02-08 15:00:00,1266178.3898660997
2025-02-09 14:00:00,1261178.3898660997
2025-02-11 14:00:00,1256178.3898660997
2025-02-12 06:00:00,1251178.3898660997
2025-02-12 14:00:00,1246178.3898660997
2025-02-14 06:00:00,1241178.3898660997
2025-02-14 13:00:00,1236178.3898660997
2025-02-15 14:00:00,1231178.3898660997
2025-02-17 15:00:00,1237637.115385866
2025-02-19 15:00:00,1240613.1193956397
2025-02-20 15:00:00,1238535.3148738435
2025-02-21 14:00:00,1247409.6373975533
2025-02-24 06:00:00,1242409.6373975533
2025-02-25 08:00:00,1237409.6373975533
2025-02-25 11:00:00,1232409.6373975533
2025-02-26 12:00:00,1227409.6373975533
2025-02-27 13:00:00,1222409.6373975533
2025-02-28 03:00:00,1217409.6373975533
2025-02-28 05:00:00,1212409.6373975533
2025-02-28 08:00:00,1207409.6373975533
2025-02-28 10:00:00,1202409.6373975533
2025-03-01 15:00:00,1203911.9559364007
2025-03-02 03:00:00,1198911.9559364007
2025-03-02 09:00:00,1193911.9559364007
2025-03-04 03:00:00,1188911.9559364007
2025-03-04 09:00:00,1183911.9559364007
2025-03-05 11:00:00,1213246.5367405629
2025-03-06 01:00:00,1208246.5367405629
2025-03-06 10:00:00,1203246.5367405629
2025-03-07 10:00:00,1246387.6386833875
2025-03-08 15:00:00,1243319.2983765535
2025-03-09 13:00:00,1238319.2983765535
2025-03-11 02:00:00,1233319.2983765535
2025-03-11 14:00:00,1228319.2983765535
2025-03-12 03:00:00,1223319.2983765535
2025-03-13 02:00:00,1218319.2983765535
2025-03-14 14:00:00,1237696.8505154352
2025-03-15 08:00:00,1232696.8505154352
2025-03-17 06:00:00,1227696.8505154352
2025-03-18 08:00:00,1222696.8505154352
2025-03-19 15:00:00,1234227.135529668
2025-03-20 01:00:00,1229227.135529668
2025-03-20 10:00:00,1224227.135529668
2025-03-24 05:00:00,1234925.4349921301
2025-03-24 09:00:00,1229925.4349921301
2025-03-24 13:00:00,1224925.4349921301
2025-03-25 10:00:00,1219925.4349921301
2025-03-28 12:00:00,1233715.5075356052
2025-03-29 12:00:00,1247139.905769814
2025-03-30 15:00:00,1247622.4613843486
2025-03-31 13:00:00,1264579.3214081107
2025-04-01 12:00:00,1259579.3214081107
2025-04-02 09:00:00,1254579.3214081107
2025-04-03 01:00:00,1249579.3214081107
2025-04-03 09:00:00,1244579.3214081107
2025-04-04 09:00:00,1260121.3589929582
2025-04-04 11:00:00,1275920.35182933
2025-04-06 08:00:00,1270920.35182933
2025-04-07 05:00:00,1265920.35182933
2025-04-07 15:00:00,1330364.3499547897
2025-04-08 03:00:00,1325364.3499547897
2025-04-09 07:00:00,1320364.3499547897
2025-04-11 02:00:00,1315364.3499547897
2025-04-11 10:00:00,1329353.1243950538
2025-04-11 12:00:00,1324353.1243950538
2025-04-12 15:00:00,1344152.8458301434
2025-04-15 15:00:00,1338980.6333374407
2025-04-16 13:00:00,1333980.6333374407
2025-04-21 15:00:00,1348842.5066944484
2025-04-22 04:00:00,1343842.5066944484
2025-04-22 14:00:00,1355138.4396090365
2025-04-23 01:00:00,1350138.4396090365
2025-04-23 15:00:00,1346091.6336951328
2025-04-24 15:00:00,1342289.9665617836
2025-04-25 03:00:00,1337289.9665617836
2025-04-25 13:00:00,1348128.272119244
2025-04-26 15:00:00,1352396.8096168668
2025-04-28 03:00:00,1347396.8096168668
2025-04-29 15:00:00,1348597.4921100733
2025-04-30 12:00:00,1343597.4921100733
2025-05-01 11:00:00,1352539.9575178204
2025-05-02 09:00:00,1347539.9575178204
2025-05-05 06:00:00,1342539.9575178204
2025-05-05 15:00:00,1343719.252915381
2025-05-07 04:00:00,1338719.252915381
2025-05-07 15:00:00,1339709.832094645
2025-05-08 05:00:00,1353175.5151911385
2025-05-08 15:00:00,1355423.1797272065
2025-05-09 15:00:00,1353465.2462194038
2025-05-10 15:00:00,1352818.640417323
2025-05-11 02:00:00,1347818.640417323
2025-05-11 15:00:00,1346323.8864289168
2025-05-13 10:00:00,1341323.8864289168
2025-05-15 07:00:00,1348984.3599628215
2025-05-15 13:00:00,1356337.8993402007
2025-05-16 09:00:00,1351337.8993402007
2025-05-17 15:00:00,1350240.396402195
2025-05-19 02:00:00,1345240.396402195
2025-05-19 15:00:00,1337270.9556203752
2025-05-20 08:00:00,1332270.9556203752
2025-05-21 09:00:00,1327270.9556203752
2025-05-22 15:00:00,1337967.0692745615
2025-05-23 05:00:00,1332967.0692745615
2025-05-23 10:00:00,1327967.0692745615
2025-05-24 12:00:00,1346332.360493038
2025-05-25 04:00:00,1341332.360493038
2025-05-25 15:00:00,1342985.6522154338
2025-05-26 08:00:00,1351810.0616249877
2025-05-27 04:00:00,1346810.0616249877
2025-05-28 15:00:00,1355001.8091978035
2025-05-29 15:00:00,1346107.7071973232
2025-05-30 15:00:00,1349776.9114150167
2025-05-31 15:00:00,1345825.4062857516
2025-06-02 04:00:00,1340825.4062857516
2025-06-02 10:00:00,1335825.4062857516
2025-06-02 15:00:00,1337712.1806677612
2025-06-03 05:00:00,1332712.1806677612
2025-06-04 15:00:00,1338581.8159728118
2025-06-06 15:00:00,1352555.6135826684
2025-06-07 15:00:00,1362568.0820443304
2025-06-09 15:00:00,1366824.5783771249
2025-06-12 04:00:00,1361824.5783771249
2025-06-12 15:00:00,1364640.4663923492
2025-06-13 01:00:00,1359640.4663923492
2025-06-13 15:00:00,1376966.20004598
2025-06-14 15:00:00,1379476.3534514324
2025-06-15 09:00:00,1374476.3534514324
2025-06-16 07:00:00,1387223.6251203532
2025-06-16 14:00:00,1382223.6251203532
2025-06-17 15:00:00,1400299.4512015434
2025-06-19 13:00:00,1395299.4512015434
2025-06-20 07:00:00,1405652.2152331225
2025-06-20 13:00:00,1400652.2152331225
2025-06-21 15:00:00,1398098.6166798503
2025-06-23 10:00:00,1393098.6166798503
2025-06-24 07:00:00,1388098.6166798503
2025-06-25 13:00:00,1403623.2908772721
2025-06-26 15:00:00,1403730.6282834637
2025-06-27 01:00:00,1398730.6282834637
2025-06-28 15:00:00,1398398.3028427046
2025-07-01 14:00:00,1393398.3028427046
2025-07-02 15:00:00,1409502.3068092745
2025-07-04 14:00:00,1419576.3667380868
2025-07-07 06:00:00,1414576.3667380868
2025-07-07 15:00:00,1417792.6179838066
2025-07-08 06:00:00,1412792.6179838066
2025-07-08 15:00:00,1410799.1555009715
2025-07-09 05:00:00,1405799.1555009715
2025-07-10 13:00:00,1400799.1555009715
2025-07-11 15:00:00,1402770.6557430592
2025-07-13 14:00:00,1410065.9294318194
2025-07-14 03:00:00,1425445.3434733744
2025-07-14 05:00:00,1420445.3434733744
2025-07-14 07:00:00,1415445.3434733744
2025-07-15 03:00:00,1434684.9311941126
2025-07-16 15:00:00,1445085.7275981454
2025-07-17 14:00:00,1440085.7275981454
2025-07-18 07:00:00,1435085.7275981454
2025-07-19 14:00:00,1430085.7275981454
2025-07-21 09:00:00,1425085.7275981454
2025-07-22 13:00:00,1420085.7275981454
2025-07-23 12:00:00,1415085.7275981454
2025-07-24 07:00:00,1410085.7275981454
2025-07-25 03:00:00,1425235.892509352
2025-07-25 07:00:00,1420235.892509352
2025-07-26 15:00:00,1425109.777668518
2025-07-30 11:00:00,1420109.777668518
2025-07-31 13:00:00,1415109.777668518
2025-08-01 07:00:00,1410109.777668518
2025-08-01 09:00:00,1405109.777668518
2025-08-02 15:00:00,1412648.530600082
2025-08-03 15:00:00,1414926.9826669244
2025-08-04 05:00:00,1409926.9826669244
2025-08-05 10:00:00,1404926.9826669244
2025-08-06 15:00:00,1416016.619709217
2025-08-07 08:00:00,1411016.619709217
2025-08-07 15:00:00,1413961.1679330594
2025-08-09 05:00:00,1408961.1679330594
2025-08-09 15:00:00,1407132.2367835476
2025-08-10 05:00:00,1402132.2367835476
2025-08-11 02:00:00,1413838.1216577492
2025-08-11 12:00:00,1428445.3534390086
2025-08-12 12:00:00,1423445.3534390086
2025-08-13 08:00:00,1418445.3534390086
2025-08-13 13:00:00,1430027.9394388169
2025-08-14 04:00:00,1425027.9394388169
2025-08-14 12:00:00,1442847.5526603055
2025-08-17 15:00:00,1441834.593371131
2025-08-18 01:00:00,1450939.6295942923
2025-08-18 09:00:00,1445939.6295942923
2025-08-20 11:00:00,1440939.6295942923
2025-08-21 14:00:00,1435939.6295942923
2025-08-23 15:00:00,1442540.064356888
2025-08-25 15:00:00,1443921.2195583042
2025-08-26 01:00:00,1438921.2195583042
2025-08-28 15:00:00,1436281.559304982
2025-08-29 08:00:00,1452137.0674943475
2025-08-29 12:00:00,1466942.2523560263
2025-08-30 03:00:00,1461942.2523560263
2025-08-31 04:00:00,1456942.2523560263
2025-09-02 11:00:00,1451942.2523560263
2025-09-04 15:00:00,1464775.20747135
2025-09-05 12:00:00,1479334.635572413
2025-09-06 15:00:00,1482307.891631213
2025-09-07 15:00:00,1480492.8952233936
2025-09-08 15:00:00,1488855.4892757046
2025-09-09 04:00:00,1483855.4892757046
2025-09-20 15:00:00,1484016.8216220636
2025-09-22 05:00:00,1479016.8216220636
2025-09-22 09:00:00,1474016.8216220636
2025-09-23 05:00:00,1469016.8216220636
2025-09-24 04:00:00,1464016.8216220636
2025-12-28 09:00:00,1459016.8216220636
2025-12-28 15:00:00,1458663.8618264615
2025-12-29 02:00:00,1467414.7362502967
2025-12-29 07:00:00,1462414.7362502967
2025-12-30 14:00:00,1474264.3980126847
2025-12-31 15:00:00,1466818.9690455983
2026-01-01 12:00:00,1461818.9690455983
2026-01-02 10:00:00,1472100.7747129344
2026-01-03 06:00:00,1467100.7747129344
2026-01-03 12:00:00,1462100.7747129344
2026-01-04 15:00:00,1461938.7564026758
2026-01-05 01:00:00,1472181.0240127887
2026-01-05 14:00:00,1467181.0240127887
2026-01-06 11:00:00,1462181.0240127887
2026-01-07 02:00:00,1457181.0240127887
2026-01-08 15:00:00,1458966.5635612803
2026-01-09 15:00:00,1454219.6182778685
2026-01-12 02:00:00,1465045.724918369
2026-01-14 04:00:00,1460045.724918369
2026-01-16 06:00:00,1455045.724918369
2026-01-19 01:00:00,1450045.724918369
2026-01-19 15:00:00,1455371.4243890396
2026-01-20 06:00:00,1467197.5836646804
2026-01-20 08:00:00,1462197.5836646804
2026-01-22 13:00:00,1457197.5836646804
2026-01-23 13:00:00,1452197.5836646804
2026-01-24 15:00:00,1455859.0871018735
2026-01-27 06:00:00,1450859.0871018735
2026-01-28 15:00:00,1449831.9861501304
2026-01-29 15:00:00,1491055.195296549
2026-01-30 04:00:00,1486055.195296549
2026-01-31 14:00:00,1502631.445687174
2026-02-01 07:00:00,1497631.445687174
2026-02-01 10:00:00,1492631.445687174
2026-02-02 06:00:00,1487631.445687174
2026-02-03 02:00:00,1482631.445687174
2026-02-05 03:00:00,1477631.445687174
2026-02-05 07:00:00,1472631.445687174
2026-02-05 14:00:00,1467631.445687174
2026-02-06 12:00:00,1462631.445687174
2026-02-07 05:00:00,1457631.445687174
2026-02-07 08:00:00,1452631.445687174
2026-02-08 09:00:00,1447631.445687174
2026-02-08 15:00:00,1450357.2585006075
2026-02-09 15:00:00,1454708.1274578732
2026-02-10 09:00:00,1449708.1274578732
2026-02-10 13:00:00,1444708.1274578732
2026-02-11 06:00:00,1439708.1274578732
2026-02-11 11:00:00,1434708.1274578732
2026-02-13 15:00:00,1464770.0924977765
2026-02-14 06:00:00,1459770.0924977765
2026-02-14 13:00:00,1454770.0924977765
2026-02-15 12:00:00,1449770.0924977765
2026-02-16 04:00:00,1444770.0924977765
2026-02-16 11:00:00,1439770.0924977765
2026-02-17 12:00:00,1434770.0924977765
2026-02-18 11:00:00,1429770.0924977765
2026-02-20 11:00:00,1424770.0924977765
2026-02-21 15:00:00,1431720.3459413513
2026-02-23 01:00:00,1426720.3459413513
2026-02-23 09:00:00,1450489.4068018163
2026-02-24 02:00:00,1445489.4068018163
2026-02-25 03:00:00,1440489.4068018163
2026-02-25 11:00:00,1435489.4068018163
2026-02-26 08:00:00,1430489.4068018163
2026-02-27 09:00:00,1425489.4068018163
2026-02-27 15:00:00,1433190.51377965
2026-02-28 13:00:00,1458118.5481920699
2026-03-03 08:00:00,1453118.5481920699
2026-03-03 14:00:00,1448118.5481920699
2026-03-04 08:00:00,1443118.5481920699
2026-03-04 11:00:00,1438118.5481920699
2026-03-06 14:00:00,1459392.6028667288
2026-03-07 08:00:00,1454392.6028667288
2026-03-08 07:00:00,1449392.6028667288
2026-03-08 12:00:00,1444392.6028667288
2026-03-10 01:00:00,1439392.6028667288
2026-03-10 03:00:00,1434392.6028667288
2026-03-10 13:00:00,1429392.6028667288
2026-03-13 02:00:00,1424392.6028667288
2026-03-13 13:00:00,1448253.3738657783
2026-03-14 15:00:00,1449012.2291834992
2026-03-15 15:00:00,1449404.1110702986
2026-03-16 08:00:00,1444404.1110702986
2026-03-17 03:00:00,1439404.1110702986
2026-03-18 12:00:00,1434404.1110702986
2026-03-19 12:00:00,1454607.4467715307
2026-03-20 06:00:00,1449607.4467715307
2026-03-20 09:00:00,1444607.4467715307
2026-03-22 08:00:00,1439607.4467715307
2026-03-22 12:00:00,1434607.4467715307
2026-03-23 12:00:00,1429607.4467715307
2026-03-25 15:00:00,1425553.7233358629
2026-03-26 09:00:00,1446283.4256220218
2026-03-26 15:00:00,1440118.1691295146
2026-03-27 07:00:00,1435118.1691295146
