exit_time,equity
2024-03-29 15:00:00,1111062.9114041214
2024-04-01 02:00:00,1106062.9114041214
2024-04-01 08:00:00,1101062.9114041214
2024-04-02 05:00:00,1096062.9114041214
2024-04-02 15:00:00,1102128.2724590718
2024-04-03 12:00:00,1097128.2724590718
2024-04-04 08:00:00,1092128.2724590718
2024-04-04 14:00:00,1106754.435353617
2024-04-05 02:00:00,1101754.435353617
2024-04-05 11:00:00,1096754.435353617
2024-04-06 03:00:00,1091754.435353617
2024-04-07 02:00:00,1086754.435353617
2024-04-07 15:00:00,1087588.5956562157
2024-04-08 10:00:00,1103178.4092611005
2024-04-08 15:00:00,1113077.8935477433
2024-04-09 08:00:00,1127549.68226323
2024-04-09 15:00:00,1110602.6966390465
2024-04-10 04:00:00,1105602.6966390465
2024-04-11 05:00:00,1100602.6966390465
2024-04-11 11:00:00,1095602.6966390465
2024-04-12 13:00:00,1090602.6966390465
2024-04-13 03:00:00,1085602.6966390465
2024-04-14 05:00:00,1080602.6966390465
2024-04-15 01:00:00,1075602.6966390465
2024-04-15 12:00:00,1070602.6966390465
2024-04-16 06:00:00,1065602.6966390465
2024-04-18 15:00:00,1095575.6253621576
2024-04-19 04:00:00,1090575.6253621576
2024-04-20 12:00:00,1085575.6253621576
2024-04-21 15:00:00,1084221.7583795886
2024-04-22 05:00:00,1079221.7583795886
2024-04-22 12:00:00,1074221.7583795886
2024-04-23 15:00:00,1064438.5589110216
2024-04-24 03:00:00,1059438.5589110216
2024-04-25 15:00:00,1070480.2581145202
2024-04-26 15:00:00,1074625.6911252579
2024-04-27 15:00:00,1073308.1889823326
2024-04-28 15:00:00,1073985.1730968216
2024-04-29 14:00:00,1087010.2493267404
2024-04-30 02:00:00,1082010.2493267404
2024-04-30 15:00:00,1088469.1728394884
2024-05-01 08:00:00,1117512.3555759008
2024-05-01 15:00:00,1126053.2057946941
2024-05-03 08:00:00,1121053.2057946941
2024-05-04 02:00:00,1116053.2057946941
2024-05-04 08:00:00,1111053.2057946941
2024-05-04 14:00:00,1106053.2057946941
2024-05-05 08:00:00,1101053.2057946941
2024-05-06 04:00:00,1096053.2057946941
2024-05-06 11:00:00,1091053.2057946941
2024-05-07 11:00:00,1086053.2057946941
2024-05-08 14:00:00,1081053.2057946941
2024-05-09 03:00:00,1076053.2057946941
2024-05-09 13:00:00,1071053.2057946941
2024-05-10 12:00:00,1066053.2057946941
2024-05-13 11:00:00,1061053.2057946941
2024-05-14 11:00:00,1056053.2057946941
2024-05-15 13:00:00,1051053.2057946941
2024-05-16 15:00:00,1046530.5775275112
2024-05-17 15:00:00,1050975.693947227
2024-05-18 15:00:00,1048186.8552673768
2024-05-20 15:00:00,1043465.7293458637
2024-05-21 02:00:00,1038465.7293458637
2024-05-22 15:00:00,1035547.9422871073
2024-05-24 15:00:00,1026151.430296147
2024-05-28 10:00:00,1021151.430296147
2024-05-29 07:00:00,1016151.430296147
2024-05-31 13:00:00,1011151.430296147
2024-06-03 14:00:00,1024725.4162852257
2024-06-04 11:00:00,1019725.4162852257
2024-06-05 15:00:00,1021957.3384222204
2024-06-06 13:00:00,1016957.3384222204
2024-06-08 15:00:00,1014386.8670728673
2024-06-11 05:00:00,1028244.9325542533
2024-06-11 09:00:00,1023244.9325542533
2024-06-11 11:00:00,1018244.9325542533
2024-06-13 13:00:00,1013244.9325542533
2024-06-18 15:00:00,1022382.2365911693
2024-06-21 09:00:00,1038217.8005183367
2024-06-21 13:00:00,1033217.8005183367
2024-06-24 10:00:00,1028217.8005183367
2024-06-24 15:00:00,1028119.6650914476
2024-06-25 11:00:00,1023119.6650914476
2024-06-27 10:00:00,1018119.6650914476
2024-06-28 05:00:00,1013119.6650914476
2024-06-28 12:00:00,1008119.6650914476
2024-07-01 02:00:00,1003119.6650914476
2024-07-01 15:00:00,1012279.4882121049
2024-07-02 13:00:00,1007279.4882121049
2024-07-03 04:00:00,1020251.5842236421
2024-07-03 10:00:00,1015251.5842236421
2024-07-03 15:00:00,1016462.6597582573
2024-07-04 09:00:00,1037925.7085225177
2024-07-05 05:00:00,1032925.7085225177
2024-07-05 07:00:00,1027925.7085225177
2024-07-06 15:00:00,1033507.6771789714
2024-07-07 02:00:00,1028507.6771789714
2024-07-07 10:00:00,1023507.6771789714
2024-07-08 01:00:00,1018507.6771789714
2024-07-08 09:00:00,1044368.8024800005
2024-07-09 08:00:00,1039368.8024800005
2024-07-10 05:00:00,1058403.5588218472
2024-07-10 13:00:00,1078605.9702335717
2024-07-11 15:00:00,1070212.54108953
2024-07-12 03:00:00,1065212.54108953
2024-07-14 05:00:00,1060212.54108953
2024-07-14 07:00:00,1055212.54108953
2024-07-15 02:00:00,1050212.54108953
2024-07-15 15:00:00,1059182.8001237484
2024-07-16 06:00:00,1054182.8001237484
2024-07-17 09:00:00,1049182.8001237484
2024-07-18 08:00:00,1044182.8001237484
2024-07-19 03:00:00,1039182.8001237484
2024-07-21 06:00:00,1034182.8001237484
2024-07-23 07:00:00,1029182.8001237484
2024-07-24 09:00:00,1024182.8001237484
2024-07-24 15:00:00,1030684.3201550521
2024-07-25 03:00:00,1025684.3201550521
2024-07-25 15:00:00,1036719.8148011982
2024-07-26 14:00:00,1060220.4275886044
2024-07-27 14:00:00,1078581.9234771165
2024-07-28 13:00:00,1073581.9234771165
2024-07-29 02:00:00,1068581.9234771165
2024-07-29 14:00:00,1063581.9234771165
2024-07-30 15:00:00,1075024.1879671572
2024-07-31 06:00:00,1070024.1879671572
2024-08-01 10:00:00,1065024.1879671572
2024-08-02 08:00:00,1060024.1879671572
2024-08-03 03:00:00,1055024.1879671572
2024-08-05 02:00:00,1088345.864049928
2024-08-05 04:00:00,1083345.864049928
2024-08-05 07:00:00,1135365.6125838433
2024-08-05 12:00:00,1130365.6125838433
2024-08-06 05:00:00,1125365.6125838433
2024-08-07 03:00:00,1120365.6125838433
2024-08-07 12:00:00,1115365.6125838433
2024-08-10 15:00:00,1113112.43428672
2024-08-12 08:00:00,1108112.43428672
2024-08-14 14:00:00,1103112.43428672
2024-08-15 12:00:00,1098112.43428672
2024-08-16 03:00:00,1093112.43428672
2024-08-16 12:00:00,1088112.43428672
2024-08-17 15:00:00,1089900.377477355
2024-08-19 10:00:00,1084900.377477355
2024-08-20 02:00:00,1103136.694244935
2024-08-20 05:00:00,1098136.694244935
2024-08-20 09:00:00,1093136.694244935
2024-08-21 03:00:00,1088136.694244935
2024-08-21 10:00:00,1083136.694244935
2024-08-22 14:00:00,1078136.694244935
2024-08-24 15:00:00,1079290.744336947
2024-08-27 02:00:00,1074290.744336947
2024-08-27 15:00:00,1086009.0577938498
2024-08-28 01:00:00,1081009.0577938498
2024-08-28 10:00:00,1076009.0577938498
2024-08-29 15:00:00,1098456.9735847393
2024-08-30 07:00:00,1093456.9735847393
2024-08-30 12:00:00,1088456.9735847393
2024-08-31 09:00:00,1083456.9735847393
2024-09-03 05:00:00,1078456.9735847393
2024-09-04 01:00:00,1073456.9735847393
2024-09-04 03:00:00,1068456.9735847393
2024-09-04 07:00:00,1063456.9735847393
2024-09-05 08:00:00,1058456.9735847393
2024-09-06 11:00:00,1053456.9735847393
2024-09-07 15:00:00,1058108.3073960752
2024-09-09 15:00:00,1052800.624842591
2024-09-10 15:00:00,1052238.3038627466
2024-09-12 14:00:00,1047238.3038627466
2024-09-16 03:00:00,1060747.187953409
2024-09-16 15:00:00,1076919.4188000632
2024-09-17 07:00:00,1071919.4188000632
2024-09-17 15:00:00,1097590.9793383325
2024-09-18 06:00:00,1092590.9793383325
2024-09-19 13:00:00,1117496.810811547
2024-09-20 09:00:00,1112496.810811547
2024-09-21 15:00:00,1106230.5088839433
2024-09-23 04:00:00,1101230.5088839433
2024-09-24 07:00:00,1096230.5088839433
2024-09-24 10:00:00,1091230.5088839433
2024-09-25 15:00:00,1088384.6416805973
2024-09-26 03:00:00,1083384.6416805973
2024-09-26 13:00:00,1095104.2047231852
2024-09-27 03:00:00,1090104.2047231852
2024-09-27 15:00:00,1103547.243859405
2024-09-30 10:00:00,1098547.243859405
2024-09-30 13:00:00,1093547.243859405
2024-10-01 13:00:00,1088547.243859405
2024-10-02 07:00:00,1083547.243859405
2024-10-03 10:00:00,1078547.243859405
2024-10-04 15:00:00,1074252.9549383451
2024-10-07 10:00:00,1069252.9549383451
2024-10-08 14:00:00,1064252.9549383451
2024-10-10 11:00:00,1059252.9549383451
2024-10-14 15:00:00,1088621.0949561438
2024-10-16 05:00:00,1083621.0949561438
2024-10-16 14:00:00,1078621.0949561438
2024-10-17 15:00:00,1079572.682918556
2024-10-18 04:00:00,1074572.682918556
2024-10-22 07:00:00,1069572.682918556
2024-10-22 12:00:00,1064572.682918556
2024-10-23 15:00:00,1066659.2687237682
2024-10-24 10:00:00,1061659.2687237682
2024-10-26 06:00:00,1056659.2687237682
2024-10-28 14:00:00,1068184.7583298262
2024-10-29 06:00:00,1063184.7583298262
2024-10-31 14:00:00,1058184.7583298262
2024-11-01 11:00:00,1053184.7583298262
2024-11-03 15:00:00,1047716.3413777335
2024-11-05 15:00:00,1065029.2096398997
2024-11-06 02:00:00,1060029.2096398997
2024-11-06 15:00:00,1070595.5779298453
2024-11-10 04:00:00,1065595.5779298453
2024-11-10 07:00:00,1060595.5779298453
2024-11-10 15:00:00,1059235.4620681237
2024-11-11 03:00:00,1054235.4620681237
2024-11-11 05:00:00,1049235.4620681237
2024-11-11 15:00:00,1056570.7840887606
2024-11-12 01:00:00,1051570.7840887606
2024-11-12 08:00:00,1046570.7840887606
2024-11-15 06:00:00,1041570.7840887606
2024-11-15 15:00:00,1043136.3943412711
2024-11-16 12:00:00,1038136.3943412711
2024-11-17 05:00:00,1033136.3943412711
2024-11-18 12:00:00,1028136.3943412711
2024-11-21 03:00:00,1023136.3943412711
2024-11-21 12:00:00,1045163.5965777074
2024-11-22 14:00:00,1040163.5965777074
2024-11-25 14:00:00,1035163.5965777074
2024-11-26 15:00:00,1036957.0121804232
2024-11-27 13:00:00,1031957.0121804232
2024-11-28 12:00:00,1026957.0121804232
2024-11-29 07:00:00,1021957.0121804232
2024-11-29 15:00:00,1033681.249846732
2024-11-30 14:00:00,1028681.249846732
2024-12-01 05:00:00,1023681.249846732
2024-12-02 04:00:00,1018681.249846732
2024-12-02 15:00:00,1015963.2925842669
2024-12-03 15:00:00,1014584.2436017102
2024-12-04 03:00:00,1009584.2436017102
2024-12-04 13:00:00,1004584.2436017102
2024-12-05 15:00:00,1028610.6488589728
2024-12-06 01:00:00,1023610.6488589728
2024-12-08 12:00:00,1018610.6488589728
2024-12-09 01:00:00,1013610.6488589728
2024-12-09 15:00:00,1003542.0128114413
2024-12-10 13:00:00,998542.0128114413
2024-12-11 15:00:00,1016572.0150626332
2024-12-14 03:00:00,1011572.0150626332
2024-12-15 15:00:00,1019279.4649446221
2024-12-16 01:00:00,1033494.6523660126
2024-12-16 13:00:00,1051632.4778867583
2024-12-17 15:00:00,1067122.0731646875
2024-12-18 15:00:00,1074021.9156994016
2024-12-19 03:00:00,1069021.9156994016
2024-12-20 03:00:00,1064021.9156994016
2024-12-20 15:00:00,1060799.6643218102
2024-12-21 03:00:00,1055799.6643218102
2024-12-21 12:00:00,1050799.6643218102
2024-12-22 07:00:00,1045799.6643218102
2024-12-24 06:00:00,1040799.6643218102
2024-12-25 13:00:00,1035799.6643218102
2024-12-26 02:00:00,1030799.6643218102
2024-12-26 15:00:00,1040393.2380841146
2024-12-27 09:00:00,1035393.2380841146
2025-01-02 02:00:00,1030393.2380841146
2025-01-02 15:00:00,1046950.7763139328
2025-01-03 15:00:00,1044080.9642503618
2025-01-04 15:00:00,1043121.1243598243
2025-01-05 15:00:00,1041790.3706413914
2025-01-06 15:00:00,1064624.0055256062
2025-01-07 15:00:00,1076212.9196196988
2025-01-08 15:00:00,1089047.2887091343
2025-01-10 14:00:00,1084047.2887091343
2025-01-11 11:00:00,1079047.2887091343
2025-01-13 02:00:00,1074047.2887091343
2025-01-13 11:00:00,1093413.8443015963
2025-01-14 15:00:00,1109278.153824401
2025-01-17 03:00:00,1104278.153824401
2025-01-17 15:00:00,1114151.8644570245
2025-01-19 06:00:00,1109151.8644570245
2025-01-19 09:00:00,1104151.8644570245
2025-01-20 01:00:00,1099151.8644570245
2025-01-20 07:00:00,1133742.4624487313
2025-01-21 01:00:00,1128742.4624487313
2025-01-23 11:00:00,1149771.2918287385
2025-01-25 04:00:00,1144771.2918287385
2025-01-25 15:00:00,1143209.300913201
2025-01-26 15:00:00,1139010.6341572688
2025-01-27 01:00:00,1134010.6341572688
2025-01-27 03:00:00,1129010.6341572688
2025-01-27 07:00:00,1124010.6341572688
2025-01-30 15:00:00,1132588.9025440223
2025-01-31 15:00:00,1137070.8353535016
2025-02-01 15:00:00,1137747.909998528
2025-02-02 12:00:00,1132747.909998528
2025-02-03 15:00:00,1169109.5799098408
2025-02-04 10:00:00,1164109.5799098408
2025-02-05 12:00:00,1159109.5799098408
2025-02-06 15:00:00,1151478.3903360928
2025-02-07 15:00:00,1178623.668413431
2025-02-08 15:00:00,1181467.7327266517
2025-02-09 14:00:00,1176467.7327266517
2025-02-11 14:00:00,1171467.7327266517
2025-02-12 06:00:00,1166467.7327266517
2025-02-12 14:00:00,1161467.7327266517
2025-02-14 06:00:00,1156467.7327266517
2025-02-14 13:00:00,1151467.7327266517
2025-02-15 14:00:00,1146467.7327266517
2025-02-17 15:00:00,1152926.458246418
2025-02-19 15:00:00,1155902.4622561918
2025-02-20 15:00:00,1153824.6577343955
2025-02-21 14:00:00,1162698.9802581053
2025-02-24 06:00:00,1157698.9802581053
2025-02-25 08:00:00,1152698.9802581053
2025-02-25 11:00:00,1147698.9802581053
2025-02-26 12:00:00,1142698.9802581053
2025-02-27 13:00:00,1137698.9802581053
2025-02-28 03:00:00,1132698.9802581053
2025-02-28 05:00:00,1127698.9802581053
2025-02-28 08:00:00,1122698.9802581053
2025-02-28 10:00:00,1117698.9802581053
2025-03-01 15:00:00,1119201.2987969527
2025-03-02 03:00:00,1114201.2987969527
2025-03-02 09:00:00,1109201.2987969527
2025-03-04 03:00:00,1104201.2987969527
2025-03-04 09:00:00,1099201.2987969527
2025-03-05 11:00:00,1128535.879601115
2025-03-06 01:00:00,1123535.879601115
2025-03-06 10:00:00,1118535.879601115
2025-03-07 10:00:00,1161676.9815439396
2025-03-08 15:00:00,1158608.6412371055
2025-03-09 13:00:00,1153608.6412371055
2025-03-11 02:00:00,1148608.6412371055
2025-03-11 14:00:00,1143608.6412371055
2025-03-12 03:00:00,1138608.6412371055
2025-03-13 02:00:00,1133608.6412371055
2025-03-14 14:00:00,1152986.1933759872
2025-03-15 08:00:00,1147986.1933759872
2025-03-17 06:00:00,1142986.1933759872
2025-03-18 08:00:00,1137986.1933759872
2025-03-19 15:00:00,1149516.47839022
2025-03-20 01:00:00,1144516.47839022
2025-03-20 10:00:00,1139516.47839022
2025-03-24 05:00:00,1150214.7778526822
2025-03-24 09:00:00,1145214.7778526822
2025-03-24 13:00:00,1140214.7778526822
2025-03-25 10:00:00,1135214.7778526822
2025-03-28 12:00:00,1149004.8503961572
2025-03-29 12:00:00,1162429.248630366
2025-03-30 15:00:00,1162911.8042449006
2025-03-31 13:00:00,1179868.6642686627
2025-04-01 12:00:00,1174868.6642686627
2025-04-02 09:00:00,1169868.6642686627
2025-04-03 01:00:00,1164868.6642686627
2025-04-03 09:00:00,1159868.6642686627
2025-04-04 09:00:00,1175410.7018535102
2025-04-04 11:00:00,1191209.694689882
2025-04-07 05:00:00,1186209.694689882
2025-04-07 15:00:00,1250653.6928153418
2025-04-08 03:00:00,1245653.6928153418
2025-04-09 07:00:00,1240653.6928153418
2025-04-11 02:00:00,1235653.6928153418
2025-04-11 10:00:00,1249642.4672556059
2025-04-11 12:00:00,1244642.4672556059
2025-04-12 15:00:00,1264442.1886906954
2025-04-15 15:00:00,1259269.9761979927
2025-04-16 13:00:00,1254269.9761979927
2025-04-21 15:00:00,1269131.8495550004
2025-04-22 04:00:00,1264131.8495550004
2025-04-22 14:00:00,1275427.7824695886
2025-04-23 01:00:00,1270427.7824695886
2025-04-23 15:00:00,1266380.9765556848
2025-04-24 15:00:00,1262579.3094223356
2025-04-25 03:00:00,1257579.3094223356
2025-04-25 13:00:00,1268417.614979796
2025-04-26 15:00:00,1272686.1524774188
2025-04-28 03:00:00,1267686.1524774188
2025-04-29 15:00:00,1268886.8349706254
2025-04-30 12:00:00,1263886.8349706254
2025-05-01 11:00:00,1272829.3003783724
2025-05-02 09:00:00,1267829.3003783724
2025-05-05 06:00:00,1262829.3003783724
2025-05-05 15:00:00,1264008.595775933
2025-05-07 04:00:00,1259008.595775933
2025-05-07 15:00:00,1259999.174955197
2025-05-08 05:00:00,1273464.8580516905
2025-05-08 15:00:00,1275712.5225877585
2025-05-09 15:00:00,1273754.5890799558
2025-05-10 15:00:00,1273107.983277875
2025-05-11 02:00:00,1268107.983277875
2025-05-11 15:00:00,1266613.2292894688
2025-05-13 10:00:00,1261613.2292894688
2025-05-15 07:00:00,1269273.7028233735
2025-05-15 13:00:00,1276627.2422007527
2025-05-16 09:00:00,1271627.2422007527
2025-05-17 15:00:00,1270529.739262747
2025-05-19 02:00:00,1265529.739262747
2025-05-19 15:00:00,1257560.2984809272
2025-05-20 08:00:00,1252560.2984809272
2025-05-21 09:00:00,1247560.2984809272
2025-05-22 15:00:00,1258256.4121351135
2025-05-23 05:00:00,1253256.4121351135
2025-05-23 10:00:00,1248256.4121351135
2025-05-24 12:00:00,1266621.70335359
2025-05-25 04:00:00,1261621.70335359
2025-05-25 15:00:00,1263274.9950759858
2025-05-26 08:00:00,1272099.4044855398
2025-05-27 04:00:00,1267099.4044855398
2025-05-28 15:00:00,1275291.1520583555
2025-05-29 15:00:00,1266397.0500578752
2025-05-30 15:00:00,1270066.2542755688
2025-05-31 15:00:00,1266114.7491463036
2025-06-02 04:00:00,1261114.7491463036
2025-06-02 10:00:00,1256114.7491463036
2025-06-02 15:00:00,1258001.5235283133
2025-06-03 05:00:00,1253001.5235283133
2025-06-04 15:00:00,1258871.1588333638
2025-06-06 15:00:00,1272844.9564432204
2025-06-07 15:00:00,1282857.4249048824
2025-06-09 15:00:00,1287113.9212376769
2025-06-12 04:00:00,1282113.9212376769
2025-06-12 15:00:00,1284929.8092529012
2025-06-13 01:00:00,1279929.8092529012
2025-06-13 15:00:00,1297255.542906532
2025-06-14 15:00:00,1299765.6963119844
2025-06-15 09:00:00,1294765.6963119844
2025-06-16 07:00:00,1307512.9679809052
2025-06-16 14:00:00,1302512.9679809052
2025-06-17 15:00:00,1320588.7940620955
2025-06-19 13:00:00,1315588.7940620955
2025-06-20 07:00:00,1325941.5580936745
2025-06-20 13:00:00,1320941.5580936745
2025-06-21 15:00:00,1318387.9595404023
2025-06-23 10:00:00,1313387.9595404023
2025-06-24 07:00:00,1308387.9595404023
2025-06-25 13:00:00,1323912.6337378242
2025-06-26 15:00:00,1324019.9711440157
2025-06-27 01:00:00,1319019.9711440157
2025-06-28 15:00:00,1318687.6457032566
2025-07-01 14:00:00,1313687.6457032566
2025-07-02 15:00:00,1329791.6496698265
2025-07-04 14:00:00,1339865.7095986388
2025-07-07 06:00:00,1334865.7095986388
2025-07-07 15:00:00,1338081.9608443587
2025-07-08 06:00:00,1333081.9608443587
2025-07-08 15:00:00,1331088.4983615235
2025-07-09 05:00:00,1326088.4983615235
2025-07-10 13:00:00,1321088.4983615235
2025-07-11 15:00:00,1323059.9986036113
2025-07-13 14:00:00,1330355.2722923714
2025-07-14 03:00:00,1345734.6863339264
2025-07-14 05:00:00,1340734.6863339264
2025-07-14 07:00:00,1335734.6863339264
2025-07-15 03:00:00,1354974.2740546647
2025-07-16 15:00:00,1365375.0704586974
2025-07-17 14:00:00,1360375.0704586974
2025-07-18 07:00:00,1355375.0704586974
2025-07-19 14:00:00,1350375.0704586974
2025-07-21 09:00:00,1345375.0704586974
2025-07-22 13:00:00,1340375.0704586974
2025-07-23 12:00:00,1335375.0704586974
2025-07-24 07:00:00,1330375.0704586974
2025-07-25 03:00:00,1345525.235369904
2025-07-25 07:00:00,1340525.235369904
2025-07-26 15:00:00,1345399.12052907
2025-07-30 11:00:00,1340399.12052907
2025-07-31 13:00:00,1335399.12052907
2025-08-01 07:00:00,1330399.12052907
2025-08-01 09:00:00,1325399.12052907
2025-08-02 15:00:00,1332937.873460634
2025-08-03 15:00:00,1335216.3255274764
2025-08-04 05:00:00,1330216.3255274764
2025-08-05 10:00:00,1325216.3255274764
2025-08-06 15:00:00,1336305.962569769
2025-08-07 08:00:00,1331305.962569769
2025-08-07 15:00:00,1334250.5107936114
2025-08-09 05:00:00,1329250.5107936114
2025-08-09 15:00:00,1327421.5796440996
2025-08-10 05:00:00,1322421.5796440996
2025-08-11 02:00:00,1334127.4645183012
2025-08-11 12:00:00,1348734.6962995606
2025-08-12 12:00:00,1343734.6962995606
2025-08-13 08:00:00,1338734.6962995606
2025-08-13 13:00:00,1350317.2822993689
2025-08-14 04:00:00,1345317.2822993689
2025-08-14 12:00:00,1363136.8955208575
2025-08-17 15:00:00,1362123.936231683
2025-08-18 01:00:00,1371228.9724548443
2025-08-18 09:00:00,1366228.9724548443
2025-08-20 11:00:00,1361228.9724548443
2025-08-21 14:00:00,1356228.9724548443
2025-08-23 15:00:00,1362829.40721744
2025-08-25 15:00:00,1364210.5624188562
2025-08-26 01:00:00,1359210.5624188562
2025-08-28 15:00:00,1356570.902165534
2025-08-29 08:00:00,1372426.4103548995
2025-08-29 12:00:00,1387231.5952165783
2025-08-30 03:00:00,1382231.5952165783
2025-08-31 04:00:00,1377231.5952165783
2025-09-02 11:00:00,1372231.5952165783
2025-09-04 15:00:00,1385064.550331902
2025-09-05 12:00:00,1399623.978432965
2025-09-06 15:00:00,1402597.234491765
2025-09-07 15:00:00,1400782.2380839456
2025-09-08 15:00:00,1409144.8321362566
2025-09-09 04:00:00,1404144.8321362566
2025-09-20 15:00:00,1404306.1644826157
2025-09-22 05:00:00,1399306.1644826157
2025-09-22 09:00:00,1394306.1644826157
2025-09-23 05:00:00,1389306.1644826157
2025-09-24 04:00:00,1384306.1644826157
2025-12-28 09:00:00,1379306.1644826157
2025-12-28 15:00:00,1378953.2046870135
2025-12-29 02:00:00,1387704.0791108487
2025-12-29 07:00:00,1382704.0791108487
2025-12-30 14:00:00,1394553.7408732367
2025-12-31 15:00:00,1387108.3119061503
2026-01-01 12:00:00,1382108.3119061503
2026-01-02 10:00:00,1392390.1175734864
2026-01-03 06:00:00,1387390.1175734864
2026-01-03 12:00:00,1382390.1175734864
2026-01-04 15:00:00,1382228.0992632278
2026-01-05 01:00:00,1392470.3668733407
2026-01-05 14:00:00,1387470.3668733407
2026-01-06 11:00:00,1382470.3668733407
2026-01-07 02:00:00,1377470.3668733407
2026-01-08 15:00:00,1379255.9064218323
2026-01-09 15:00:00,1374508.9611384205
2026-01-12 02:00:00,1385335.067778921
2026-01-14 04:00:00,1380335.067778921
2026-01-16 06:00:00,1375335.067778921
2026-01-19 01:00:00,1370335.067778921
2026-01-19 15:00:00,1375660.7672495916
2026-01-20 06:00:00,1387486.9265252324
2026-01-20 08:00:00,1382486.9265252324
2026-01-22 13:00:00,1377486.9265252324
2026-01-23 13:00:00,1372486.9265252324
2026-01-24 15:00:00,1376148.4299624255
2026-01-27 06:00:00,1371148.4299624255
2026-01-28 15:00:00,1370121.3290106824
2026-01-29 15:00:00,1411344.538157101
2026-01-30 04:00:00,1406344.538157101
2026-01-31 14:00:00,1422920.788547726
2026-02-01 07:00:00,1417920.788547726
2026-02-01 10:00:00,1412920.788547726
2026-02-02 06:00:00,1407920.788547726
2026-02-03 02:00:00,1402920.788547726
2026-02-05 03:00:00,1397920.788547726
2026-02-05 07:00:00,1392920.788547726
2026-02-05 14:00:00,1387920.788547726
2026-02-06 12:00:00,1382920.788547726
2026-02-07 05:00:00,1377920.788547726
2026-02-07 08:00:00,1372920.788547726
2026-02-08 09:00:00,1367920.788547726
2026-02-08 15:00:00,1370646.6013611595
2026-02-09 15:00:00,1374997.4703184252
2026-02-10 09:00:00,1369997.4703184252
2026-02-10 13:00:00,1364997.4703184252
2026-02-11 06:00:00,1359997.4703184252
2026-02-11 11:00:00,1354997.4703184252
2026-02-13 15:00:00,1385059.4353583285
2026-02-14 06:00:00,1380059.4353583285
2026-02-14 13:00:00,1375059.4353583285
2026-02-15 12:00:00,1370059.4353583285
2026-02-16 04:00:00,1365059.4353583285
2026-02-16 11:00:00,1360059.4353583285
2026-02-17 12:00:00,1355059.4353583285
2026-02-18 11:00:00,1350059.4353583285
2026-02-20 11:00:00,1345059.4353583285
2026-02-21 15:00:00,1352009.6888019033
2026-02-23 01:00:00,1347009.6888019033
2026-02-23 09:00:00,1370778.7496623683
2026-02-24 02:00:00,1365778.7496623683
2026-02-25 03:00:00,1360778.7496623683
2026-02-25 11:00:00,1355778.7496623683
2026-02-26 08:00:00,1350778.7496623683
2026-02-27 09:00:00,1345778.7496623683
2026-02-27 15:00:00,1353479.856640202
2026-02-28 13:00:00,1378407.8910526219
2026-03-03 08:00:00,1373407.8910526219
2026-03-03 14:00:00,1368407.8910526219
2026-03-04 08:00:00,1363407.8910526219
2026-03-04 11:00:00,1358407.8910526219
2026-03-06 14:00:00,1379681.9457272808
2026-03-07 08:00:00,1374681.9457272808
2026-03-08 07:00:00,1369681.9457272808
2026-03-08 12:00:00,1364681.9457272808
2026-03-10 01:00:00,1359681.9457272808
2026-03-10 03:00:00,1354681.9457272808
2026-03-10 13:00:00,1349681.9457272808
2026-03-13 02:00:00,1344681.9457272808
2026-03-13 13:00:00,1368542.7167263303
2026-03-14 15:00:00,1369301.5720440513
2026-03-15 15:00:00,1369693.4539308506
2026-03-16 08:00:00,1364693.4539308506
2026-03-17 03:00:00,1359693.4539308506
2026-03-18 12:00:00,1354693.4539308506
2026-03-19 12:00:00,1374896.7896320827
2026-03-20 06:00:00,1369896.7896320827
2026-03-20 09:00:00,1364896.7896320827
2026-03-22 08:00:00,1359896.7896320827
2026-03-22 12:00:00,1354896.7896320827
2026-03-23 12:00:00,1349896.7896320827
2026-03-25 15:00:00,1345843.0661964149
2026-03-26 09:00:00,1366572.7684825738
2026-03-26 15:00:00,1360407.5119900666
2026-03-27 07:00:00,1355407.5119900666
2026-03-27 10:00:00,1375952.9504351523
2026-03-27 13:00:00,1370952.9504351523
2026-03-28 15:00:00,1380401.278338672
2026-03-29 11:00:00,1375401.278338672
2026-03-30 06:00:00,1370401.278338672
2026-04-01 07:00:00,1365401.278338672
