exit_time,equity
2024-03-28 14:00:00,1148232.4602630567
2024-03-29 15:00:00,1149440.910887186
2024-04-01 02:00:00,1144440.910887186
2024-04-01 08:00:00,1139440.910887186
2024-04-02 05:00:00,1134440.910887186
2024-04-02 15:00:00,1140506.2719421363
2024-04-03 12:00:00,1135506.2719421363
2024-04-04 08:00:00,1130506.2719421363
2024-04-04 14:00:00,1145132.4348366815
2024-04-05 02:00:00,1140132.4348366815
2024-04-05 11:00:00,1135132.4348366815
2024-04-06 03:00:00,1130132.4348366815
2024-04-07 02:00:00,1125132.4348366815
2024-04-07 15:00:00,1125966.5951392802
2024-04-08 10:00:00,1141556.408744165
2024-04-08 15:00:00,1151455.8930308078
2024-04-09 08:00:00,1165927.6817462945
2024-04-09 15:00:00,1148980.696122111
2024-04-10 04:00:00,1143980.696122111
2024-04-11 05:00:00,1138980.696122111
2024-04-11 11:00:00,1133980.696122111
2024-04-12 13:00:00,1128980.696122111
2024-04-13 03:00:00,1123980.696122111
2024-04-14 05:00:00,1118980.696122111
2024-04-15 01:00:00,1113980.696122111
2024-04-15 12:00:00,1108980.696122111
2024-04-16 06:00:00,1103980.696122111
2024-04-18 15:00:00,1133953.624845222
2024-04-19 04:00:00,1128953.624845222
2024-04-20 12:00:00,1123953.624845222
2024-04-21 15:00:00,1122599.7578626531
2024-04-22 05:00:00,1117599.7578626531
2024-04-22 12:00:00,1112599.7578626531
2024-04-23 15:00:00,1102816.558394086
2024-04-24 03:00:00,1097816.558394086
2024-04-25 15:00:00,1108858.2575975847
2024-04-26 15:00:00,1113003.6906083224
2024-04-27 15:00:00,1111686.188465397
2024-04-28 15:00:00,1112363.1725798862
2024-04-29 14:00:00,1125388.248809805
2024-04-30 02:00:00,1120388.248809805
2024-04-30 15:00:00,1126847.172322553
2024-05-01 08:00:00,1155890.3550589653
2024-05-01 15:00:00,1164431.2052777587
2024-05-03 08:00:00,1159431.2052777587
2024-05-04 02:00:00,1154431.2052777587
2024-05-04 08:00:00,1149431.2052777587
2024-05-04 14:00:00,1144431.2052777587
2024-05-05 08:00:00,1139431.2052777587
2024-05-06 04:00:00,1134431.2052777587
2024-05-06 11:00:00,1129431.2052777587
2024-05-07 11:00:00,1124431.2052777587
2024-05-08 14:00:00,1119431.2052777587
2024-05-09 03:00:00,1114431.2052777587
2024-05-09 13:00:00,1109431.2052777587
2024-05-10 12:00:00,1104431.2052777587
2024-05-13 11:00:00,1099431.2052777587
2024-05-14 11:00:00,1094431.2052777587
2024-05-15 13:00:00,1089431.2052777587
2024-05-16 15:00:00,1084908.5770105757
2024-05-17 15:00:00,1089353.6934302915
2024-05-18 15:00:00,1086564.8547504412
2024-05-20 15:00:00,1081843.7288289282
2024-05-21 02:00:00,1076843.7288289282
2024-05-22 15:00:00,1073925.941770172
2024-05-24 15:00:00,1064529.4297792115
2024-05-28 10:00:00,1059529.4297792115
2024-05-29 07:00:00,1054529.4297792115
2024-05-31 13:00:00,1049529.4297792115
2024-06-03 14:00:00,1063103.4157682902
2024-06-04 11:00:00,1058103.4157682902
2024-06-05 15:00:00,1060335.337905285
2024-06-06 13:00:00,1055335.337905285
2024-06-08 15:00:00,1052764.8665559317
2024-06-11 05:00:00,1066622.9320373177
2024-06-11 09:00:00,1061622.9320373177
2024-06-11 11:00:00,1056622.9320373177
2024-06-12 13:00:00,1067507.1156657569
2024-06-13 13:00:00,1062507.1156657569
2024-06-18 15:00:00,1071644.4197026729
2024-06-21 09:00:00,1087479.9836298402
2024-06-21 13:00:00,1082479.9836298402
2024-06-24 10:00:00,1077479.9836298402
2024-06-24 15:00:00,1077381.848202951
2024-06-25 11:00:00,1072381.848202951
2024-06-27 10:00:00,1067381.848202951
2024-06-28 05:00:00,1062381.848202951
2024-06-28 12:00:00,1057381.848202951
2024-07-01 02:00:00,1052381.848202951
2024-07-01 15:00:00,1061541.6713236081
2024-07-02 13:00:00,1056541.6713236081
2024-07-03 04:00:00,1069513.7673351455
2024-07-03 10:00:00,1064513.7673351455
2024-07-03 15:00:00,1065724.8428697607
2024-07-04 09:00:00,1087187.8916340212
2024-07-05 05:00:00,1082187.8916340212
2024-07-05 07:00:00,1077187.8916340212
2024-07-06 15:00:00,1082769.860290475
2024-07-07 02:00:00,1077769.860290475
2024-07-07 10:00:00,1072769.860290475
2024-07-08 01:00:00,1067769.860290475
2024-07-08 09:00:00,1093630.9855915043
2024-07-09 08:00:00,1088630.9855915043
2024-07-10 05:00:00,1107665.741933351
2024-07-10 13:00:00,1127868.1533450754
2024-07-11 15:00:00,1119474.7242010338
2024-07-12 03:00:00,1114474.7242010338
2024-07-14 05:00:00,1109474.7242010338
2024-07-14 07:00:00,1104474.7242010338
2024-07-15 02:00:00,1099474.7242010338
2024-07-15 15:00:00,1108444.983235252
2024-07-16 06:00:00,1103444.983235252
2024-07-17 09:00:00,1098444.983235252
2024-07-18 08:00:00,1093444.983235252
2024-07-19 03:00:00,1088444.983235252
2024-07-21 06:00:00,1083444.983235252
2024-07-23 07:00:00,1078444.983235252
2024-07-24 09:00:00,1073444.983235252
2024-07-24 15:00:00,1079946.5032665557
2024-07-25 03:00:00,1074946.5032665557
2024-07-25 15:00:00,1085981.997912702
2024-07-26 14:00:00,1109482.610700108
2024-07-27 14:00:00,1127844.1065886202
2024-07-28 13:00:00,1122844.1065886202
2024-07-29 02:00:00,1117844.1065886202
2024-07-29 14:00:00,1112844.1065886202
2024-07-30 15:00:00,1124286.371078661
2024-07-31 06:00:00,1119286.371078661
2024-08-01 10:00:00,1114286.371078661
2024-08-02 08:00:00,1109286.371078661
2024-08-03 03:00:00,1104286.371078661
2024-08-05 02:00:00,1137608.0471614318
2024-08-05 04:00:00,1132608.0471614318
2024-08-05 07:00:00,1184627.795695347
2024-08-05 12:00:00,1179627.795695347
2024-08-06 05:00:00,1174627.795695347
2024-08-07 03:00:00,1169627.795695347
2024-08-07 12:00:00,1164627.795695347
2024-08-10 15:00:00,1162374.6173982236
2024-08-12 08:00:00,1157374.6173982236
2024-08-14 14:00:00,1152374.6173982236
2024-08-15 12:00:00,1147374.6173982236
2024-08-16 03:00:00,1142374.6173982236
2024-08-16 12:00:00,1137374.6173982236
2024-08-17 15:00:00,1139162.5605888588
2024-08-19 10:00:00,1134162.5605888588
2024-08-20 02:00:00,1152398.8773564387
2024-08-20 05:00:00,1147398.8773564387
2024-08-20 09:00:00,1142398.8773564387
2024-08-21 03:00:00,1137398.8773564387
2024-08-21 10:00:00,1132398.8773564387
2024-08-22 14:00:00,1127398.8773564387
2024-08-24 15:00:00,1128552.9274484508
2024-08-27 02:00:00,1123552.9274484508
2024-08-27 15:00:00,1135271.2409053536
2024-08-28 01:00:00,1130271.2409053536
2024-08-28 10:00:00,1125271.2409053536
2024-08-29 15:00:00,1147719.156696243
2024-08-30 07:00:00,1142719.156696243
2024-08-30 12:00:00,1137719.156696243
2024-08-31 09:00:00,1132719.156696243
2024-09-03 05:00:00,1127719.156696243
2024-09-04 01:00:00,1122719.156696243
2024-09-04 03:00:00,1117719.156696243
2024-09-04 07:00:00,1112719.156696243
2024-09-05 08:00:00,1107719.156696243
2024-09-06 11:00:00,1102719.156696243
2024-09-07 15:00:00,1107370.490507579
2024-09-09 15:00:00,1102062.8079540946
2024-09-10 15:00:00,1101500.4869742503
2024-09-12 14:00:00,1096500.4869742503
2024-09-16 03:00:00,1110009.3710649128
2024-09-16 15:00:00,1126181.601911567
2024-09-17 07:00:00,1121181.601911567
2024-09-17 15:00:00,1146853.1624498363
2024-09-18 06:00:00,1141853.1624498363
2024-09-19 13:00:00,1166758.9939230508
2024-09-20 09:00:00,1161758.9939230508
2024-09-21 15:00:00,1155492.691995447
2024-09-23 04:00:00,1150492.691995447
2024-09-24 07:00:00,1145492.691995447
2024-09-24 10:00:00,1140492.691995447
2024-09-25 15:00:00,1137646.824792101
2024-09-26 03:00:00,1132646.824792101
2024-09-26 13:00:00,1144366.3878346889
2024-09-27 03:00:00,1139366.3878346889
2024-09-27 15:00:00,1152809.4269709087
2024-09-30 10:00:00,1147809.4269709087
2024-09-30 13:00:00,1142809.4269709087
2024-10-01 13:00:00,1137809.4269709087
2024-10-02 07:00:00,1132809.4269709087
2024-10-03 10:00:00,1127809.4269709087
2024-10-04 15:00:00,1123515.1380498488
2024-10-07 10:00:00,1118515.1380498488
2024-10-08 14:00:00,1113515.1380498488
2024-10-10 11:00:00,1108515.1380498488
2024-10-14 15:00:00,1137883.2780676475
2024-10-16 05:00:00,1132883.2780676475
2024-10-16 14:00:00,1127883.2780676475
2024-10-17 15:00:00,1128834.8660300598
2024-10-18 04:00:00,1123834.8660300598
2024-10-22 07:00:00,1118834.8660300598
2024-10-22 12:00:00,1113834.8660300598
2024-10-23 15:00:00,1115921.451835272
2024-10-24 10:00:00,1110921.451835272
2024-10-26 06:00:00,1105921.451835272
2024-10-28 14:00:00,1117446.94144133
2024-10-29 06:00:00,1112446.94144133
2024-10-31 14:00:00,1107446.94144133
2024-11-01 11:00:00,1102446.94144133
2024-11-03 15:00:00,1096978.5244892372
2024-11-05 15:00:00,1114291.3927514034
2024-11-06 02:00:00,1109291.3927514034
2024-11-06 15:00:00,1119857.761041349
2024-11-10 04:00:00,1114857.761041349
2024-11-10 07:00:00,1109857.761041349
2024-11-10 15:00:00,1108497.6451796275
2024-11-11 03:00:00,1103497.6451796275
2024-11-11 05:00:00,1098497.6451796275
2024-11-11 15:00:00,1105832.9672002643
2024-11-12 01:00:00,1100832.9672002643
2024-11-12 08:00:00,1095832.9672002643
2024-11-15 06:00:00,1090832.9672002643
2024-11-15 15:00:00,1092398.5774527749
2024-11-16 12:00:00,1087398.5774527749
2024-11-17 05:00:00,1082398.5774527749
2024-11-18 12:00:00,1077398.5774527749
2024-11-21 03:00:00,1072398.5774527749
2024-11-21 12:00:00,1094425.7796892112
2024-11-22 14:00:00,1089425.7796892112
2024-11-25 14:00:00,1084425.7796892112
2024-11-26 15:00:00,1086219.1952919269
2024-11-27 13:00:00,1081219.1952919269
2024-11-28 12:00:00,1076219.1952919269
2024-11-29 07:00:00,1071219.1952919269
2024-11-29 15:00:00,1082943.4329582355
2024-11-30 14:00:00,1077943.4329582355
2024-12-01 05:00:00,1072943.4329582355
2024-12-02 04:00:00,1067943.4329582355
2024-12-02 15:00:00,1065225.4756957702
2024-12-03 15:00:00,1063846.4267132136
2024-12-04 03:00:00,1058846.4267132136
2024-12-04 13:00:00,1053846.4267132136
2024-12-05 15:00:00,1077872.831970476
2024-12-06 01:00:00,1072872.831970476
2024-12-08 12:00:00,1067872.831970476
2024-12-09 01:00:00,1062872.831970476
2024-12-09 15:00:00,1052804.1959229447
2024-12-10 13:00:00,1047804.1959229447
2024-12-11 15:00:00,1065834.1981741367
2024-12-14 03:00:00,1060834.1981741367
2024-12-15 15:00:00,1068541.6480561255
2024-12-16 01:00:00,1082756.835477516
2024-12-16 13:00:00,1100894.6609982618
2024-12-17 15:00:00,1116384.256276191
2024-12-18 15:00:00,1123284.0988109051
2024-12-19 03:00:00,1118284.0988109051
2024-12-20 03:00:00,1113284.0988109051
2024-12-20 15:00:00,1110061.8474333137
2024-12-21 03:00:00,1105061.8474333137
2024-12-21 12:00:00,1100061.8474333137
2024-12-22 07:00:00,1095061.8474333137
2024-12-24 06:00:00,1090061.8474333137
2024-12-25 13:00:00,1085061.8474333137
2024-12-26 02:00:00,1080061.8474333137
2024-12-26 15:00:00,1089655.421195618
2024-12-27 09:00:00,1084655.421195618
2025-01-02 02:00:00,1079655.421195618
2025-01-02 15:00:00,1096212.9594254363
2025-01-03 15:00:00,1093343.1473618653
2025-01-04 15:00:00,1092383.307471328
2025-01-05 15:00:00,1091052.553752895
2025-01-06 15:00:00,1113886.18863711
2025-01-07 15:00:00,1125475.1027312025
2025-01-08 15:00:00,1138309.471820638
2025-01-10 14:00:00,1133309.471820638
2025-01-11 11:00:00,1128309.471820638
2025-01-13 02:00:00,1123309.471820638
2025-01-13 11:00:00,1142676.0274131
2025-01-14 15:00:00,1158540.3369359048
2025-01-17 03:00:00,1153540.3369359048
2025-01-17 15:00:00,1163414.0475685282
2025-01-19 06:00:00,1158414.0475685282
2025-01-19 09:00:00,1153414.0475685282
2025-01-20 01:00:00,1148414.0475685282
2025-01-20 07:00:00,1183004.645560235
2025-01-21 01:00:00,1178004.645560235
2025-01-23 11:00:00,1199033.4749402422
2025-01-25 04:00:00,1194033.4749402422
2025-01-25 15:00:00,1192471.4840247047
2025-01-26 15:00:00,1188272.8172687725
2025-01-27 01:00:00,1183272.8172687725
2025-01-27 03:00:00,1178272.8172687725
2025-01-27 07:00:00,1173272.8172687725
2025-01-30 15:00:00,1181851.085655526
2025-01-31 15:00:00,1186333.0184650053
2025-02-01 15:00:00,1187010.0931100317
2025-02-02 12:00:00,1182010.0931100317
2025-02-03 15:00:00,1218371.7630213446
2025-02-04 10:00:00,1213371.7630213446
2025-02-05 12:00:00,1208371.7630213446
2025-02-06 15:00:00,1200740.5734475965
2025-02-07 15:00:00,1227885.8515249346
2025-02-08 15:00:00,1230729.9158381554
2025-02-09 14:00:00,1225729.9158381554
2025-02-11 14:00:00,1220729.9158381554
2025-02-12 06:00:00,1215729.9158381554
2025-02-12 14:00:00,1210729.9158381554
2025-02-14 06:00:00,1205729.9158381554
2025-02-14 13:00:00,1200729.9158381554
2025-02-15 14:00:00,1195729.9158381554
2025-02-17 15:00:00,1202188.6413579218
2025-02-19 15:00:00,1205164.6453676955
2025-02-20 15:00:00,1203086.8408458992
2025-02-21 14:00:00,1211961.163369609
2025-02-24 06:00:00,1206961.163369609
2025-02-25 08:00:00,1201961.163369609
2025-02-25 11:00:00,1196961.163369609
2025-02-26 12:00:00,1191961.163369609
2025-02-27 13:00:00,1186961.163369609
2025-02-28 03:00:00,1181961.163369609
2025-02-28 05:00:00,1176961.163369609
2025-02-28 08:00:00,1171961.163369609
2025-02-28 10:00:00,1166961.163369609
2025-03-01 15:00:00,1168463.4819084564
2025-03-02 03:00:00,1163463.4819084564
2025-03-02 09:00:00,1158463.4819084564
2025-03-04 03:00:00,1153463.4819084564
2025-03-04 09:00:00,1148463.4819084564
2025-03-05 11:00:00,1177798.0627126186
2025-03-06 01:00:00,1172798.0627126186
2025-03-06 10:00:00,1167798.0627126186
2025-03-07 10:00:00,1210939.1646554433
2025-03-08 15:00:00,1207870.8243486092
2025-03-09 13:00:00,1202870.8243486092
2025-03-11 02:00:00,1197870.8243486092
2025-03-11 14:00:00,1192870.8243486092
2025-03-12 03:00:00,1187870.8243486092
2025-03-13 02:00:00,1182870.8243486092
2025-03-14 14:00:00,1202248.376487491
2025-03-15 08:00:00,1197248.376487491
2025-03-17 06:00:00,1192248.376487491
2025-03-18 08:00:00,1187248.376487491
2025-03-19 15:00:00,1198778.6615017238
2025-03-20 01:00:00,1193778.6615017238
2025-03-20 10:00:00,1188778.6615017238
2025-03-24 05:00:00,1199476.960964186
2025-03-24 09:00:00,1194476.960964186
2025-03-24 13:00:00,1189476.960964186
2025-03-25 10:00:00,1184476.960964186
2025-03-28 12:00:00,1198267.033507661
2025-03-29 12:00:00,1211691.4317418698
2025-03-30 15:00:00,1212173.9873564043
2025-03-31 13:00:00,1229130.8473801664
2025-04-01 12:00:00,1224130.8473801664
2025-04-02 09:00:00,1219130.8473801664
2025-04-03 01:00:00,1214130.8473801664
2025-04-03 09:00:00,1209130.8473801664
2025-04-04 09:00:00,1224672.884965014
2025-04-04 11:00:00,1240471.8778013857
2025-04-06 08:00:00,1235471.8778013857
2025-04-07 05:00:00,1230471.8778013857
2025-04-07 15:00:00,1294915.8759268455
2025-04-08 03:00:00,1289915.8759268455
2025-04-09 07:00:00,1284915.8759268455
2025-04-11 02:00:00,1279915.8759268455
2025-04-11 10:00:00,1293904.6503671096
2025-04-11 12:00:00,1288904.6503671096
2025-04-12 15:00:00,1308704.3718021992
2025-04-15 15:00:00,1303532.1593094964
2025-04-16 13:00:00,1298532.1593094964
2025-04-21 15:00:00,1313394.0326665042
2025-04-22 04:00:00,1308394.0326665042
2025-04-22 14:00:00,1319689.9655810923
2025-04-23 01:00:00,1314689.9655810923
2025-04-23 15:00:00,1310643.1596671885
2025-04-24 15:00:00,1306841.4925338393
2025-04-25 03:00:00,1301841.4925338393
2025-04-25 13:00:00,1312679.7980912998
2025-04-26 15:00:00,1316948.3355889225
2025-04-28 03:00:00,1311948.3355889225
2025-04-29 15:00:00,1313149.018082129
2025-04-30 12:00:00,1308149.018082129
2025-05-01 11:00:00,1317091.4834898761
2025-05-02 09:00:00,1312091.4834898761
2025-05-05 06:00:00,1307091.4834898761
2025-05-05 15:00:00,1308270.7788874367
2025-05-07 04:00:00,1303270.7788874367
2025-05-07 15:00:00,1304261.3580667006
2025-05-08 05:00:00,1317727.0411631942
2025-05-08 15:00:00,1319974.7056992622
2025-05-09 15:00:00,1318016.7721914595
2025-05-10 15:00:00,1317370.1663893787
2025-05-11 02:00:00,1312370.1663893787
2025-05-11 15:00:00,1310875.4124009726
2025-05-13 10:00:00,1305875.4124009726
2025-05-15 07:00:00,1313535.8859348772
2025-05-15 13:00:00,1320889.4253122564
2025-05-16 09:00:00,1315889.4253122564
2025-05-17 15:00:00,1314791.9223742508
2025-05-19 02:00:00,1309791.9223742508
2025-05-19 15:00:00,1301822.481592431
2025-05-20 08:00:00,1296822.481592431
2025-05-21 09:00:00,1291822.481592431
2025-05-22 15:00:00,1302518.5952466172
2025-05-23 05:00:00,1297518.5952466172
2025-05-23 10:00:00,1292518.5952466172
2025-05-24 12:00:00,1310883.8864650938
2025-05-25 04:00:00,1305883.8864650938
2025-05-25 15:00:00,1307537.1781874895
2025-05-26 08:00:00,1316361.5875970435
2025-05-27 04:00:00,1311361.5875970435
2025-05-28 15:00:00,1319553.3351698592
2025-05-29 15:00:00,1310659.233169379
2025-05-30 15:00:00,1314328.4373870725
2025-05-31 15:00:00,1310376.9322578073
2025-06-02 04:00:00,1305376.9322578073
2025-06-02 10:00:00,1300376.9322578073
2025-06-02 15:00:00,1302263.706639817
2025-06-03 05:00:00,1297263.706639817
2025-06-04 15:00:00,1303133.3419448675
2025-06-06 15:00:00,1317107.139554724
2025-06-07 15:00:00,1327119.6080163862
2025-06-09 15:00:00,1331376.1043491806
2025-06-12 04:00:00,1326376.1043491806
2025-06-12 15:00:00,1329191.992364405
2025-06-13 01:00:00,1324191.992364405
2025-06-13 15:00:00,1341517.7260180358
2025-06-14 15:00:00,1344027.8794234882
2025-06-15 09:00:00,1339027.8794234882
2025-06-16 07:00:00,1351775.151092409
2025-06-16 14:00:00,1346775.151092409
2025-06-17 15:00:00,1364850.9771735992
2025-06-19 13:00:00,1359850.9771735992
2025-06-20 07:00:00,1370203.7412051782
2025-06-20 13:00:00,1365203.7412051782
2025-06-21 15:00:00,1362650.142651906
2025-06-23 10:00:00,1357650.142651906
2025-06-24 07:00:00,1352650.142651906
2025-06-25 13:00:00,1368174.8168493279
2025-06-26 15:00:00,1368282.1542555194
2025-06-27 01:00:00,1363282.1542555194
2025-06-28 15:00:00,1362949.8288147603
2025-07-01 14:00:00,1357949.8288147603
2025-07-02 15:00:00,1374053.8327813302
2025-07-04 14:00:00,1384127.8927101425
2025-07-07 06:00:00,1379127.8927101425
2025-07-07 15:00:00,1382344.1439558624
2025-07-08 06:00:00,1377344.1439558624
2025-07-08 15:00:00,1375350.6814730272
2025-07-09 05:00:00,1370350.6814730272
2025-07-10 13:00:00,1365350.6814730272
2025-07-11 15:00:00,1367322.181715115
2025-07-13 14:00:00,1374617.455403875
2025-07-14 03:00:00,1389996.86944543
2025-07-14 05:00:00,1384996.86944543
2025-07-14 07:00:00,1379996.86944543
2025-07-15 03:00:00,1399236.4571661684
2025-07-16 15:00:00,1409637.253570201
2025-07-17 14:00:00,1404637.253570201
2025-07-18 07:00:00,1399637.253570201
2025-07-19 14:00:00,1394637.253570201
2025-07-21 09:00:00,1389637.253570201
2025-07-22 13:00:00,1384637.253570201
2025-07-23 12:00:00,1379637.253570201
2025-07-24 07:00:00,1374637.253570201
2025-07-25 03:00:00,1389787.4184814077
2025-07-25 07:00:00,1384787.4184814077
2025-07-26 15:00:00,1389661.3036405738
2025-07-30 11:00:00,1384661.3036405738
2025-07-31 13:00:00,1379661.3036405738
2025-08-01 07:00:00,1374661.3036405738
2025-08-01 09:00:00,1369661.3036405738
2025-08-02 15:00:00,1377200.0565721376
2025-08-03 15:00:00,1379478.50863898
2025-08-04 05:00:00,1374478.50863898
2025-08-05 10:00:00,1369478.50863898
2025-08-06 15:00:00,1380568.1456812727
2025-08-07 08:00:00,1375568.1456812727
2025-08-07 15:00:00,1378512.6939051151
2025-08-09 05:00:00,1373512.6939051151
2025-08-09 15:00:00,1371683.7627556033
2025-08-10 05:00:00,1366683.7627556033
2025-08-11 02:00:00,1378389.647629805
2025-08-11 12:00:00,1392996.8794110643
2025-08-12 12:00:00,1387996.8794110643
2025-08-13 08:00:00,1382996.8794110643
2025-08-13 13:00:00,1394579.4654108726
2025-08-14 04:00:00,1389579.4654108726
2025-08-14 12:00:00,1407399.0786323613
2025-08-17 15:00:00,1406386.1193431867
2025-08-18 01:00:00,1415491.155566348
2025-08-18 09:00:00,1410491.155566348
2025-08-20 11:00:00,1405491.155566348
2025-08-21 14:00:00,1400491.155566348
2025-08-23 15:00:00,1407091.5903289437
2025-08-25 15:00:00,1408472.74553036
2025-08-26 01:00:00,1403472.74553036
2025-08-28 15:00:00,1400833.0852770377
2025-08-29 08:00:00,1416688.5934664032
2025-08-29 12:00:00,1431493.778328082
2025-08-30 03:00:00,1426493.778328082
2025-08-31 04:00:00,1421493.778328082
2025-09-02 11:00:00,1416493.778328082
2025-09-04 15:00:00,1429326.7334434057
2025-09-05 12:00:00,1443886.1615444687
2025-09-06 15:00:00,1446859.4176032688
2025-09-07 15:00:00,1445044.4211954493
2025-09-08 15:00:00,1453407.0152477603
2025-09-09 04:00:00,1448407.0152477603
2025-09-20 15:00:00,1448568.3475941194
2025-09-22 05:00:00,1443568.3475941194
2025-09-22 09:00:00,1438568.3475941194
2025-09-23 05:00:00,1433568.3475941194
2025-09-24 04:00:00,1428568.3475941194
2025-12-28 09:00:00,1423568.3475941194
2025-12-28 15:00:00,1423215.3877985172
2025-12-29 02:00:00,1431966.2622223524
2025-12-29 07:00:00,1426966.2622223524
2025-12-30 14:00:00,1438815.9239847404
2025-12-31 15:00:00,1431370.495017654
2026-01-01 12:00:00,1426370.495017654
2026-01-02 10:00:00,1436652.3006849901
2026-01-03 06:00:00,1431652.3006849901
2026-01-03 12:00:00,1426652.3006849901
2026-01-04 15:00:00,1426490.2823747315
2026-01-05 01:00:00,1436732.5499848444
2026-01-05 14:00:00,1431732.5499848444
2026-01-06 11:00:00,1426732.5499848444
2026-01-07 02:00:00,1421732.5499848444
2026-01-08 15:00:00,1423518.089533336
2026-01-09 15:00:00,1418771.1442499242
2026-01-12 02:00:00,1429597.2508904247
2026-01-14 04:00:00,1424597.2508904247
2026-01-16 06:00:00,1419597.2508904247
2026-01-19 01:00:00,1414597.2508904247
2026-01-19 15:00:00,1419922.9503610954
2026-01-20 06:00:00,1431749.109636736
2026-01-20 08:00:00,1426749.109636736
2026-01-22 13:00:00,1421749.109636736
2026-01-23 13:00:00,1416749.109636736
2026-01-24 15:00:00,1420410.6130739292
2026-01-27 06:00:00,1415410.6130739292
2026-01-28 15:00:00,1414383.5121221861
2026-01-29 15:00:00,1455606.7212686047
2026-01-30 04:00:00,1450606.7212686047
2026-01-31 14:00:00,1467182.9716592298
2026-02-01 07:00:00,1462182.9716592298
2026-02-01 10:00:00,1457182.9716592298
2026-02-02 06:00:00,1452182.9716592298
2026-02-03 02:00:00,1447182.9716592298
2026-02-05 03:00:00,1442182.9716592298
2026-02-05 07:00:00,1437182.9716592298
2026-02-05 14:00:00,1432182.9716592298
2026-02-06 12:00:00,1427182.9716592298
2026-02-07 05:00:00,1422182.9716592298
2026-02-07 08:00:00,1417182.9716592298
2026-02-08 09:00:00,1412182.9716592298
2026-02-08 15:00:00,1414908.7844726632
2026-02-09 15:00:00,1419259.653429929
2026-02-10 09:00:00,1414259.653429929
2026-02-10 13:00:00,1409259.653429929
2026-02-11 06:00:00,1404259.653429929
2026-02-11 11:00:00,1399259.653429929
2026-02-13 15:00:00,1429321.6184698322
2026-02-14 06:00:00,1424321.6184698322
2026-02-14 13:00:00,1419321.6184698322
2026-02-15 12:00:00,1414321.6184698322
2026-02-16 04:00:00,1409321.6184698322
2026-02-16 11:00:00,1404321.6184698322
2026-02-17 12:00:00,1399321.6184698322
2026-02-18 11:00:00,1394321.6184698322
2026-02-20 11:00:00,1389321.6184698322
2026-02-21 15:00:00,1396271.871913407
2026-02-23 01:00:00,1391271.871913407
2026-02-23 09:00:00,1415040.932773872
2026-02-24 02:00:00,1410040.932773872
2026-02-25 03:00:00,1405040.932773872
2026-02-25 11:00:00,1400040.932773872
2026-02-26 08:00:00,1395040.932773872
2026-02-27 09:00:00,1390040.932773872
2026-02-27 15:00:00,1397742.0397517057
2026-02-28 13:00:00,1422670.0741641256
2026-03-03 08:00:00,1417670.0741641256
2026-03-03 14:00:00,1412670.0741641256
2026-03-04 08:00:00,1407670.0741641256
2026-03-04 11:00:00,1402670.0741641256
2026-03-06 14:00:00,1423944.1288387845
2026-03-07 08:00:00,1418944.1288387845
2026-03-08 07:00:00,1413944.1288387845
2026-03-08 12:00:00,1408944.1288387845
2026-03-10 01:00:00,1403944.1288387845
2026-03-10 03:00:00,1398944.1288387845
2026-03-10 13:00:00,1393944.1288387845
2026-03-13 02:00:00,1388944.1288387845
2026-03-13 13:00:00,1412804.899837834
2026-03-14 15:00:00,1413563.755155555
2026-03-15 15:00:00,1413955.6370423543
2026-03-16 08:00:00,1408955.6370423543
2026-03-17 03:00:00,1403955.6370423543
2026-03-18 12:00:00,1398955.6370423543
2026-03-19 12:00:00,1419158.9727435864
2026-03-20 06:00:00,1414158.9727435864
2026-03-20 09:00:00,1409158.9727435864
2026-03-22 08:00:00,1404158.9727435864
2026-03-22 12:00:00,1399158.9727435864
2026-03-23 12:00:00,1394158.9727435864
2026-03-25 15:00:00,1390105.2493079186
2026-03-26 09:00:00,1410834.9515940775
2026-03-26 15:00:00,1404669.6951015703
2026-03-27 07:00:00,1399669.6951015703
2026-03-27 10:00:00,1420215.133546656
2026-03-27 13:00:00,1415215.133546656
2026-03-28 15:00:00,1424663.4614501756
2026-03-29 11:00:00,1419663.4614501756
2026-03-30 06:00:00,1414663.4614501756
